TODAY,x,y,initials,time_created
2019-07-14,2019-07-15,4.418986445555464,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-16,4.320211925983552,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-17,4.219635400777876,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-18,3.990569700866519,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-19,3.6385518626470104,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-20,3.3389493177204077,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-21,3.1237276119105553,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-22,2.935984764860018,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-23,2.7699663509653294,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-24,2.5866001028252428,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-25,2.44133089340615,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-26,2.3239916139996257,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-27,2.2066523345931572,TEST,2020-04-27T02:22:45Z
2019-07-14,2019-07-28,2.151913875598087,TEST,2020-04-27T02:22:45Z
2019-08-10,2019-08-10,2.421238216399021,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-11,2.6559167752122637,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-12,2.8785885167464116,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-13,2.8371025794219524,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-14,2.7590189894851442,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-15,2.6416797100787446,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-16,2.5616814992360433,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-17,2.4473719646626817,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-18,2.330032685255971,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-19,2.16234154418099,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-20,2.042892374226274,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-21,1.978014847036302,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-22,1.8606755676299023,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-23,1.7482057416267944,TEST,2020-04-27T02:22:57Z
2019-08-10,2019-08-24,1.7482057416267944,TEST,2020-04-27T02:22:57Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-04,3.411291522329885,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-05,3.6459700811428912,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-06,3.961390266750323,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-07,4.196068825563162,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-08,4.358926899525298,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-09,4.49868187111627,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-10,4.574162679425838,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-11,4.574162679425838,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-12,4.574162679425838,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-13,4.621435880852295,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-14,4.6549043062200965,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-15,4.6549043062200965,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-16,4.694631186077069,TEST,2020-04-27T02:24:54Z
2019-06-03,2019-06-17,4.8971291866028714,TEST,2020-04-27T02:24:54Z
2019-07-03,2019-07-03,4.63525778252706,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-04,4.718992784331535,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-05,4.934823957631145,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-06,5.107608275164115,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-07,5.3319244556262895,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-08,5.507933374735889,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-09,5.668288950191757,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-10,5.804097630033311,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-11,6.027511961722489,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-12,6.027511961722489,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-13,6.027511961722489,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-14,5.927439617720106,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-15,5.818507976655869,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-16,5.785287081339714,TEST,2020-04-27T02:25:13Z
2019-07-03,2019-07-17,5.785287081339714,TEST,2020-04-27T02:25:13Z
2019-08-05,2019-08-05,1.5979152251774251,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-06,1.5335861359421454,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-07,1.5805218477047798,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-08,1.6277003981555604,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-09,1.6818875409303022,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-10,1.711222360781941,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-11,1.7405571806335796,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-12,1.852961002979133,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-13,2.1586046191620687,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-14,2.44590928993692,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-15,2.602361662478924,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-16,2.842231578746552,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-17,3.0400717703349285,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-18,3.225290281250993,TEST,2020-04-27T02:25:35Z
2019-08-05,2019-08-19,3.3630382775119623,TEST,2020-04-27T02:25:35Z
2016-06-01,2016-06-01,14.9684941984562,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-02,15.20731953204294,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-03,15.54285915751441,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-04,15.712656431238168,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-05,15.87799043062201,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-06,15.692821182443316,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-07,15.548329011934575,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-08,15.380355023017133,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-09,15.187698795671851,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-10,15.073179178900272,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-11,14.929989516501497,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-12,14.825868159389817,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-13,14.659298766673968,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-14,14.526383470621168,TEST,2020-04-27T02:25:49Z
2016-06-01,2016-06-15,14.343899521531101,TEST,2020-04-27T02:25:49Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-04,3.264642207433436,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-05,4.963799435556605,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-06,6.162975984760675,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-07,7.3728083187597875,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-08,8.582640652758899,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-09,9.66625421697383,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-10,10.51940070184343,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-11,10.710526315789474,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-12,10.710526315789474,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-13,10.710526315789474,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-14,10.739315700176046,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-15,10.661603090698165,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-16,10.425121070906632,TEST,2020-04-27T02:32:43Z
2019-06-03,2019-06-17,10.4683014354067,TEST,2020-04-27T02:32:43Z
2019-06-24,2019-06-24,5.55114841707681,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-25,5.478368313200705,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-26,5.209941035907962,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-27,4.8403219073964765,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-28,4.152813600645393,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-29,3.754182795610137,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-06-30,3.334318128417371,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-01,2.983760170579029,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-02,2.7191614238287425,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-03,2.55469456073928,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-04,2.4216372192319984,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-05,2.394138755980862,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-06,2.4596047113520223,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-07,2.705381390660492,TEST,2020-04-27T02:33:06Z
2019-06-24,2019-07-08,2.9593301435406705,TEST,2020-04-27T02:33:06Z
2019-07-21,2019-07-21,5.9974166849754695,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-22,5.66628756728458,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-23,5.166757492096761,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-24,4.76214623250269,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-25,4.493261855622846,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-26,4.316660313889739,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-27,4.140058772156631,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-28,3.981462793191978,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-29,3.874725597638964,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-30,3.7679884020859493,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-07-31,3.6612512065329352,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-08-01,3.5849634991288304,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-08-02,3.5422686209076657,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-08-03,3.345848058719925,TEST,2020-04-27T02:33:24Z
2019-07-21,2019-08-04,3.0400717703349285,TEST,2020-04-27T02:33:24Z
2019-06-18,2019-06-18,7.0571639503590955,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-19,6.827270146246237,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-20,6.603266901684388,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-21,6.352669088228575,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-22,6.111516638137925,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-23,5.810498369503774,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-24,5.3734058824275115,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-25,4.823380806420125,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-26,4.168670351032146,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-27,3.954334255382971,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-28,3.6960292688403484,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-29,3.5889375872211944,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-06-30,3.46658712951917,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-07-01,3.052862783537975,TEST,2020-04-27T02:38:12Z
2019-06-18,2019-07-02,2.7171052631578947,TEST,2020-04-27T02:38:12Z
2019-07-01,2019-07-01,4.34659662546069,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-02,4.150164169425273,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-03,4.060067971444662,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-04,3.689747930170482,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-05,2.7171052631578947,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-06,2.936325104143842,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-07,3.2992555419261844,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-08,3.693806092307167,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-09,4.12850170636123,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-10,4.514457708202375,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-11,5.0149050201403575,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-12,5.938082692070205,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-13,6.534193596479302,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-14,6.8516735545091905,TEST,2020-04-27T02:38:26Z
2019-07-01,2019-07-15,7.238636363636364,TEST,2020-04-27T02:38:26Z
2013-06-14,2013-06-14,11.475553229664557,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-15,9.284477951804893,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-16,8.793707012559876,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-17,9.493049117822785,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-18,11.292142098409414,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-19,12.430034826056763,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-20,11.290512547348758,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-21,9.270400343898833,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-22,7.696155981415032,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-23,7.197398458860201,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-24,7.114143446328846,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-25,7.077153110047847,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-26,7.077153110047847,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-27,7.105695739737227,TEST,2020-04-27T02:50:14Z
2013-06-14,2013-06-28,7.157894736842106,TEST,2020-04-27T02:50:14Z
2013-06-28,2013-06-28,10.263003181487093,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-06-29,9.737912393576575,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-06-30,9.41068012507114,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-01,9.083447856565703,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-02,8.7419840884187,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-03,8.132708769439446,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-04,7.523433450460192,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-05,6.913960949962016,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-06,6.225214937202859,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-07,5.533300080369409,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-08,5.089223235646553,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-09,4.784211060321744,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-10,4.620690976375804,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-11,4.4849608453174135,TEST,2020-04-27T02:50:51Z
2013-06-28,2013-07-12,3.443779904306221,TEST,2020-04-27T02:50:51Z
2013-07-11,2013-07-11,7.72881108902975,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-12,7.348882037408913,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-13,7.070037497830288,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-14,6.770671105751543,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-15,6.463942112215153,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-16,6.184757602426702,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-17,6.143860403288469,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-18,6.068575705767965,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-19,5.788264372617046,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-20,5.579111301073735,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-21,5.424961313489938,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-22,5.303098105069789,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-23,5.185817531455865,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-24,5.098180676159711,TEST,2020-04-27T02:51:04Z
2013-07-11,2013-07-25,5.058612440191388,TEST,2020-04-27T02:51:04Z
2019-06-18,2019-06-18,7.319377990430623,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-19,7.319377990430623,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-20,7.194239371511657,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-21,6.680215497906883,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-22,6.276748898716645,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-23,6.046543957064708,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-24,5.940583032024795,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-25,5.837239323747399,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-26,5.701880424948242,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-27,5.616520260169222,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-28,5.210630357854974,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-29,4.977516322767705,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-06-30,4.62761112968005,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-07-01,4.306933784113497,TEST,2020-04-27T02:53:41Z
2019-06-18,2019-07-02,4.008971291866029,TEST,2020-04-27T02:53:41Z
2019-07-05,2019-07-05,3.6833116739191794,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-06,3.395694490727997,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-07,3.4703118902491012,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-08,3.8568407293469016,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-09,4.267643242421582,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-10,4.639633723944809,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-11,5.011624205468108,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-12,5.383840880282546,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-13,5.7919676441968635,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-14,6.024461695148828,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-15,6.306096437594662,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-16,6.706701571541694,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-17,7.151114880962381,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-18,7.282403150013092,TEST,2020-04-27T02:53:59Z
2019-07-05,2019-07-19,7.157894736842106,TEST,2020-04-27T02:53:59Z
2019-06-18,2019-06-18,7.138062574760779,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-19,6.738870436033144,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-20,6.243098646830439,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-21,5.87852933114093,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-22,5.463162199145863,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-23,5.053133618255119,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-24,4.858871922348884,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-25,4.660431655467519,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-26,4.454742800978204,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-27,4.2486845972205405,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-28,4.00753214712989,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-29,3.7663032981967355,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-30,3.4142753605146265,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-07-01,2.827625556553002,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-07-02,2.47488038277512,TEST,2020-04-27T23:32:09Z
2019-06-18,2019-06-18,6.895763327090331,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-19,6.57483448797214,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-20,6.186311096159003,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-21,5.865353662398215,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-22,5.620695838534452,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-23,5.4179879819363865,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-24,5.142524390700043,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-25,4.893378169025887,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-26,4.662587013224721,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-27,4.308717572518584,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-28,4.142612815128065,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-29,4.089148956295628,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-06-30,3.718285718655639,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-07-01,3.315797650643733,TEST,2020-04-27T23:34:34Z
2019-06-18,2019-07-02,3.0400717703349285,TEST,2020-04-27T23:34:34Z
2019-07-16,2019-07-16,5.523946324347586,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-17,5.932239033368568,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-18,6.41490141031391,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-19,6.532304775887831,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-20,6.144738338241642,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-21,5.696695896407606,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-22,5.0938147711803285,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-23,4.2747935056105915,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-24,3.4521252036585377,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-25,2.9077383049526717,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-26,2.4308800631088836,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-27,2.1858579055643874,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-28,2.0436236317491376,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-29,1.7953760788752586,TEST,2020-04-27T23:34:45Z
2019-07-16,2019-07-30,1.425239234449761,TEST,2020-04-27T23:34:45Z
2019-06-18,2019-06-18,7.060656784302246,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-19,6.70940386596301,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-20,6.339436500566817,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-21,5.93374604044849,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-22,5.50205338287901,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-23,5.070360725309531,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-24,4.638668067740051,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-25,4.269114794198157,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-26,3.9906468418712397,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-27,3.805461868611756,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-28,3.6538323891329028,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-29,3.449167351974315,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-06-30,3.0766753420320168,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-07-01,2.6334582700759293,TEST,2020-04-28T18:40:56Z
2019-06-18,2019-07-02,2.071172248803828,TEST,2020-04-28T18:40:56Z
2019-07-19,2019-07-19,5.475577164225142,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-20,5.822182096303772,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-21,6.1687870283824005,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-22,6.515391960461029,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-23,6.861996892539659,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-24,7.208601824618288,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-25,7.555206756696917,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-26,7.617868175322631,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-27,7.576650895413358,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-28,7.561602870813398,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-29,7.679738795894201,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-30,7.838969694177989,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-07-31,7.9850447573909715,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-08-01,8.08058329636138,TEST,2020-04-28T18:41:08Z
2019-07-19,2019-08-02,8.288277511961722,TEST,2020-04-28T18:41:08Z
2015-08-11,2015-08-11,7.351395067035447,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-12,7.448525914988709,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-13,7.545656762941972,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-14,7.642471101404108,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-15,7.670222772247875,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-16,7.697974443091642,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-17,7.732326087769152,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-18,7.82945693572238,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-19,7.9265877836756085,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-20,8.023718631628793,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-21,8.120849479581949,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-22,8.23100690884398,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-23,8.335296582186972,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-24,8.432800327813526,TEST,2020-04-28T18:41:32Z
2015-08-11,2015-08-25,8.530502392344498,TEST,2020-04-28T18:41:32Z
2019-06-18,2019-06-18,6.554564576049007,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-19,6.117298602804644,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-20,5.701324511564071,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-21,5.1931011105387075,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-22,4.728266110945039,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-23,4.31557715966835,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-24,3.9443155258441545,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-25,3.6655615225725438,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-26,3.5360537253015734,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-27,3.2706029849227694,TEST,2020-04-29T04:16:46Z
