Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
BVR,50,2018-07-12,3,1,0.501002879,0,0,2
BVR,50,2018-07-12,3,2,0.570162523,0,0,2
BVR,50,2018-07-12,6,1,9.541652708,338.2664385,0,0
BVR,50,2018-07-12,6,2,9.149634884,349.9602861,0,0
BVR,50,2018-07-12,9,1,199.3354106,347.2967925,0,0
BVR,50,2018-07-12,9,2,192.4636904,364.275937,0,0
BVR,50,2018-07-12,11,1,223.1639102,287.1704634,0,0
BVR,50,2018-07-12,11,2,219.809383,230.7555964,0,0
BVR,50,2018-07-19,0.1,1,0.781070592,0,0,2
BVR,50,2018-07-19,0.1,2,0.810217843,0,0,2
BVR,50,2018-07-19,3,1,0.299124745,72.90056059,0,0
BVR,50,2018-07-19,3,2,0.357644484,71.33662387,0,0
BVR,50,2018-07-19,6,1,8.122362776,148.7204606,3,0
BVR,50,2018-07-19,6,2,5.123656141,154.9215529,3,0
BVR,50,2018-07-19,9,1,125.2031154,211.3182424,0,0
BVR,50,2018-07-19,9,2,150.17823,NA,0,1
BVR,50,2018-07-26,0.1,1,0.301454693,0,3,2
BVR,50,2018-07-26,0.1,2,0.471993522,0,3,2
BVR,50,2018-07-26,3,1,0.286825939,206.0745432,3,0
BVR,50,2018-07-26,3,2,0.203896437,157.0458951,3,0
BVR,50,2018-07-26,6,1,1.54088257,273.0719291,0,0
BVR,50,2018-07-26,6,2,1.376684881,253.6287922,0,0
BVR,50,2018-07-26,9,1,224.9675637,291.4684756,0,0
BVR,50,2018-07-26,9,2,258.3874649,NA,0,1
BVR,50,2018-08-02,0.1,1,0.535857134,0,0,2
BVR,50,2018-08-02,0.1,2,0.696522126,0,0,2
BVR,50,2018-08-02,3,1,0.550471847,58.75881149,0,0
BVR,50,2018-08-02,3,2,0.482254787,44.37149875,0,0
BVR,50,2018-08-02,6,1,10.77601759,17.42891334,0,0
BVR,50,2018-08-02,6,2,NA,NA,1,1
BVR,50,2018-08-02,9,1,203.1331237,NA,0,1
BVR,50,2018-08-02,9,2,209.4906202,262.184843,0,0
BVR,50,2018-08-02,11,1,293.3390664,307.1724863,0,0
BVR,50,2018-08-02,11,2,277.5805924,NA,0,1
BVR,50,2018-08-09,0.1,1,0.362519858,0,0,2
BVR,50,2018-08-09,0.1,2,0.350331057,0,0,2
BVR,50,2018-08-09,3,1,0.403952644,0,0,2
BVR,50,2018-08-09,3,2,0.391767997,0,0,2
BVR,50,2018-08-09,6,1,15.58914635,233.4610987,0,0
BVR,50,2018-08-09,6,2,14.99208728,236.9137292,0,0
BVR,50,2018-08-09,9,1,233.8523984,432.9136132,0,3
BVR,50,2018-08-09,9,2,215.4915679,298.9783142,0,3
BVR,50,2018-08-09,11,1,291.0652249,456.8753579,0,0
BVR,50,2018-08-09,11,2,305.9714273,388.35031,0,0
BVR,50,2018-08-16,0.1,1,NA,0,1,2
BVR,50,2018-08-16,0.1,2,0.284696641,0,0,2
BVR,50,2018-08-16,3,1,0.26028449,176.2039463,0,0
BVR,50,2018-08-16,3,2,0.270049937,209.896264,0,0
BVR,50,2018-08-16,6,1,35.82590339,315.5726024,0,0
BVR,50,2018-08-16,6,2,35.3583041,315.7454142,0,0
BVR,50,2018-08-16,9,1,262.0827432,414.1192117,0,0
BVR,50,2018-08-16,9,2,287.4446293,NA,0,1
BVR,50,2018-08-26,0.1,1,0.213991339,0,0,2
BVR,50,2018-08-26,0.1,2,0.214756121,0,0,2
BVR,50,2018-08-26,3,1,0.367747728,15.4217012,0,0
BVR,50,2018-08-26,6,1,67.07696973,322.3747504,0,0
BVR,50,2018-08-26,9,1,116.0615561,NA,0,1
BVR,50,2018-08-26,9,2,98.18723638,NA,0,1
BVR,50,2018-09-07,0.1,1,0.967660269,0,0,2
BVR,50,2018-09-07,0.1,2,NA,NA,1,1
BVR,50,2018-09-07,3,1,0.361161976,79.86032742,0,0
BVR,50,2018-09-07,3,2,NA,NA,1,1
BVR,50,2018-09-07,6,1,55.08502544,344.6597601,0,0
BVR,50,2018-09-07,6,2,61.23933995,341.5951951,0,0
BVR,50,2018-09-07,9,1,308.3374781,593.343196,0,0
BVR,50,2018-09-07,9,2,NA,NA,1,1
BVR,50,2018-09-21,0.1,1,0.37706491,26.59665746,0,0
BVR,50,2018-09-21,0.1,2,NA,NA,1,1
BVR,50,2018-09-21,3,1,0.115253291,24.5050352,0,0
BVR,50,2018-09-21,3,2,NA,27.76620969,1,0
BVR,50,2018-09-21,6,1,25.51443104,384.2211909,0,0
BVR,50,2018-09-21,6,2,25.25148794,350.0914649,0,0
BVR,50,2018-09-21,9,1,303.5822979,300.8841001,0,0
BVR,50,2018-09-21,9,2,315.7566417,283.7850447,0,0
BVR,50,2018-10-05,0.1,1,0.17557222,5.628259966,3,0
BVR,50,2018-10-05,0.1,2,0.107929087,5.43287907,3,0
BVR,50,2018-10-05,3,1,0.027366078,7.196765245,0,0
BVR,50,2018-10-05,3,2,0.029755597,7.180149862,0,0
BVR,50,2018-10-05,6,1,30.18097104,211.9805094,0,0
BVR,50,2018-10-05,6,2,25.27751522,190.966441,0,0
BVR,50,2018-10-05,9,1,294.082856,NA,0,1
BVR,50,2018-10-05,9,2,289.6469784,275.5157832,0,0
BVR,50,2018-10-05,11,1,375.1805697,145.9356059,0,0
BVR,50,2018-10-05,11,2,NA,NA,1,1
BVR,50,2018-10-19,0.1,1,0.289789196,65.74335841,0,3
BVR,50,2018-10-19,0.1,2,0.380133695,92.09619459,0,3
BVR,50,2018-10-19,3,1,0.08987202,74.5774374,0,0
BVR,50,2018-10-19,3,2,0.074194458,72.15889063,0,0
BVR,50,2018-10-19,6,1,0.555747123,92.48147005,0,0
BVR,50,2018-10-19,6,2,0.658071001,79.6240907,0,0
BVR,50,2018-10-19,9,1,566.448467,391.1019738,0,0
BVR,50,2018-10-19,9,2,502.0572087,365.4363292,0,0
FCR,50,2018-01-15,0.1,1,0.407750687,35.98136681,0,0
FCR,50,2018-01-15,0.1,2,0.408722919,28.45743634,0,0
FCR,50,2018-01-15,1.6,1,0.32534999,56.30911355,0,0
FCR,50,2018-01-15,1.6,2,0.438226453,43.48587714,0,0
FCR,50,2018-01-15,3.8,1,0.396812538,132.7993892,0,0
FCR,50,2018-01-15,3.8,2,0.459729854,125.147424,0,0
FCR,50,2018-01-15,5,1,0.465997924,43.30711809,0,0
FCR,50,2018-01-15,5,2,0.4408751,41.40955166,0,0
FCR,50,2018-01-15,6.2,1,0.453024118,87.94670094,0,0
FCR,50,2018-01-15,6.2,2,0.438250752,97.59421944,0,0
FCR,50,2018-01-15,8,1,0.467625625,66.27729114,0,0
FCR,50,2018-01-15,8,2,0.435626348,69.53063287,0,0
FCR,50,2018-01-15,9,1,0.439271339,69.4621459,0,0
FCR,50,2018-01-15,9,2,0.459316831,71.75635556,0,0
FCR,50,2018-03-19,0.1,1,0.059612608,55.97130104,0,0
FCR,50,2018-03-19,0.1,2,0.061551324,58.96077922,0,0
FCR,50,2018-03-19,1.6,1,0.038860421,68.94569881,0,0
FCR,50,2018-03-19,1.6,2,0.040741561,74.00452267,0,0
FCR,50,2018-03-19,3.8,1,0.038319016,64.53100237,0,0
FCR,50,2018-03-19,3.8,2,0.039754351,63.64808719,0,0
FCR,50,2018-03-19,5,1,0.020834179,66.50079028,0,0
FCR,50,2018-03-19,5,2,0.023961393,65.44804584,0,0
FCR,50,2018-03-19,6.2,1,0.059658808,58.65505394,0,0
FCR,50,2018-03-19,6.2,2,0.05938158,60.99884985,0,0
FCR,50,2018-03-19,8,1,0.046787008,65.04051966,0,0
FCR,50,2018-03-19,8,2,0.039495654,72.23914635,0,0
FCR,50,2018-03-19,9,1,0.046389662,72.1712447,0,0
FCR,50,2018-03-19,9,2,0.042549215,61.30454576,0,0
FCR,50,2018-04-04,0.1,1,0.183911806,34.87939768,0,0
FCR,50,2018-04-04,0.1,2,0.179340293,26.36749038,0,0
FCR,50,2018-04-04,1.6,1,0.208055292,25.4839568,0,0
FCR,50,2018-04-04,1.6,2,0.208079603,NA,0,1
FCR,50,2018-04-04,3.8,1,0.113388152,23.34504535,0,0
FCR,50,2018-04-04,3.8,2,0.109321339,28.36039403,0,0
FCR,50,2018-04-04,5,1,0.096418693,NA,0,1
FCR,50,2018-04-04,5,2,0.100760116,56.03924779,0,0
FCR,50,2018-04-04,6.2,1,0.08873732,66.46683149,0,0
FCR,50,2018-04-04,6.2,2,0.084277098,79.77505299,0,0
FCR,50,2018-04-04,8,1,0.089366518,80.69142323,0,0
FCR,50,2018-04-04,8,2,0.087117629,NA,0,1
FCR,50,2018-04-04,9,1,0.170853359,73.02000164,0,0
FCR,50,2018-04-04,9,2,0.172677249,76.41473387,0,0
FCR,50,2018-04-23,0.1,1,0.19809101,NA,0,1
FCR,50,2018-04-23,0.1,2,0.194383417,29.12438546,0,0
FCR,50,2018-04-23,1.6,1,0.216724833,25.02265331,0,0
FCR,50,2018-04-23,1.6,2,0.222114452,24.62061414,0,0
FCR,50,2018-04-23,3.8,1,NA,NA,1,1
FCR,50,2018-04-23,3.8,2,0.197212906,36.48811545,0,0
FCR,50,2018-04-23,5,1,0.076341013,74.39022073,0,0
FCR,50,2018-04-23,5,2,0.084095463,75.73969672,0,0
FCR,50,2018-04-23,6.2,1,0.045131015,113.1497767,0,0
FCR,50,2018-04-23,6.2,2,0.049841036,141.7052047,0,0
FCR,50,2018-04-23,8,1,0.054577894,NA,0,1
FCR,50,2018-04-23,8,2,0.05555542,149.6065032,0,0
FCR,50,2018-04-23,9,1,0.078119768,NA,0,1
FCR,50,2018-04-23,9,2,0.079372232,134.3536934,0,0
FCR,50,2018-04-30,0.1,1,0.234347196,33.3941121,0,0
FCR,50,2018-04-30,0.1,2,0.227981115,35.04427845,0,0
FCR,50,2018-04-30,1.6,1,0.251062642,28.44314514,0,0
FCR,50,2018-04-30,1.6,2,0.248147323,33.47174774,0,0
FCR,50,2018-04-30,3.8,1,0.236388159,NA,0,1
FCR,50,2018-04-30,3.8,2,0.273459672,36.85849648,0,0
FCR,50,2018-04-30,5,1,0.210047381,163.8280684,0,0
FCR,50,2018-04-30,5,2,0.228369893,166.6967592,0,0
FCR,50,2018-04-30,6.2,1,0.064177231,150.6614694,0,0
FCR,50,2018-04-30,6.2,2,0.059291274,164.7730866,0,0
FCR,50,2018-04-30,8,1,0.061529545,163.8280684,0,0
FCR,50,2018-04-30,8,2,0.057742579,165.0768345,0,0
FCR,50,2018-04-30,9,1,0.063487151,186.5994527,0,0
FCR,50,2018-04-30,9,2,0.060930045,172.8042473,0,0
FCR,50,2018-05-07,0.1,1,0.386858128,28.22023508,0,0
FCR,50,2018-05-07,0.1,2,NA,24.75424164,1,0
FCR,50,2018-05-07,1.6,1,0.370832233,19.59167051,0,0
FCR,50,2018-05-07,1.6,2,0.373121776,17.39136711,0,0
FCR,50,2018-05-07,3.8,1,0.291353481,62.7955489,0,0
FCR,50,2018-05-07,3.8,2,0.294180716,62.83016791,0,0
FCR,50,2018-05-07,5,1,0.216188297,115.3608051,0,0
FCR,50,2018-05-07,5,2,0.229137669,133.8358989,0,0
FCR,50,2018-05-07,6.2,1,0.196773851,167.7802401,0,0
FCR,50,2018-05-07,6.2,2,0.199895981,152.5731502,0,0
FCR,50,2018-05-07,8,1,0.105488013,192.0369863,0,0
FCR,50,2018-05-07,8,2,0.091185696,188.9373135,0,0
FCR,50,2018-05-07,9,1,0.105221685,184.9760522,0,0
FCR,50,2018-05-07,9,2,NA,NA,1,1
FCR,50,2018-05-14,0.1,1,0.482006019,21.51425142,0,0
FCR,50,2018-05-14,0.1,2,0.493675987,22.5936282,0,0
FCR,50,2018-05-14,1.6,1,0.684535373,25.76644879,0,0
FCR,50,2018-05-14,1.6,2,0.690541578,NA,0,1
FCR,50,2018-05-14,3.8,1,0.481716068,60.77009102,0,0
FCR,50,2018-05-14,3.8,2,0.486765956,61.40070313,0,0
FCR,50,2018-05-14,5,1,0.37731233,161.1914484,0,0
FCR,50,2018-05-14,5,2,0.373080125,150.5137425,0,0
FCR,50,2018-05-14,6.2,1,0.223237033,248.0531155,0,0
FCR,50,2018-05-14,6.2,2,0.220428121,232.8680344,0,0
FCR,50,2018-05-14,8,1,0.275625815,215.2660988,0,0
FCR,50,2018-05-14,8,2,0.268194963,216.6180253,0,0
FCR,50,2018-05-14,9,1,0.201853756,232.0113165,0,0
FCR,50,2018-05-14,9,2,0.213429771,239.8853552,0,0
FCR,50,2018-05-21,0.1,1,0.789981855,64.95380849,0,0
FCR,50,2018-05-21,0.1,2,NA,62.38109271,1,0
FCR,50,2018-05-21,1.6,1,0.778692681,106.7841541,0,0
FCR,50,2018-05-21,1.6,2,0.628105395,93.19622078,0,0
FCR,50,2018-05-21,3.8,1,0.744821081,197.190521,0,3
FCR,50,2018-05-21,3.8,2,0.748584894,130.1822277,0,3
FCR,50,2018-05-21,5,1,0.571604,259.4649821,4,0
FCR,50,2018-05-21,5,1,0.993070712,223.5231395,4,0
FCR,50,2018-05-21,5,1,NA,207.9998588,1,0
FCR,50,2018-05-21,5,2,0.616806476,179.2185945,0,0
FCR,50,2018-05-21,5,2,0.582905639,239.039785,0,0
FCR,50,2018-05-21,5,2,0.684589793,214.5955273,0,0
FCR,50,2018-05-21,6.2,1,0.496242364,348.0770549,0,0
FCR,50,2018-05-21,6.2,2,0.469858652,339.4329073,0,0
FCR,50,2018-05-21,8,1,0.458550214,360.8120219,0,0
FCR,50,2018-05-21,8,2,NA,NA,1,1
FCR,50,2018-05-21,9,1,0.481166411,343.8310659,0,0
FCR,50,2018-05-21,9,2,NA,NA,1,1
FCR,50,2018-05-28,0.1,1,0.434511519,186.2051924,0,0
FCR,50,2018-05-28,0.1,2,0.456256902,169.7263297,0,0
FCR,50,2018-05-28,1.6,1,0.485244637,23.52421531,0,0
FCR,50,2018-05-28,1.6,2,0.465920256,NA,0,1
FCR,50,2018-05-28,3.8,1,0.28944194,107.0015188,0,0
FCR,50,2018-05-28,3.8,2,0.255567257,130.1300262,0,0
FCR,50,2018-05-28,5,1,0.0627159,192.7935097,0,0
FCR,50,2018-05-28,5,4,0.058119659,179.6150306,0,0
FCR,50,2018-05-28,6.2,1,0.107611671,284.8362866,4,0
FCR,50,2018-05-28,6.2,2,0.0627159,NA,4,1
FCR,50,2018-05-28,8,1,0.092118751,301.2344553,0,0
FCR,50,2018-05-28,8,2,0.087648568,327.4475476,0,0
FCR,50,2018-05-28,9,1,0.178103727,317.6210963,0,0
FCR,50,2018-05-28,9,2,0.175682191,324.1725249,0,0
FCR,50,2018-06-04,0.1,1,0.402651039,15.23547565,0,0
FCR,50,2018-06-04,0.1,2,0.504624192,22.96232965,0,0
FCR,50,2018-06-04,1.6,1,0.589536167,26.37579635,0,0
FCR,50,2018-06-04,1.6,2,0.507051077,25.69328108,0,0
FCR,50,2018-06-04,3.8,1,0.103717706,131.1846881,0,0
FCR,50,2018-06-04,3.8,2,0.09704518,128.6336114,0,0
FCR,50,2018-06-04,5,1,0.261689675,148.9327832,0,0
FCR,50,2018-06-04,5,2,0.24709811,150.3262426,0,0
FCR,50,2018-06-04,6.2,1,0.067624188,273.7877545,0,0
FCR,50,2018-06-04,6.2,2,0.067624188,287.6470532,0,0
FCR,50,2018-06-04,8,1,0.074486731,329.9192151,0,0
FCR,50,2018-06-04,8,2,0.063024798,312.7762251,0,0
FCR,50,2018-06-04,9,1,0.065326929,353.3191635,0,0
FCR,50,2018-06-04,9,2,NA,NA,1,1
FCR,50,2018-06-11,0.1,1,0.316081689,11.08384727,0,0
FCR,50,2018-06-11,0.1,2,0.311206219,12.8091013,0,0
FCR,50,2018-06-11,1.6,1,0.503638658,132.3912636,0,0
FCR,50,2018-06-11,1.6,2,0.50120471,NA,0,1
FCR,50,2018-06-11,3.8,1,0.223414343,91.60373099,0,0
FCR,50,2018-06-11,3.8,2,0.167291936,NA,0,1
FCR,50,2018-06-11,5,1,0.199016472,125.8863726,0,0
FCR,50,2018-06-11,5,2,NA,NA,1,1
FCR,50,2018-06-11,6.2,1,0.070117248,310.1946689,0,0
FCR,50,2018-06-11,6.2,2,0.065514429,338.1369851,0,0
FCR,50,2018-06-11,8,1,0.065514429,350.2788184,0,0
FCR,50,2018-06-11,8,2,0.063205691,382.0100363,0,0
FCR,50,2018-06-11,9,1,0.044559878,358.3014534,4,3
FCR,50,2018-06-11,9,2,0.076984829,512.4431333,4,3
FCR,50,2018-06-18,0.1,1,0.405757587,8.515800004,0,0
FCR,50,2018-06-18,0.1,2,0.361609305,8.942355564,0,0
FCR,50,2018-06-18,1.6,1,0.436574056,6.55669872,0,0
FCR,50,2018-06-18,1.6,2,0.415090846,6.29654358,0,0
FCR,50,2018-06-18,3.8,1,0.217675528,NA,0,1
FCR,50,2018-06-18,3.8,2,0.205113375,20.996062,0,0
FCR,50,2018-06-18,5,1,0.249586321,255.5511195,0,0
FCR,50,2018-06-18,5,2,0.259053281,270.0576864,0,0
FCR,50,2018-06-18,6.2,1,0.083876966,431.2152836,0,0
FCR,50,2018-06-18,6.2,2,0.087489593,436.6461633,0,0
FCR,50,2018-06-18,8,1,0.088255668,410.6949755,0,0
FCR,50,2018-06-18,8,2,0.071409136,425.2432629,0,0
FCR,50,2018-06-18,9,1,0.079661599,NA,0,1
FCR,50,2018-06-18,9,2,0.076819214,452.8302696,0,0
FCR,50,2018-06-25,0.1,1,NA,NA,1,1
FCR,50,2018-06-25,0.1,2,0.087365245,10.55946833,0,0
FCR,50,2018-06-25,1.6,1,0.630310031,8.157298352,0,0
FCR,50,2018-06-25,1.6,2,0.475160382,16.12817216,0,0
FCR,50,2018-06-25,3.8,1,0.305237108,109.6919851,0,0
FCR,50,2018-06-25,3.8,2,0.288231659,86.76574672,0,0
FCR,50,2018-06-25,5,1,NA,275.0589958,1,0
FCR,50,2018-06-25,5,2,0.046670156,285.4262235,0,0
FCR,50,2018-06-25,6.2,1,0.049074848,387.5114766,0,0
FCR,50,2018-06-25,6.2,2,NA,411.0564803,1,0
FCR,50,2018-06-25,8,1,0.433915235,428.6246334,0,0
FCR,50,2018-06-25,8,2,NA,461.8847097,1,0
FCR,50,2018-06-25,9,1,0.441316135,NA,0,1
FCR,50,2018-06-25,9,2,NA,475.3759408,1,0
FCR,50,2018-07-02,0.1,1,0.308657082,4.932361691,0,0
FCR,50,2018-07-02,0.1,2,0.303783077,6.302838793,0,0
FCR,50,2018-07-02,1.6,1,0.471823341,NA,0,1
FCR,50,2018-07-02,1.6,2,0.486424548,NA,0,1
FCR,50,2018-07-02,3.8,1,0.090555402,273.9674268,0,0
FCR,50,2018-07-02,3.8,2,0.097288627,256.6621139,0,0
FCR,50,2018-07-02,5,1,NA,NA,1,1
FCR,50,2018-07-02,5,2,0.191627041,425.1395973,0,0
FCR,50,2018-07-02,6.2,1,0.176990373,450.4706706,0,0
FCR,50,2018-07-02,6.2,2,0.194066315,NA,0,1
FCR,50,2018-07-02,8,1,0.223333789,472.4050159,0,0
FCR,50,2018-07-02,8,2,0.189382866,488.8426578,0,0
FCR,50,2018-07-02,9,1,0.19650554,436.6322237,0,0
FCR,50,2018-07-02,9,2,NA,NA,1,1
FCR,50,2018-07-09,0.1,1,NA,NA,1,1
FCR,50,2018-07-09,0.1,2,0.311941746,80.65365898,0,0
FCR,50,2018-07-09,1.6,1,0.248393012,63.63321841,3,0
FCR,50,2018-07-09,1.6,2,0.370572728,NA,3,1
FCR,50,2018-07-09,3.8,1,0.106487268,236.4658737,0,0
FCR,50,2018-07-09,3.8,2,0.108708405,295.8919165,0,0
FCR,50,2018-07-09,5,1,0.17502641,303.558439,0,0
FCR,50,2018-07-09,5,2,NA,NA,1,1
FCR,50,2018-07-09,6.2,1,0.079451589,399.5717613,0,0
FCR,50,2018-07-09,6.2,2,0.097553739,487.2589014,0,0
FCR,50,2018-07-09,8,1,0.086276629,610.271503,0,0
FCR,50,2018-07-09,8,2,NA,521.3342103,1,0
FCR,50,2018-07-09,9,1,0.079451589,480.0991132,0,0
FCR,50,2018-07-09,9,2,0.065669271,563.0167504,0,0
FCR,50,2018-07-16,0.1,1,0.510940209,NA,0,1
FCR,50,2018-07-16,0.1,2,0.479296979,133.1869575,0,0
FCR,50,2018-07-16,1.6,1,0.654448007,NA,0,1
FCR,50,2018-07-16,1.6,2,0.639861763,165.9611568,0,0
FCR,50,2018-07-16,3.8,1,0.240489945,NA,0,1
FCR,50,2018-07-16,3.8,2,0.225853861,150.1326276,0,0
FCR,50,2018-07-16,5,1,0.183277254,452.4888315,0,0
FCR,50,2018-07-16,5,2,0.186815705,467.7814607,0,0
FCR,50,2018-07-16,6.2,1,0.101789722,793.4205482,3,3
FCR,50,2018-07-16,6.2,2,0.070117248,579.6198976,3,3
FCR,50,2018-07-16,8,1,0.112869224,663.2666988,0,0
FCR,50,2018-07-16,8,2,0.092838168,659.8817864,0,0
FCR,50,2018-07-16,9,1,0.081538786,592.082115,0,0
FCR,50,2018-07-16,9,2,0.076984829,566.3015705,0,0
FCR,50,2018-07-23,0.1,1,0.320956963,5.352232183,0,0
FCR,50,2018-07-23,0.1,2,0.311206219,NA,0,1
FCR,50,2018-07-23,1.6,1,0.272195426,115.5373116,0,0
FCR,50,2018-07-23,1.6,2,NA,NA,1,1
FCR,50,2018-07-23,3.8,1,0.064453016,NA,0,1
FCR,50,2018-07-23,3.8,2,0.078216324,206.695408,0,0
FCR,50,2018-07-23,5,1,0.090588064,361.6605746,0,0
FCR,50,2018-07-23,5,2,NA,NA,1,1
FCR,50,2018-07-23,6.2,1,NA,560.3874858,1,0
FCR,50,2018-07-23,6.2,2,0.00178035,576.6307151,2,0
FCR,50,2018-07-23,8,1,NA,629.0229934,1,0
FCR,50,2018-07-23,8,2,0.016486495,564.9081535,0,0
FCR,50,2018-07-23,9,1,NA,586.3781471,1,0
FCR,50,2018-07-23,9,2,0.00538263,NA,0,1
FCR,50,2018-07-30,0.1,1,0.277072459,4.678743211,0,0
FCR,50,2018-07-30,0.1,2,0.267318197,NA,0,1
FCR,50,2018-07-30,1.6,1,0.257563153,325.8174757,0,0
FCR,50,2018-07-30,1.6,2,0.225853861,NA,0,1
FCR,50,2018-07-30,3.8,1,0.206336347,215.7306692,4,0
FCR,50,2018-07-30,3.8,2,0.056250157,267.3954387,4,0
FCR,50,2018-07-30,5,1,0.067818282,NA,0,1
FCR,50,2018-07-30,5,2,0.053921874,373.8249365,0,0
FCR,50,2018-07-30,6.2,1,0.021004766,690.3286106,0,0
FCR,50,2018-07-30,6.2,2,0.018579544,NA,0,1
FCR,50,2018-07-30,8,1,0.018411275,NA,0,1
FCR,50,2018-07-30,8,2,0.01443799,683.5660305,0,0
FCR,50,2018-07-30,9,1,NA,686.9475621,1,0
FCR,50,2018-07-30,9,2,0.090588064,670.0350746,0,0
FCR,50,2018-08-06,0.1,1,0.294246829,5.295904946,0,0
FCR,50,2018-08-06,0.1,2,0.286929588,5.228769791,0,0
FCR,50,2018-08-06,1.6,1,0.299124745,160.8440531,0,0
FCR,50,2018-08-06,1.6,2,0.282974541,119.2527661,0,0
FCR,50,2018-08-06,3.8,1,0.09959514,183.3781652,0,0
FCR,50,2018-08-06,3.8,2,0.095117746,143.4881656,0,0
FCR,50,2018-08-06,5,1,1.645191155,562.7065784,0,0
FCR,50,2018-08-06,5,2,1.64277935,521.7948306,0,0
FCR,50,2018-08-06,6.2,1,0.683862255,576.3283396,0,0
FCR,50,2018-08-06,6.2,2,0.596307884,532.0293016,0,0
FCR,50,2018-08-06,8,1,1.948687518,671.4638349,0,0
FCR,50,2018-08-06,8,2,1.734393583,600.1477876,0,0
FCR,50,2018-08-06,9,1,13.62048267,NA,0,1
FCR,50,2018-08-06,9,2,NA,NA,1,1
FCR,50,2018-08-13,0.1,1,0.347767478,5.085470404,0,0
FCR,50,2018-08-13,0.1,2,0.359952121,NA,0,1
FCR,50,2018-08-13,1.6,1,0.362388903,10.16227145,0,0
FCR,50,2018-08-13,1.6,2,0.345330403,15.70465391,0,0
FCR,50,2018-08-13,3.8,1,13.23341937,554.7099489,0,0
FCR,50,2018-08-13,3.8,2,13.55736838,690.3286106,0,0
FCR,50,2018-08-13,5,1,1.352519106,490.0203785,0,0
FCR,50,2018-08-13,5,2,NA,NA,1,1
FCR,50,2018-08-13,6.2,1,0.00219467,831.8965269,2,0
FCR,50,2018-08-13,6.2,2,0.002633207,818.4505741,2,0
FCR,50,2018-08-13,8,1,0.068094416,945.8751254,0,0
FCR,50,2018-08-13,8,2,NA,818.4505741,1,0
FCR,50,2018-08-13,9,1,0.007106951,892.3076859,0,0
FCR,50,2018-08-13,9,2,0.007470929,808.3610383,0,0
FCR,50,2018-08-20,0.1,1,0.333144294,5.503068501,0,0
FCR,50,2018-08-20,0.1,2,0.316081689,NA,0,1
FCR,50,2018-08-20,1.6,1,0.476862542,NA,3,1
FCR,50,2018-08-20,1.6,2,0.66174047,NA,3,1
FCR,50,2018-08-20,3.8,1,0.269756836,177.7741064,0,3
FCR,50,2018-08-20,3.8,2,0.325832042,294.905549,0,3
FCR,50,2018-08-20,5,1,0.257563153,868.8330519,0,3
FCR,50,2018-08-20,5,2,NA,NA,1,1
FCR,50,2018-08-20,6.2,1,1.456397272,818.4505741,0,0
FCR,50,2018-08-20,6.2,2,1.144491737,754.4767689,0,0
FCR,50,2018-08-20,8,1,6.171894217,835.2568077,0,0
FCR,50,2018-08-20,8,2,6.009560816,841.9759203,0,0
FCR,50,2018-08-20,9,1,21.31851415,965.9310391,0,0
FCR,50,2018-08-20,9,2,20.36220235,895.6592732,0,0
FCR,50,2018-08-27,0.1,1,0.436101227,NA,3,1
FCR,50,2018-08-27,0.1,2,0.263236594,NA,3,1
FCR,50,2018-08-27,1.6,1,0.299474785,NA,0,1
FCR,50,2018-08-27,1.6,2,0.289439546,NA,0,1
FCR,50,2018-08-27,3.8,1,7.454416632,304.9881422,0,0
FCR,50,2018-08-27,3.8,2,7.770479678,316.0397238,0,0
FCR,50,2018-08-27,5,1,5.023759598,555.7597544,0,0
FCR,50,2018-08-27,5,2,4.890016807,556.0341361,0,0
FCR,50,2018-08-27,6.2,1,3.783535994,695.3920558,0,0
FCR,50,2018-08-27,6.2,2,3.719509017,709.504873,0,0
FCR,50,2018-08-27,8,1,29.18729675,696.2445159,0,0
FCR,50,2018-08-27,8,2,28.80986759,655.633649,0,0
FCR,50,2018-08-27,9,1,84.20078891,414.2804695,0,0
FCR,50,2018-08-27,9,2,85.23613286,504.5330689,0,0
FCR,50,2018-09-03,0.1,1,0.633485427,NA,0,1
FCR,50,2018-09-03,0.1,2,0.643224477,0.003813594,0,2
FCR,50,2018-09-03,1.6,1,0.679738939,5.67688925,0,0
FCR,50,2018-09-03,1.6,2,0.623745595,4.595761805,0,0
FCR,50,2018-09-03,3.8,1,1.289114068,81.13238536,0,3
FCR,50,2018-09-03,3.8,2,1.569696045,123.8936528,0,3
FCR,50,2018-09-03,5,1,NA,532.0139438,1,0
FCR,50,2018-09-03,5,2,11.15468705,562.8926641,0,0
FCR,50,2018-09-03,6.2,1,17.69015851,627.9515021,0,0
FCR,50,2018-09-03,6.2,2,18.75264236,689.4239825,0,0
FCR,50,2018-09-03,8,1,25.29667398,849.1913967,0,0
FCR,50,2018-09-03,8,2,25.59579631,866.1246056,0,0
FCR,50,2018-09-03,9,1,36.29650054,740.5304895,0,0
FCR,50,2018-09-03,9,2,34.96753732,839.025626,0,0
FCR,50,2018-09-10,0.1,1,0.257167707,0.003546933,0,2
FCR,50,2018-09-10,0.1,2,0.321774348,NA,0,1
FCR,50,2018-09-10,1.6,1,0.348653141,10.25334215,0,0
FCR,50,2018-09-10,1.6,2,0.365754741,NA,0,1
