"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2","schmidt_stability"
"361",2020-09-30 09:19:00,5.18472999188871,37243374.201,26795628,1.38990488302793,12.1540404562901,12.1283,0,6807.28571428571,10.6891240116272
"362",2020-10-04 13:07:59,5.34010985878486,30699927.485,22022707,1.39401243838916,12.3076008814766,12.2902,0,6048.15384615385,8.61895851920587
"363",2020-10-06 09:28:34,5.00355674317025,56619457.7204,26795628,2.11301103748716,12.3697114802049,12.3413,0,6807.28571428571,7.17378210219976
"364",2020-10-13 10:45:52,4.9936504171299,77452243.6112,32352928,2.39397941389416,12.5935231048207,12.5835,0,7683.13333333333,11.1567348586751
"365",2020-10-16 14:15:32,5.1783878013914,67753240.9011,26795628,2.52851849193831,12.6940702519083,12.6689,0,6807.28571428571,7.7344092450189
"366",2020-10-16 18:29:09,4.99933110420453,78810307.5553,32352928,2.43595595289861,12.7065860099278,12.6775,0,7683.13333333333,7.43716210419733
"367",2020-10-16 21:13:15,5.32312808758467,57085320.5768,22022707,2.59211188600929,12.6870296716158,12.6822,0,6048.15384615385,4.57744156504582
"368",2020-10-17 01:25:34,5.07671711944222,69723953.6706,26795628,2.60206454838827,12.7064842472212,12.6875,0,6807.28571428571,5.28120415846053
"369",2020-10-17 05:25:42,5.11150754668242,61594692.2896,26795628,2.29868440812807,12.7460471933854,12.695,0.00492857142857143,6807.28571428571,1.66956761401431
"370",2020-10-17 09:22:30,5.05555021601205,68911544.4944,26795628,2.57174582713269,12.7143506676985,12.6976,0,6807.28571428571,4.26052224112409
"371",2020-10-17 13:57:15,5.09955962306715,70087035.5949,26795628,2.61561459186178,12.7201534361949,12.6923,0,6807.28571428571,5.64670794032888
"372",2020-10-19 11:51:56,5.3892249790517,62110182.7177,22022707,2.82027921080274,12.793420463152,12.7534,0.0794230769230769,6048.15384615385,2.89495116718723
"373",2020-10-28 09:58:30,4.9585335082243,92435613.7523,32352928,2.85710195232716,13.0148960552318,13.0041,0.5536,7683.13333333333,7.19074254225727
"374",2020-10-28 13:45:32,5.19666072945433,66875178.3557,26795628,2.4957496183967,13.0648948477789,13.011,0.385378571428571,6807.28571428571,7.04296109433294
"375",2020-11-04 13:43:23,1.40208411777417,1239268459.7733,183241510,6.76303344025761,11.9222699417288,11.796,4.89541153846154,24800.4230769231,1.82280289647178
"376",2020-11-09 10:58:11,1.64008882950194,1128950833.4951,158574896,7.11935408423727,11.853752523629,11.7475,4.434592,22337.68,2.73742193559352
"377",2020-12-14 13:20:56,6.07579774812473,150211434.0149,14388265,10.4398573431126,5.9161632796171,5.7008,3.45197272727273,4703.63636363636,0.353229390191326
