"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2015-08-03,0.836791607091753,1,1,0.01,13.6313085770191,17925610
2015-08-04,0.836791607091753,1,1,0.01,13.6394138814634,17925610
2015-08-05,0.836791607091753,1,1,0.01,13.6475191859077,17925610
2015-08-06,0.836791607091753,1,1,0.01,13.6556244903521,17925610
2015-08-07,0.836791607091753,1,1,0.01,13.6637297947964,17925610
2015-08-08,1.115722142789,1,1,0.01,13.6718350992407,17925610
2015-08-09,1.12537762382558,1,1,0.01,13.6899922485484,17771812.3913043
2015-08-10,1.13520168116459,1,1,0.01,13.7081493978561,17618014.7826087
2015-08-11,1.14519876847814,1,1,0.01,13.7263065471638,17464217.173913
2015-08-12,1.15537349771619,1,1,0.01,13.7444636964715,17310419.5652174
2015-08-13,1.16573064620086,1,1,0.01,13.7626208457792,17156621.9565217
2015-08-14,1.17627516410573,1,1,0.01,13.7807779950868,17002824.3478261
2015-08-15,1.18701218234473,1,1,0.01,13.7989351443945,16849026.7391304
2015-08-16,1.19794702089717,1,1,0.01,13.8170922937022,16695229.1304348
2015-08-17,1.20908519759705,1,1,0.01,13.8352494430099,16541431.5217391
2015-08-18,1.22043243741742,1,1,0.01,13.8534065923176,16387633.9130435
2015-08-19,1.23199468228243,1,1,0.01,13.8715637416253,16233836.3043478
2015-08-20,1.24377810144249,1,1,0.01,13.889720890933,16080038.6956522
2015-08-21,1.25578910245054,1,1,0.01,13.9078780402407,15926241.0869565
2015-08-22,1.26803434278056,1,1,0.01,13.9260351895484,15772443.4782609
2015-08-23,1.28052074213248,1,1,0.01,13.9441923388561,15618645.8695652
2015-08-24,1.29325549547134,1,1,0.01,13.9623494881638,15464848.2608696
2015-08-25,1.30624608685233,1,1,0.01,13.9805066374715,15311050.6521739
2015-08-26,1.31950030408745,1,1,0.01,13.9986637867791,15157253.0434783
2015-08-27,1.33302625431431,1,1,0.01,14.0168209360868,15003455.4347826
2015-08-28,1.34683238053238,1,1,0.01,14.0349780853945,14849657.826087
2015-08-29,1.36092747917755,1,1,0.01,14.0531352347022,14695860.2173913
2015-08-30,1.37532071881197,1,1,0.01,14.0712923840099,14542062.6086957
2015-08-31,1.39002166001252,1,1,0.01,14.0894495333176,14388265
2015-09-01,1.43402819852563,1,1,0.01,14.1137950743215,13946727.1428571
2015-09-02,1.48091223135657,1,1,0.01,14.1381406153255,13505189.2857143
2015-09-03,1.53096552746793,1,1,0.01,14.1624861563294,13063651.4285714
2015-09-04,1.58452068164495,1,1,0.01,14.1868316973334,12622113.5714286
2015-09-05,1.64195851404162,1,1,0.01,14.2111772383373,12180575.7142857
2015-09-06,1.70371713963173,1,1,0.01,14.2355227793413,11739037.8571429
2015-09-07,1.77030316441691,1,1,0.01,14.2598683203452,11297500
2015-09-08,1.77030316441691,1,1,0.01,14.2797522742516,11297500
2015-09-09,1.77030316441691,1,1,0.01,14.2996362281579,11297500
2015-09-10,1.77030316441691,1,1,0.01,14.3195201820643,11297500
2015-09-11,1.77030316441691,1,1,0.01,14.3394041359707,11297500
2015-09-12,1.77030316441691,1,1,0.01,14.3592880898771,11297500
2015-09-13,1.77030316441691,1,1,0.01,14.3791720437834,11297500
2015-09-14,1.77030316441691,1,1,0.01,14.3990559976898,11297500
2015-09-15,1.83281299772328,1,1,0.01,14.4198512309326,10912188
2015-09-16,1.89989888738121,1,1,0.01,14.4406464641754,10526876
2015-09-17,1.97208241253519,1,1,0.01,14.4614416974182,10141564
2015-09-18,2.0499675490137,1,1,0.01,14.482236930661,9756252
2015-09-19,2.13425760916194,1,1,0.01,14.5030321639038,9370940
2015-09-20,2.22577654004817,1,1,0.01,14.5238273971466,8985628
2015-09-21,2.32549594689311,1,1,0.01,14.5446226303894,8600316
2015-09-22,2.32549594689311,1,1,0.01,14.5706251409998,8600316
2015-09-23,2.32549594689311,1,1,0.01,14.5966276516102,8600316
2015-09-24,2.32549594689311,1,1,0.01,14.6226301622206,8600316
2015-09-25,2.32549594689311,1,1,0.01,14.648632672831,8600316
2015-09-26,2.32549594689311,1,1,0.01,14.6746351834414,8600316
2015-09-27,2.32549594689311,1,1,0.01,14.7006376940518,8600316
2015-09-28,2.32549594689311,1,1,0.01,14.7266402046622,8600316
2015-09-29,1.283205858038,1,1,0.01,14.7153011176202,15585963.76
2015-09-30,0.886068767499327,1,1,0.01,14.7039620305782,22571611.52
2015-10-01,0.676652723804235,1,1,0.01,14.6926229435362,29557259.28
2015-10-02,0.547301832831962,1,1,0.01,14.6812838564941,36542907.04
2015-10-03,0.459468505028336,1,1,0.01,14.6699447694521,43528554.8
2015-10-04,0.395928253568772,1,1,0.01,14.6586056824101,50514202.56
2015-10-05,0.347826992395552,1,1,0.01,14.6472665953681,57499850.32
2015-10-06,0.310147251637697,1,1,0.01,14.6359275083261,64485498.08
2015-10-07,0.279833207722363,1,1,0.01,14.6245884212841,71471145.84
2015-10-08,0.254917376587768,1,1,0.01,14.613249334242,78456793.6
2015-10-09,0.234075708531463,1,1,0.01,14.6019102472,85442441.36
2015-10-10,0.216384436705533,1,1,0.01,14.590571160158,92428089.12
2015-10-11,0.201179440866824,1,1,0.01,14.579232073116,99413736.88
2015-10-12,0.187971011934604,1,1,0.01,14.567892986074,106399384.64
2015-10-13,0.176390124663403,1,1,0.01,14.556553899032,113385032.4
2015-10-14,0.166153418535273,1,1,0.01,14.5452148119899,120370680.16
2015-10-15,0.157039703693115,1,1,0.01,14.5338757249479,127356327.92
2015-10-16,0.148873796881174,1,1,0.01,14.5225366379059,134341975.68
2015-10-17,0.141515151201074,1,1,0.01,14.5111975508639,141327623.44
2015-10-18,0.134849699141421,1,1,0.01,14.4998584638219,148313271.2
2015-10-19,0.128783897105886,1,1,0.01,14.4885193767799,155298918.96
2015-10-20,0.123240308084917,1,1,0.01,14.4771802897378,162284566.72
2015-10-21,0,1,1,0.01,14.4658412026958,169270214.48
2015-10-22,0.113471403139868,1,1,0.01,14.4545021156538,176255862.24
2015-10-23,0.109145575148338,1,1,0.01,14.4431630286118,183241510
2015-10-24,0.109608845500986,1,1,0.01,14.4205980032738,182467025.435644
2015-10-25,0.110076065335936,1,1,0.01,14.3980329779358,181692540.871287
2015-10-26,0.110547285374709,1,1,0.01,14.3754679525978,180918056.306931
2015-10-27,0.11102255721109,1,1,0.01,14.3529029272597,180143571.742574
2015-10-28,0.111501933329952,1,1,0.01,14.3303379019217,179369087.178218
2015-10-29,0.111985467126585,1,1,0.01,14.3077728765837,178594602.613861
2015-10-30,0.112473212926515,1,1,0.01,14.2852078512457,177820118.049505
2015-10-31,0.112965226005857,1,1,0.01,14.2626428259077,177045633.485149
2015-11-01,0.113461562612195,1,1,0.01,14.2400778005697,176271148.920792
2015-11-02,0.113962279986016,1,1,0.01,14.2175127752317,175496664.356436
2015-11-03,0.11446743638272,1,1,0.01,14.1949477498936,174722179.792079
2015-11-04,0.114977091095212,1,1,0.01,14.1723827245556,173947695.227723
2015-11-05,0.115491304477101,1,1,0.01,14.1498176992176,173173210.663366
2015-11-06,0.116010137966529,1,1,0.01,14.1272526738796,172398726.09901
2015-11-07,0.116533654110639,1,1,0.01,14.1046876485416,171624241.534653
2015-11-08,0.11706191659071,1,1,0.01,14.0821226232036,170849756.970297
2015-11-09,0.117594990247985,1,1,0.01,14.0595575978656,170075272.405941
2015-11-10,0.118132941110198,1,1,0.01,14.0369925725275,169300787.841584
2015-11-11,0.118675836418839,1,1,0.01,14.0144275471895,168526303.277228
2015-11-12,0.119223744657175,1,1,0.01,13.9918625218515,167751818.712871
2015-11-13,0.119776735579042,1,1,0.01,13.9692974965135,166977334.148515
2015-11-14,0.120334880238457,1,1,0.01,13.9467324711755,166202849.584158
2015-11-15,0.120898251020047,1,1,0.01,13.9241674458375,165428365.019802
2015-11-16,0.121466921670345,1,1,0.01,13.9016024204995,164653880.455446
2015-11-17,0.122040967329972,1,1,0.01,13.8790373951615,163879395.891089
2015-11-18,0.122620464566735,1,1,0.01,13.8564723698234,163104911.326733
2015-11-19,0.12320549140967,1,1,0.01,13.8339073444854,162330426.762376
2015-11-20,0.123796127384073,1,1,0.01,13.8113423191474,161555942.19802
2015-11-21,0,1,1,0.01,13.7887772938094,160781457.633663
2015-11-22,0,1,1,0.01,13.7662122684714,160006973.069307
2015-11-23,0,1,1,0.01,13.7436472431334,159232488.50495
2015-11-24,0,1,1,0.01,13.7210822177954,158458003.940594
2015-11-25,0,1,1,0.01,13.6985171924573,157683519.376238
2015-11-26,0,1,1,0.01,13.6759521671193,156909034.811881
2015-11-27,0,1,1,0.01,13.6533871417813,156134550.247525
2015-11-28,0,1,1,0.01,13.6308221164433,155360065.683168
2015-11-29,0,1,1,0.01,13.6082570911053,154585581.118812
2015-11-30,0,1,1,0.01,13.5856920657673,153811096.554455
2015-12-01,0,1,1,0.01,13.5631270404293,153036611.990099
2015-12-02,0,1,1,0.01,13.5405620150912,152262127.425743
2015-12-03,0,1,1,0.01,13.5179969897532,151487642.861386
2015-12-04,0,1,1,0.01,13.4954319644152,150713158.29703
2015-12-05,0,1,1,0.01,13.4728669390772,149938673.732673
2015-12-06,0,1,1,0.01,13.4503019137392,149164189.168317
2015-12-07,0,1,1,0.01,13.4277368884012,148389704.60396
2015-12-08,0,1,1,0.01,13.4051718630632,147615220.039604
2015-12-09,0,1,1,0.01,13.3826068377251,146840735.475248
2015-12-10,0,1,1,0.01,13.3600418123871,146066250.910891
2015-12-11,0,1,1,0.01,13.3374767870491,145291766.346535
2015-12-12,0,1,1,0.01,13.3149117617111,144517281.782178
2015-12-13,0,1,1,0.01,13.2923467363731,143742797.217822
2015-12-14,0,1,1,0.01,13.2697817110351,142968312.653465
2015-12-15,0,1,1,0.01,13.2472166856971,142193828.089109
2015-12-16,0,1,1,0.01,13.224651660359,141419343.524752
2015-12-17,0,1,1,0.01,13.202086635021,140644858.960396
2015-12-18,0,1,1,0.01,13.179521609683,139870374.39604
2015-12-19,0,1,1,0.01,13.156956584345,139095889.831683
2015-12-20,0,1,1,0.01,13.134391559007,138321405.267327
2015-12-21,0,1,1,0.01,13.111826533669,137546920.70297
2015-12-22,0,1,1,0.01,13.089261508331,136772436.138614
2015-12-23,0,1,1,0.01,13.0666964829929,135997951.574257
2015-12-24,0,1,1,0.01,13.0441314576549,135223467.009901
2015-12-25,0,1,1,0.01,13.0215664323169,134448982.445545
2015-12-26,0,1,1,0.01,12.9990014069789,133674497.881188
2015-12-27,0,1,1,0.01,12.9764363816409,132900013.316832
2015-12-28,0,1,1,0.01,12.9538713563029,132125528.752475
2015-12-29,0,1,1,0.01,12.9313063309649,131351044.188119
2015-12-30,0,1,1,0.01,12.9087413056269,130576559.623762
2015-12-31,0,1,1,0.01,12.8861762802888,129802075.059406
2016-01-01,0,1,1,0.01,12.8636112549508,129027590.49505
2016-01-02,0,1,1,0.01,12.8410462296128,128253105.930693
2016-01-03,0,1,1,0.01,12.8184812042748,127478621.366337
2016-01-04,0,1,1,0.01,12.7959161789368,126704136.80198
2016-01-05,0,1,1,0.01,12.7733511535988,125929652.237624
2016-01-06,0,1,1,0.01,12.7507861282608,125155167.673267
2016-01-07,0,1,1,0.01,12.7282211029227,124380683.108911
2016-01-08,0,1,1,0.01,12.7056560775847,123606198.544554
2016-01-09,0,1,1,0.01,12.6830910522467,122831713.980198
2016-01-10,0,1,1,0.01,12.6605260269087,122057229.415842
2016-01-11,0,1,1,0.01,12.6379610015707,121282744.851485
2016-01-12,0,1,1,0.01,12.6153959762327,120508260.287129
2016-01-13,0,1,1,0.01,12.5928309508947,119733775.722772
2016-01-14,0,1,1,0.01,12.5702659255566,118959291.158416
2016-01-15,0,1,1,0.01,12.5477009002186,118184806.594059
2016-01-16,0,1,1,0.01,12.5251358748806,117410322.029703
2016-01-17,0,1,1,0.01,12.5025708495426,116635837.465347
2016-01-18,0,1,1,0.01,12.4800058242046,115861352.90099
2016-01-19,0,1,1,0.01,12.4574407988666,115086868.336634
2016-01-20,0,1,1,0.01,12.4348757735286,114312383.772277
2016-01-21,0,1,1,0.01,12.4123107481905,113537899.207921
2016-01-22,0,1,1,0.01,12.3897457228525,112763414.643564
2016-01-23,0,1,1,0.01,12.3671806975145,111988930.079208
2016-01-24,0,1,1,0.01,12.3446156721765,111214445.514851
2016-01-25,0,1,1,0.01,12.3220506468385,110439960.950495
2016-01-26,0,1,1,0.01,12.2994856215005,109665476.386139
2016-01-27,0,1,1,0.01,12.2769205961625,108890991.821782
2016-01-28,0,1,1,0.01,12.2543555708244,108116507.257426
2016-01-29,0,1,1,0.01,12.2317905454864,107342022.693069
2016-01-30,0,1,1,0.01,12.2092255201484,106567538.128713
2016-01-31,0,1,1,0.01,12.1866604948104,105793053.564356
2016-02-01,0,1,1,0.01,12.1640954694724,105018569
2016-02-02,0,1,1,0.01,12.1415304441344,104244084.435644
2016-02-03,0,1,1,0.01,12.1189654187964,103469599.871287
2016-02-04,0,1,1,0.01,12.0964003934583,102695115.306931
2016-02-05,0,1,1,0.01,12.0738353681203,101920630.742574
2016-02-06,0,1,1,0.01,12.0512703427823,101146146.178218
2016-02-07,0,1,1,0.01,12.0287053174443,100371661.613861
2016-02-08,0,1,1,0.01,12.0061402921063,99597177.049505
2016-02-09,0,1,1,0.01,11.9835752667683,98822692.4851485
2016-02-10,0,1,1,0.01,11.9610102414303,98048207.9207921
2016-02-11,0,1,1,0.01,11.9384452160922,97273723.3564356
2016-02-12,0,1,1,0.01,11.9158801907542,96499238.7920792
2016-02-13,0,1,1,0.01,11.8933151654162,95724754.2277228
2016-02-14,0,1,1,0.01,11.8707501400782,94950269.6633663
2016-02-15,0,1,1,0.01,11.8481851147402,94175785.0990099
2016-02-16,0,1,1,0.01,11.8256200894022,93401300.5346535
2016-02-17,0,1,1,0.01,11.8030550640642,92626815.970297
2016-02-18,0,1,1,0.01,11.7804900387262,91852331.4059406
2016-02-19,0,1,1,0.01,11.7579250133881,91077846.8415842
2016-02-20,0,1,1,0.01,11.7353599880501,90303362.2772277
2016-02-21,0,1,1,0.01,11.7127949627121,89528877.7128713
2016-02-22,0,1,1,0.01,11.6902299373741,88754393.1485149
2016-02-23,0,1,1,0.01,11.6676649120361,87979908.5841584
2016-02-24,0,1,1,0.01,11.6450998866981,87205424.019802
2016-02-25,0,1,1,0.01,11.6225348613601,86430939.4554455
2016-02-26,0,1,1,0.01,11.599969836022,85656454.8910891
2016-02-27,0,1,1,0.01,11.577404810684,84881970.3267327
2016-02-28,0,1,1,0.01,11.554839785346,84107485.7623762
2016-02-29,0,1,1,0.01,11.532274760008,83333001.1980198
2016-03-01,0,1,1,0.01,11.50970973467,82558516.6336634
2016-03-02,0,1,1,0.01,11.487144709332,81784032.0693069
2016-03-03,0,1,1,0.01,11.464579683994,81009547.5049505
2016-03-04,0,1,1,0.01,11.4420146586559,80235062.9405941
2016-03-05,0,1,1,0.01,11.4194496333179,79460578.3762376
2016-03-06,0,1,1,0.01,11.3968846079799,78686093.8118812
2016-03-07,0,1,1,0.01,11.3743195826419,77911609.2475248
2016-03-08,0,1,1,0.01,11.3517545573039,77137124.6831683
2016-03-09,0,1,1,0.01,11.3291895319659,76362640.1188119
2016-03-10,0,1,1,0.01,11.3066245066279,75588155.5544555
2016-03-11,0,1,1,0.01,11.2840594812898,74813670.990099
2016-03-12,0,1,1,0.01,11.2614944559518,74039186.4257426
2016-03-13,0,1,1,0.01,11.2389294306138,73264701.8613862
2016-03-14,0,1,1,0.01,11.2163644052758,72490217.2970297
2016-03-15,0,1,1,0.01,11.1937993799378,71715732.7326733
2016-03-16,0,1,1,0.01,11.1712343545998,70941248.1683168
2016-03-17,0,1,1,0.01,11.1486693292618,70166763.6039604
2016-03-18,0,1,1,0.01,11.1261043039237,69392279.039604
2016-03-19,0,1,1,0.01,11.1035392785857,68617794.4752475
2016-03-20,0,1,1,0.01,11.0809742532477,67843309.9108911
2016-03-21,0,1,1,0.01,11.0584092279097,67068825.3465347
2016-03-22,0,1,1,0.01,11.0358442025717,66294340.7821782
2016-03-23,0,1,1,0.01,11.0132791772337,65519856.2178218
2016-03-24,0,1,1,0.01,10.9907141518957,64745371.6534653
2016-03-25,0,1,1,0.01,10.9681491265577,63970887.0891089
2016-03-26,0,1,1,0.01,10.9455841012196,63196402.5247525
2016-03-27,0,1,1,0.01,10.9230190758816,62421917.960396
2016-03-28,0,1,1,0.01,10.9004540505436,61647433.3960396
2016-03-29,0,1,1,0.01,10.8778890252056,60872948.8316832
2016-03-30,0,1,1,0.01,10.8553239998676,60098464.2673267
2016-03-31,0,1,1,0.01,10.8327589745296,59323979.7029703
2016-04-01,0,1,1,0.01,10.8101939491916,58549495.1386138
2016-04-02,0,1,1,0.01,10.7876289238535,57775010.5742574
2016-04-03,0,1,1,0.01,10.7650638985155,57000526.009901
2016-04-04,0,1,1,0.01,10.7424988731775,56226041.4455445
2016-04-05,0,1,1,0.01,10.7199338478395,55451556.8811881
2016-04-06,0,1,1,0.01,10.6973688225015,54677072.3168317
2016-04-07,0,1,1,0.01,10.6748037971635,53902587.7524752
2016-04-08,0,1,1,0.01,10.6522387718255,53128103.1881188
2016-04-09,0,1,1,0.01,10.6296737464874,52353618.6237624
2016-04-10,0,1,1,0.01,10.6071087211494,51579134.0594059
2016-04-11,0,1,1,0.01,10.5845436958114,50804649.4950495
2016-04-12,0,1,1,0.01,10.5619786704734,50030164.9306931
2016-04-13,0,1,1,0.01,10.5394136451354,49255680.3663366
2016-04-14,0,1,1,0.01,10.5168486197974,48481195.8019802
2016-04-15,0,1,1,0.01,10.4942835944594,47706711.2376238
2016-04-16,0.426146411915121,1,1,0.01,10.4717185691213,46932226.6732673
2016-04-17,0.433296757731547,1,1,0.01,10.4491535437833,46157742.1089109
2016-04-18,0.44069115092422,1,1,0.01,10.4265885184453,45383257.5445544
2016-04-19,0.448342302732202,1,1,0.01,10.4040234931073,44608772.980198
2016-04-20,0.456263822746854,1,1,0.01,10.3814584677693,43834288.4158416
2016-04-21,0.464470299701799,1,1,0.01,10.3588934424313,43059803.8514851
2016-04-22,0.472977391141228,1,1,0.01,10.3363284170933,42285319.2871287
2016-04-23,0.481801923126067,1,1,0.01,10.3137633917552,41510834.7227723
2016-04-24,0.490962001313909,1,1,0.01,10.2911983664172,40736350.1584158
2016-04-25,0.50047713495571,1,1,0.01,10.2686333410792,39961865.5940594
2016-04-26,0.510368375596229,1,1,0.01,10.2460683157412,39187381.029703
2016-04-27,0.52065847255342,1,1,0.01,10.2235032904032,38412896.4653465
2016-04-28,0.531372047593589,1,1,0.01,10.2009382650652,37638411.9009901
2016-04-29,0.542535791625352,1,1,0.01,10.1783732397272,36863927.3366337
2016-04-30,0.554178686720078,1,1,0.01,10.1558082143891,36089442.7722772
2016-05-01,0.566332257346809,1,1,0.01,10.1332431890511,35314958.2079208
2016-05-02,0.579030855407115,1,1,0.01,10.1106781637131,34540473.6435644
2016-05-03,0.592311984496713,1,1,0.01,10.0881131383751,33765989.0792079
2016-05-04,0.606216669839861,1,1,0.01,10.0655481130371,32991504.5148515
2016-05-05,0.620789881582225,1,1,0.01,10.0429830876991,32217019.9504951
2016-05-06,0.636081020642405,1,1,0.01,10.0204180623611,31442535.3861386
2016-05-07,0.652144478181016,1,1,0.01,9.99785303702305,30668050.8217822
2016-05-08,0.669040282038342,1,1,0.01,9.97528801168504,29893566.2574258
2016-05-09,0.686834846332405,1,1,0.01,9.95272298634702,29119081.6930693
2016-05-10,0.7056018439486,1,1,0.01,9.93015796100901,28344597.1287129
2016-05-11,0.725423226086377,1,1,0.01,9.90759293567099,27570112.5643564
2016-05-12,0.746390418616052,1,1,0.01,9.88502791033298,26795628
2016-05-13,0.781176833329995,1,1,0.01,9.94940345926089,25602397.75
2016-05-14,0.819364281883026,1,1,0.01,10.0137790081888,24409167.5
2016-05-15,0.861477173401647,1,1,0.01,10.0781545571167,23215937.25
2016-05-16,0.908153570766755,1,1,0.01,10.1425301060446,22022707
2016-05-17,0.846966649643578,1,1,0.01,10.1655594579427,23613680.6666667
2016-05-18,0.793504236777009,1,1,0.01,10.1885888098408,25204654.3333333
2016-05-19,0.746390418616052,1,1,0.01,10.2116181617389,26795628
2016-05-20,0.781176833329995,1,1,0.01,10.2512644427631,25602397.75
2016-05-21,0.819364281883026,1,1,0.01,10.2909107237873,24409167.5
2016-05-22,0.861477173401647,1,1,0.01,10.3305570048116,23215937.25
2016-05-23,0.908153570766755,1,1,0.01,10.3702032858358,22022707
2016-05-24,0.846966649643578,1,1,0.01,10.4023941009427,23613680.6666667
2016-05-25,0.793504236777009,1,1,0.01,10.4345849160497,25204654.3333333
2016-05-26,0.746390418616052,1,1,0.01,10.4667757311566,26795628
2016-05-27,0.793504236777009,1,1,0.01,10.530733019458,25204654.3333333
2016-05-28,0.846966649643578,1,1,0.01,10.5946903077593,23613680.6666667
2016-05-29,0.908153570766755,1,1,0.01,10.6586475960607,22022707
2016-05-30,1.27204229876463,1,1,0.01,10.6590370918185,15722747.6
2016-05-31,1.39002166001252,1,1,0.01,10.7408737040289,14388265
2016-06-01,2.32549594689311,1,1,0.01,10.7708090225173,8600316
2016-06-02,1.77030316441691,1,1,0.01,10.852825846559,11297500
2016-06-03,1.39002166001252,1,1,0.01,10.96247552388,14388265
2016-06-04,1.49722900342192,1,1,0.01,11.0264924713747,13358010
2016-06-05,1.62235540858818,1,1,0.01,11.0905094188695,12327755
2016-06-06,1.77030316441691,1,1,0.01,11.1545263663642,11297500
2016-06-07,1.115722142789,1,1,0.01,11.3335945691221,17925610
2016-06-08,1.39002166001252,1,1,0.01,11.2996941914678,14388265
2016-06-09,1.77030316441691,1,1,0.01,11.3446025951848,11297500
2016-06-10,0.964913618038172,1,1,0.01,11.4002064453066,12954527.5
2016-06-11,0.855487318084899,1,1,0.01,11.4558102954284,14611555
2016-06-12,0.768352129019231,1,1,0.01,11.5114141455503,16268582.5
2016-06-13,0.697326339243128,1,1,0.01,11.5670179956721,17925610
2016-06-14,0.717554688430579,1,1,0.01,11.6103619574811,17420275
2016-06-15,0.738991684274375,1,1,0.01,11.65370591929,16914940
2016-06-16,0.76174898786412,1,1,0.01,11.697049881099,16409605
2016-06-17,0.785952451762954,1,1,0.01,11.740393842908,15904270
2016-06-18,0.811744448560891,1,1,0.01,11.783737804717,15398935
2016-06-19,0.839286673470484,1,1,0.01,11.8270817665259,14893600
2016-06-20,0.868763537507823,1,1,0.01,11.8704257283349,14388265
2016-06-21,0.935768127138698,1,1,0.01,11.9066131630664,13358010
2016-06-22,1.01397213036761,1,1,0.01,11.9428005977978,12327755
2016-06-23,1.10643947776057,1,1,0.01,11.9789880325293,11297500
2016-06-24,0.92545497217342,1,1,0.01,12.0277579506578,13506870
2016-06-25,0.795355632135931,1,1,0.01,12.0765278687864,15716240
2016-06-26,0.697326339243128,1,1,0.01,12.1252977869149,17925610
2016-06-27,1.65100430426728,1,1,0.01,12.26275403462,7571149.25
2016-06-28,4.38347632817579,1,1,0.01,12.1740818731856,2851618
2016-06-29,2.18303738041103,1,1,0.01,12.433115622959,5725967
2016-06-30,1.4534349668082,1,1,0.01,12.6921493727323,8600316
2016-07-01,1.4534349668082,1,1,0.01,12.6831076429703,8600316
2016-07-02,1.4534349668082,1,1,0.01,12.6740659132083,8600316
2016-07-03,1.4534349668082,1,1,0.01,12.6650241834463,8600316
2016-07-04,1.4534349668082,1,1,0.01,12.6559824536842,8600316
2016-07-05,1.4534349668082,1,1,0.01,12.6469407239222,8600316
2016-07-06,1.25641929747466,1,1,0.01,12.6946564658071,9948908
2016-07-07,1.10643947776057,1,1,0.01,12.742372207692,11297500
2016-07-08,1.10643947776057,1,1,0.01,12.7937659414959,11297500
2016-07-09,1.10643947776057,1,1,0.01,12.8451596752999,11297500
2016-07-10,1.10643947776057,1,1,0.01,12.8965534091038,11297500
2016-07-11,1.10643947776057,1,1,0.01,12.9479471429077,11297500
2016-07-12,1.10643947776057,1,1,0.01,13.0031188854525,11297500
2016-07-13,1.10643947776057,1,1,0.01,13.0582906279974,11297500
2016-07-14,1.10643947776057,1,1,0.01,13.1134623705422,11297500
2016-07-15,1.10643947776057,1,1,0.01,13.1807000114616,11297500
2016-07-16,1.10643947776057,1,1,0.01,13.2479376523811,11297500
2016-07-17,1.10643947776057,1,1,0.01,13.3151752933005,11297500
2016-07-18,1.10643947776057,1,1,0.01,13.3824129342199,11297500
2016-07-19,1.10643947776057,1,1,0.01,13.4203723172708,11297500
2016-07-20,1.10643947776057,1,1,0.01,13.4583317003216,11297500
2016-07-21,1.10643947776057,1,1,0.01,13.4962910833724,11297500
2016-07-22,1.01397213036761,1,1,0.01,13.5131586559903,12327755
2016-07-23,0.935768127138698,1,1,0.01,13.5300262286083,13358010
2016-07-24,0.868763537507823,1,1,0.01,13.5468938012262,14388265
2016-07-25,1.51180400028063,1,1,0.01,13.5946607923799,13229228.125
2016-07-26,2.32549594689311,1,1,0.01,13.666288194678,8600316
2016-07-27,3.02204602723844,1,1,0.01,13.7796351550508,7445287
2016-07-28,3.9743997781967,1,1,0.01,13.8929821154236,6290258
2016-07-29,3.9743997781967,1,1,0.01,13.9990762175097,6290258
2016-07-30,3.9743997781967,1,1,0.01,14.1051703195958,6290258
2016-07-31,3.9743997781967,1,1,0.01,14.2112644216819,6290258
2016-08-01,3.9743997781967,1,1,0.01,14.317358523768,6290258
2016-08-02,3.77628314648716,1,1,0.01,14.3948764016992,6620266.28571429
2016-08-03,3.59698019741132,1,1,0.01,14.4723942796304,6950274.57142857
2016-08-04,3.43393251204133,1,1,0.01,14.5499121575615,7280282.85714286
2016-08-05,3.28502543867385,1,1,0.01,14.6274300354926,7610291.14285714
2016-08-06,3.14849587536245,1,1,0.01,14.7049479134238,7940299.42857143
2016-08-07,3.0228621308511,1,1,0.01,14.7824657913549,8270307.71428571
2016-08-08,2.90686993361639,1,1,0.01,14.8599836692861,8600316
2016-08-09,2.90686993361639,1,1,0.01,14.9176665448804,8600316
2016-08-10,2.90686993361639,1,1,0.01,14.9753494204748,8600316
2016-08-11,2.90686993361639,1,1,0.01,15.0330322960691,8600316
2016-08-12,2.90686993361639,1,1,0.01,15.0980315854063,8600316
2016-08-13,2.90686993361639,1,1,0.01,15.1630308747435,8600316
2016-08-14,2.90686993361639,1,1,0.01,15.2280301640806,8600316
2016-08-15,2.90686993361639,1,1,0.01,15.2930294534178,8600316
2016-08-16,2.90686993361639,1,1,0.01,15.3342340528806,8600316
2016-08-17,2.90686993361639,1,1,0.01,15.3754386523433,8600316
2016-08-18,2.90686993361639,1,1,0.01,15.4166432518061,8600316
2016-08-19,2.90686993361639,1,1,0.01,15.4654127860976,8600316
2016-08-20,2.90686993361639,1,1,0.01,15.5141823203892,8600316
2016-08-21,2.90686993361639,1,1,0.01,15.5629518546807,8600316
2016-08-22,2.90686993361639,1,1,0.01,15.6117213889723,8600316
2016-08-23,2.90686993361639,1,1,0.01,15.6604909232638,8600316
2016-08-24,2.6317514425156,1,1,0.01,15.6993586867846,9499377.33333333
2016-08-25,2.4042070931418,1,1,0.01,15.7382264503053,10398438.6666667
2016-08-26,1.54901526886479,1,1,0.01,15.7770942138261,11297500
2016-08-27,1.54901526886479,1,1,0.01,15.8120738725433,11297500
2016-08-28,1.54901526886479,1,1,0.01,15.8470535312604,11297500
2016-08-29,1.54901526886479,1,1,0.01,15.8820331899776,11297500
2016-08-30,1.54901526886479,1,1,0.01,15.9170128486947,11297500
2016-08-31,1.54901526886479,1,1,0.01,15.9519925074119,11297500
2016-09-01,1.54901526886479,1,1,0.01,15.986972166129,11297500
2016-09-02,1.54901526886479,1,1,0.01,16.0219518248462,11297500
2016-09-03,1.54901526886479,1,1,0.01,16.0481569970746,11297500
2016-09-04,1.54901526886479,1,1,0.01,16.074362169303,11297500
