"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"405",16989,10.5409484635293,10.3453774932649,10.154830526784,9.95968528039988,9.76039121117406,9.56080072360218,9.37917788220158,9.22041503142639,9.01973460870529,8.87787829001365,8.70090597571462,8.50077731402639,8.32318000057899,8.17067337321511,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.145447227031532,0.185142316460189,0.224369502446277,0.287027410236815,0.323502253003251,0.362872494784753,0.403210097522655,0.443578265998791,0.462729953964974,0.511039054959661,0.597952889026432,0.644214335423209,0.700619882630412,0.733322049748499,2016
"406",16990,10.3426705844509,10.1500482536215,9.96807732811807,9.79322001973059,9.62477493323379,9.4711076987236,9.32116766112403,9.17494559470794,9.01432952519072,8.87121314071821,8.68319875487666,8.56127246986651,8.4244495661369,8.26772579637558,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.165942273678364,0.186888436811627,0.236625150538279,0.261066442863267,0.294560682968453,0.343926922045137,0.371449330602936,0.387145756890457,0.452591914206178,0.54030500122572,0.603294972206863,0.687516575550994,0.781295775576624,0.841872951692271,2016
"407",16991,10.3688132917956,10.1565689297573,9.99938966560383,9.81022292006496,9.6351139997665,9.48743641085185,9.31722244739872,9.16957500673621,9.03385573334126,8.86011480831969,8.6863947636167,8.51042550219424,8.38989354114056,8.25448175118799,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.246409589064688,0.286353045730176,0.326871659587599,0.434547952474477,0.466115844284616,0.481604871527986,0.524033262876834,0.565991710760553,0.644488894652685,0.650176075177769,0.680837637575748,0.768175600432632,0.817259605554496,0.883221963341678,2016
"408",16992,10.1192281641937,9.98021710622703,9.78756056317224,9.63451310487259,9.48182736294768,9.32580724369466,9.11702192358392,9.00122146749512,8.88693415743579,8.7528149066186,8.64947530843039,8.53327621402508,8.37851824969359,8.23087268390322,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.244188014484786,0.326122864442267,0.384174116123202,0.467288750919717,0.534670487120016,0.564819316172787,0.605299819301173,0.675373618654433,0.718688417889696,0.756874872304379,0.825515436908187,0.940052211430529,0.980273841223997,1.04606241718746,2016
"409",16993,10.2416922502449,10.0647905713542,9.90746067918066,9.76164392974936,9.64479707636946,9.53144793891744,9.39759344173422,9.27107691999162,9.13755553003266,9.00130383628258,8.88240081056181,8.77291899272524,8.64962462902362,8.51407216364588,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.154545422128893,0.198249601169679,0.246615826464927,0.296442762696641,0.32720606980124,0.369004017490462,0.422007069505827,0.449424607365599,0.458912367058053,0.51599245619006,0.596188982163834,0.677645181440274,0.713767506467908,0.863976457097321,2016
"410",16994,10.1201133692897,9.95402906495939,9.80663805392798,9.6274622998941,9.47979692818665,9.33946399928678,9.19864418905668,9.07861021881087,8.94551369401845,8.82517106746004,8.66689089203721,8.52333056780041,8.39000124517748,8.58473890085212,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.179444291093275,0.211742436104407,0.258806552095732,0.284874762996205,0.355740728469812,0.391997425525494,0.417156924775095,0.453743563350298,0.5018787423599,0.511203335053727,0.588993791652843,0.609518616998909,0.676924873601562,0.797134328358564,2016
"411",16995,9.87054215910445,9.71718142407586,9.5746244591902,9.4026105533517,9.24626535337257,9.10840679860408,8.97530358301808,8.81748638036663,8.66214486798224,8.53576725453879,8.40201765774205,8.25223653240278,8.42749967488804,8.60495090623207,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.189574375905203,0.239209820776295,0.252230068001173,0.287784230779687,0.284448901442306,0.344589285110896,0.37816629564974,0.415725721742618,0.493148261870226,0.558137171337556,0.63554238604078,0.719656753486934,0.768689730453977,0.834466540874917,2016
"412",16996,9.90555626492886,9.76061212802552,9.60416013384811,9.45838883514344,9.28557649363794,9.15271765175967,9.01540228592482,8.88095030983635,8.73604347646234,8.58073548972383,8.43821477284754,8.63164022284089,8.82823240339595,9.10871379742142,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.14901690469699,0.165149166703297,0.183385380364173,0.220043315581523,0.255558722031012,0.322872874208929,0.388166150136386,0.407435162702189,0.451993521970103,0.479560811903969,0.535077043769238,0.611054460076771,0.707118640635023,0.797600135154742,2016
"413",16997,9.83559718467838,9.69780341902511,9.55261112093724,9.41220463889588,9.29481630455016,9.19170393679033,9.06279514324629,8.93011651726296,8.80975301092445,8.70698642597471,8.93267881232215,9.16214390280698,9.52125353970901,9.91399078422886,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.220739694685088,0.322992362282822,0.420905272324765,0.51636272829951,0.60977399680216,0.712111761146187,0.806853588860824,0.929685289064953,1.0649561949103,1.17101232962163,1.30379106245346,1.39113516065876,1.5301376516397,1.85458278872544,2016
"414",16998,9.36035856213544,9.18226540857057,9.05936773484671,8.90144115978862,8.783981497044,8.63380279971602,8.4866775828763,8.33924619515295,8.19316388472192,8.35123541588299,8.54814817456642,8.83981023224729,9.17360978646931,9.58333861852833,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.187250837783341,0.215425887941471,0.242685362565368,0.271017768202728,0.302355842560782,0.314408052606863,0.322881906672337,0.349717263991383,0.359512989370591,0.446437065624426,0.51122875075155,0.570041374944791,0.651991062536543,0.782144725663909,2016
"415",16999,9.40351420295744,9.2615365657904,9.10507554622569,8.95401491540313,8.8178331051859,8.69575194484544,8.54147505979398,8.39276310648673,8.59853495463989,8.77956451382048,9.0860377019435,9.4512969110579,9.8739591799211,10.2856948494812,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.28486944084244,0.361436030505107,0.416048127229669,0.488962292415879,0.555034082952746,0.638884787730456,0.716550104090865,0.807099478013688,0.928538704224155,1.0053535971172,1.07140662945851,1.06454640406121,1.19202512060046,1.32526355489386,2016
"416",17000,9.18544765468716,9.04047338331946,8.91673118178154,8.77550755362221,8.65241409885275,8.51956982585839,8.38655712607341,8.63117933316049,8.85841765462264,9.13723684199094,9.51984294948934,9.913758863154,10.3341449718719,10.7421033348221,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.175128262563723,0.21027164294079,0.261027096769625,0.324022207258743,0.346504147234293,0.398272773248012,0.443268873214278,0.479818799408597,0.516691200742722,0.61109646722699,0.841460108561676,0.911819615010058,1.02906379750954,1.10964458723778,2016
"417",17001,8.93963570635918,8.74440143009908,8.57110035094621,8.43140675622354,8.27868761668804,8.11427087654173,8.29718972554516,8.45854644182371,8.74041471158085,9.13388199094594,9.49792438410462,9.8792562634673,10.2574187360973,10.6382137508139,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.189885832453332,0.250540268456148,0.311765908415731,0.339209553143999,0.385927142229704,0.471559071698916,0.595792860599951,0.643002274263634,0.767609025609945,0.890427355123496,1.04008268608659,0.993701007765973,1.18455115574044,1.34518627894651,2016
"418",17002,8.87540482284567,8.73187316002426,8.57848114583111,8.41362807202311,8.28284679863411,8.46877273747814,8.65542870333361,8.94508367446387,9.34698538292711,9.78044146559168,10.2097038598785,10.6022397354595,10.9830939171648,11.349111654626,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.283541019504582,0.338305865986635,0.385429395305291,0.428908431684334,0.461526382866538,0.554326288836106,0.629583243763295,0.702959415807105,0.789353030589813,0.770355344777846,0.808610926820218,0.936992621372155,1.04560815062089,1.08778309326971,2016
"419",17003,8.79289574179337,8.65723166605453,8.53379901437352,8.38888716685508,8.59560309306377,8.76946257402733,9.09724380539886,9.50093748796082,9.93363495067994,10.3279019788101,10.7032474655722,11.095565080079,11.4754138458222,11.8743003283668,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.142147307030923,0.184517165249349,0.221803655211639,0.278478791961205,0.355839618161169,0.424963344253411,0.52643743538366,0.577195858147683,0.585756200404518,0.647563137071743,0.732486048011201,0.814719034327868,0.84856967980292,0.890319317590906,2016
"420",17004,8.6872317369214,8.58610076667274,8.44302731111185,8.58858619852075,8.75205808159779,9.0978927863945,9.51792779100308,9.98275327391627,10.3681241130985,10.7584454952424,11.1232539745123,11.4940439694531,11.8633135310346,12.3146994819789,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.1919135418041,0.238274231821642,0.2829111030731,0.346002997249626,0.399495880495676,0.445478261666304,0.507807233391871,0.569465873421827,0.614295153039913,0.714866820771455,0.729914103227983,0.816416672764329,0.912177543896999,0.924576831084598,2016
"421",17005,8.52976000506826,8.38172379059077,8.5749582219356,8.78506683131599,9.10913336448859,9.56573007004722,10.0011524792781,10.408215277835,10.8573895435756,11.2491080317173,11.6695216644273,12.0823808980792,12.4672466839387,12.8962465162888,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.261708654753176,0.329761896829026,0.373599360099316,0.436722511912039,0.473764044618908,0.540885454787516,0.59348053138853,0.744702320264709,0.78251827293206,0.889901261189684,1.01812327999725,1.10850344443195,1.14737092525212,1.18954713897304,2016
"422",17006,8.50079501752453,8.72391758549108,8.94346068676827,9.23660746984074,9.6989526654619,10.1063280318711,10.5290159090007,10.9024574410787,11.3074473973774,11.723923709174,12.1129326050288,12.5350312350288,12.9019051310198,13.2916670973326,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.156894934379846,0.196409607954646,0.216200264948546,0.271640854035067,0.306465906594983,0.40555326833297,0.453992806651106,0.614013460529287,0.752694319775854,0.827610369462098,0.983632959367204,1.04561167472885,1.13049131986834,1.18578021070326,2016
"423",17007,8.77751401821048,8.97816699437731,9.28226774591377,9.65274259863738,10.0677073957612,10.3810930864762,10.8044977074464,11.234597554117,11.6198591189313,12.0453234472335,12.4775932252782,12.8816095647415,13.256336615207,13.6809126202212,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.15803850736069,0.238283189352205,0.302375617335185,0.378850715626605,0.459702556191204,0.501623444153915,0.583330970600348,0.747984864475673,0.866774871232791,0.899946384448208,0.928723975327416,1.06244618142625,1.11725606270849,1.23207783419758,2016
"424",17008,8.85240923156594,9.1570771164821,9.56934473064177,9.99454361557767,10.4159253179715,10.8390590735477,11.2379386095957,11.6098728791457,11.9578918035046,12.3457953441992,12.756855745024,13.1324822378627,13.5549007034893,13.9566515535819,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.15056551082958,0.168280706408153,0.19478572747075,0.30497770583943,0.355398923465046,0.430432403354046,0.456243836220039,0.480764222529237,0.558207729055225,0.605531989766993,0.723539965656255,0.787706526954351,0.872268111172897,0.929590879404681,2016
"425",17009,9.18839804723915,9.61414700037948,9.99954098909397,10.4084541180697,10.8157652388479,11.1940313018025,11.6152119544499,11.9631005200395,12.3764814512548,12.7909781675558,13.1866272327833,13.5881265510523,13.9627550768666,14.3758531441147,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.171032031896924,0.241670286445232,0.285859539944102,0.289529372138525,0.370062944480338,0.467330709760036,0.584811480428698,0.668151834989549,0.801328467999337,0.984622065696193,1.15685002015659,1.24439855931218,1.36165322676084,1.44413806169707,2016
"426",17010,9.84583733221134,10.2367379307136,10.6435890940503,11.094699872045,11.5437240055584,11.9657525982352,12.4041047556005,12.8104920023211,13.2353174984056,13.5798953408465,13.9943736622743,14.4384294856761,14.8832001591489,15.2789857330609,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.163662115885492,0.232182323079016,0.355907350319239,0.434142879880174,0.466791700582071,0.539898991926235,0.598291921968313,0.643164695464354,0.747723486093953,0.809573862554566,0.886108951974485,1.0027455932579,1.04280869765666,1.1201704534888,2016
"427",17011,10.1439789567729,10.5765698704388,10.9878969161873,11.3977831177324,11.7812414986338,12.213717605322,12.5892679851523,13.0001208342596,13.4102620118504,13.8463502222074,14.2438740979486,14.5823774060551,14.9685416702769,15.3768312388901,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.285490497134796,0.331892822066966,0.455384914455245,0.502568807153495,0.618087936749486,0.756127455520866,0.787799859496033,0.922319847244119,0.948183281247504,1.06344505023349,1.17285800335674,1.29635800802643,1.4773234626867,1.60777447193182,2016
"428",17012,10.593146017797,11.0168161167722,11.4445536939549,11.8348061365733,12.2003897098615,12.6132777840101,13.042384716043,13.4688039084142,13.8591657416684,14.2544467070522,14.6338468531777,15.0306775490863,15.4330196910977,15.8327257212426,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.240915022210835,0.322546899054191,0.324990969301508,0.368346650980341,0.500866281223871,0.65418543869808,0.712727615272368,0.754015458040816,0.824579609172854,0.929468770365895,1.06431234972994,1.21171894917604,1.30579103930965,1.46217334693026,2016
"429",17013,10.889023117034,11.3034407350572,11.6939163713405,12.0439604252744,12.4101635405254,12.7856142149005,13.1854738365591,13.5670664559972,13.9827217337681,14.3450516640398,14.7036144783904,15.09272892194,15.4524360109883,15.82770976292,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.537381155264574,0.622517183070784,0.714068557107473,0.752818896188968,0.849718379631909,0.995437862775027,1.18166777536071,1.20909415022095,1.40215500250677,1.44455849920653,1.39551902641765,1.44413220270514,1.55364857085559,1.66794402269324,2016
"430",17014,11.5156073673062,11.8978961084512,12.3029082479797,12.7072991351814,13.0967435187389,13.4893557286207,13.8870081825131,14.2792897581367,14.6509187786797,15.0598968592517,15.4679192592563,15.8547150131305,16.2577340979598,16.6623107057206,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.227331561404856,0.303754592573284,0.363601965561596,0.481223563611342,0.540091754874142,0.588583389465997,0.599777433366293,0.719793887363021,0.873527979487123,1.03616534449295,1.15912487715256,1.26039018848468,1.28904456933239,1.32096054120242,2016
"431",17015,11.9494299466176,12.3730281464519,12.7804270858577,13.1532290902088,13.5829294013791,13.9802806634344,14.352348622546,14.7547596868526,15.1734910959209,15.560363548988,15.9799783344417,16.3854943732894,16.7436897501849,17.1454767373302,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.28058617173945,0.333152622767435,0.423105092002176,0.455059235402126,0.521286186570432,0.570240483992485,0.608124676906681,0.674980483422515,0.812825960235229,0.860970758735602,0.911958115497461,0.961783081040201,1.11393897842698,1.2600179642123,2016
"432",17016,12.1425165739057,12.5237180766789,12.9412421671465,13.3251347829795,13.7191055455775,14.0569947729853,14.446288655607,14.8268497108453,15.2005497876249,15.535404097607,15.8869022159528,16.2343454381742,16.5784742484723,16.9198909925257,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.35329248106091,0.43099234520432,0.523759762441589,0.595872674090407,0.655782423262625,0.730471118108942,0.860117288029987,0.952057363074805,1.00469565060626,1.01710215427216,1.11416507106237,1.15655735536597,1.12836699312969,1.23497729369576,2016
"433",17017,12.7440396003219,13.1435424464407,13.5199841013738,13.9100229621539,14.2618169823843,14.6759192967982,15.0338463991097,15.4139783178014,15.778204792345,16.1403569180771,16.4969052244808,16.8498460882598,17.2635323300237,17.6338849717894,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.431269302277172,0.544174453185259,0.609089863765419,0.731759752451975,0.788704553378356,0.85254293611643,0.81574939093412,0.867862518489386,0.993668382909369,1.16066818957911,1.27370113936882,1.45360302631003,1.48123865005218,1.51121344952049,2016
"434",17018,13.1592482617018,13.5399780089001,13.9163046839063,14.3319162053487,14.6925046110695,15.0461393008505,15.4401386335738,15.8206087823177,16.2300017902177,16.6260456243715,17.0219702420003,17.4243787759481,17.8035125661976,18.2134108173518,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.434100395532379,0.530931513760589,0.602716349079732,0.684064994472698,0.725459530598105,0.761353587596694,0.870880199396343,0.95038726321563,0.999320641344688,1.0973162770343,1.10700029862261,1.11405390770408,1.2310505756105,1.30111156437263,2016
"435",17019,13.3864335357248,13.7570649223285,14.135910864313,14.5395382281329,14.8726143666933,15.2266388290485,15.5794235874011,15.9648366068648,16.3357190196698,16.7556158685434,17.0842768279092,17.4931234454844,17.8090351533197,18.1474446383697,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0.638303849114766,0.744069326368275,0.759414126015663,0.85003485484839,0.866956570425093,0.953622595529215,1.06905520856398,1.14332462989744,1.20582797610906,1.32254145717368,1.34055232102697,1.53331761598078,1.52700545856444,1.57841065134686,2016
"436",17020,13.8025619448507,14.1620470117272,14.5756823069053,14.9847469332375,15.3940960733812,15.757957018697,16.1565362364491,16.5197929239543,16.8979358816816,17.2747933154769,17.6388646732149,18.0489785197968,18.4372428396421,18.7896352218413,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,0.43612658535498,0.579410945671541,0.655998854351313,0.697896790467274,0.887181035503579,0.911137805061997,0.917558763799593,1.02475560115837,1.1476977395737,1.24683847344097,1.41698061090887,1.53482219106759,1.64304288822811,1.71486532788941,2016
"437",17021,13.9329894449223,14.2824725224565,14.6750558478525,15.0108467926117,15.4063773045856,15.7953677798879,16.1646734220645,16.5470888426195,16.8890893520933,17.2559871227328,17.6292327119464,17.9915705973126,18.3725835112838,18.7210393097798,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.203078218140312,0.254014720282106,0.353498376602305,0.437931998193877,0.505735442786003,0.578763434323605,0.664990716771265,0.82284408494838,0.92205989451194,1.05324903702829,1.14033507895027,1.28473245058753,1.41677581753462,1.59866981021754,2016
"438",17022,14.4255464330665,14.794724012581,15.1873742453441,15.5321256075799,15.8910415801604,16.2828023378309,16.6553898469702,17.0457128211093,17.3928943248191,17.7221778844178,18.1399467378136,18.5013960771313,18.867026578907,19.2363916137752,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.21891163525225,0.331122694808905,0.42164468016106,0.492910798467397,0.514597426686676,0.615965447007462,0.756314346442947,0.756567341657284,0.873496211735325,0.983905019989048,1.1430704920176,1.21542111205198,1.37856416917956,1.49746427226441,2016
"439",17023,14.9068810911892,15.3489235351519,15.6992472411639,16.0906249296352,16.4568579988702,16.8020586539092,17.1791737657466,17.5557605231446,17.9138608283685,18.2575242071844,18.630297006804,18.9610332478804,19.3283137955483,19.7357359218036,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.306501952632762,0.365367424093257,0.394072057887628,0.464072333141655,0.557257334846779,0.667893539559276,0.831584474329567,0.951285002928727,1.04631856404946,1.21896301383411,1.24584039761846,1.33364480502385,1.56615364714585,1.75940395857176,2016
"440",17024,15.0895213367079,15.4911792524092,15.8983488252654,16.3012410406758,16.6824919602202,17.045295577583,17.4330617342818,17.8046680973571,18.1994937644994,18.5640811594,18.9839035162402,19.3270001797217,19.6727096912473,20.0137506628006,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.213778799562768,0.318503363634215,0.378601503396544,0.477277168718683,0.517874652257331,0.57873319139632,0.621611920539185,0.715945584330348,0.825214954948293,0.89812230484283,0.931612001703742,0.988331947150584,1.17504990446741,1.18609173365535,2016
"441",17025,15.4665794977328,15.8344639013901,16.1978680299241,16.5864239591253,16.9527068215702,17.3193715563504,17.6620362350369,18.0219869418659,18.4203960868446,18.8339886807876,19.1905889096893,19.5384973864447,19.9507118051291,20.3536289916586,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.271327464256269,0.250372689247428,0.345517601578846,0.376934757181386,0.37829362735937,0.457071508453885,0.549287153166166,0.65132708408549,0.763895562868901,0.869102360095147,0.967831501778217,1.07878713790482,1.17684314693751,1.19861701630274,2016
"442",17026,15.7258177979579,16.1188896663038,16.4728110430884,16.824534641486,17.1957683023081,17.5509811650772,17.9357320665667,18.2948779081032,18.628053899828,18.9603870040667,19.3226091386462,19.6769348357137,20.0249065328444,20.0823166799397,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.344533009714059,0.397173827669343,0.446316227633295,0.546368232375332,0.626888121461461,0.774953378397144,0.858606557742863,0.956868131464826,0.981378234132609,1.10550582639215,1.22108613793419,1.32360271245217,1.43404139508878,1.49634358057631,2016
"443",17027,16.0807179426862,16.4768494066844,16.8457951621369,17.1977466815797,17.6152932975398,17.9694173529502,18.3581582641867,18.718389919491,19.0386377691174,19.4059839759616,19.7482798943396,20.1217189972971,20.1227524020861,20.1638958611296,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0.420000685571618,0.467551416080353,0.596953601989384,0.678428824882476,0.693654078433873,0.748588004066125,0.785786952043768,0.914226061642505,1.01563944985247,1.02165114104793,1.10706832233953,1.16725981756889,1.24513733441002,1.2209466489233,2016
"444",17028,15.9553007371673,16.339127206768,16.7316445195275,17.0701906129298,17.4324882933273,17.8309661986908,18.2083825004783,18.5938613674188,18.9169313915139,19.2406539429075,19.5653820959504,19.5986387172807,19.6474520468904,19.653121541753,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.208830596232671,0.279167836779235,0.335444306974033,0.388823060670008,0.490387539925192,0.57879642210189,0.667549112323259,0.80929028664509,0.848946470224913,0.992602170154718,1.12092995266737,1.18722417596349,1.24470827580293,1.29134656264702,2016
"445",17029,16.2477735896531,16.6032278313841,16.9501507202066,17.2873066905386,17.6374338067915,18.0223106040371,18.4076699017349,18.7510972179884,19.1023975038285,19.4621303654611,19.4686524067021,19.4520107748916,19.450112826778,19.4711097013218,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.299761728390472,0.379912293695494,0.423557738595175,0.529732063632377,0.555567864226868,0.696676973869676,0.720510038450323,0.793834796318327,0.876272926821745,0.853267637517816,0.850341061707722,0.992660782296551,1.07531464456229,1.10469491442292,2016
"446",17030,16.8213782648223,17.2062912609038,17.5997616825235,18.0030216896819,18.3693600350343,18.7397508690519,19.0943229867799,19.4335090113425,19.7901287780285,19.8104588136202,19.8702310374118,19.8891489382914,19.9142813549487,19.9523551934445,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.280509851601244,0.335252957246358,0.417257790773792,0.490667612541355,0.536516602718923,0.674607026632156,0.69000392268725,0.752699705642427,0.839316293265924,0.876934009026361,0.866289413169727,1.00422837775246,1.12115922854152,1.23413259045339,2016
"447",17031,16.6282521681074,16.9506922699809,17.2659828120021,17.6549326120943,18.0158316455694,18.329053299468,18.6692614009417,18.9875546715287,19.0010256551999,19.0696245110823,19.1038696553943,19.1365347366757,19.1503668030897,19.1943759394165,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.222736935433796,0.321764936504322,0.357547783941336,0.421295902684739,0.501289199164162,0.542795380990353,0.600524800443077,0.650519191692248,0.67537574262143,0.749863917198817,0.823438926996681,0.853345272430999,0.955174202473652,0.970553451140755,2016
"448",17032,17.0255061308763,17.3898339410832,17.7462206501255,18.1355463122124,18.5254384852895,18.8978671801697,19.2747899247451,19.2976687747361,19.3260553090796,19.3328764506249,19.3833479672381,19.3742310484837,19.4190360353386,19.4519151477154,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.302199242197266,0.402947840700281,0.402459268943593,0.485535769339847,0.524462115889639,0.588649269559683,0.678993783833075,0.715820726789962,0.72105797706856,0.804996264331212,0.811282905236483,0.861380938107369,0.826929071955216,0.889039462193585,2016
"449",17033,17.199760574804,17.547066065053,17.8783443172012,18.2206799853505,18.522852071755,18.9113122627674,18.8994401303248,18.930923381637,18.9693353575456,18.9493982055729,18.9748141041232,18.991899223119,19.0008998729585,19.0190817451792,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.341227423152712,0.376262973602765,0.45911202435322,0.525161395279853,0.552174838150261,0.666572518559839,0.758195723682605,0.854084321485367,0.942876438647988,1.04319238977755,1.07916303675505,1.05980751379252,1.10848360209482,1.1260820823863,2016
"450",17034,17.5941207258423,17.9109701306961,18.2160088068623,18.5497913995514,18.9012630839537,18.9465188334064,18.9576481506464,18.9509291127199,18.9791488201267,19.0052106400374,19.015461390609,19.0215506613603,19.0559137114167,19.0553049411543,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0.381173685894406,0.499198467617457,0.615847184247151,0.715721011579122,0.775551533136349,0.855016956989698,0.956066216879928,1.01375678310735,1.11107554106238,1.1837133140707,1.23445652538344,1.3324216389275,1.45793690951788,1.48313044632702,2016
