"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"396",16980,10.8469451904517,10.5671122687944,10.3119086408575,10.0432431165009,9.78603194829325,9.50656278035927,9.24796267173875,8.99371595576282,8.7529935239815,8.49323992959823,8.23261386614185,7.99701959302704,7.75159247083863,7.51631411258229,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.144025715218062,0.186421184128613,0.250850836878496,0.308512476299032,0.339659572446351,0.39333163174453,0.452843822485093,0.503018944893699,0.586394161168353,0.62533415831851,0.672051466652948,0.784074143336865,0.857425334748763,0.864597344574616,2016
"397",16981,10.6487579791414,10.4058307863471,10.1618514341969,9.9171867073399,9.7085057150666,9.47050695277911,9.21937042142832,8.959050567645,8.69677957644229,8.48359799831832,8.24226337109566,7.98414197542654,7.72816697945163,7.48336407802129,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.154076350832153,0.217250835082094,0.261179287630101,0.320044362262412,0.401511979825315,0.465864334586513,0.51060963838017,0.553487730719022,0.628383597955565,0.693637896927629,0.742686135811447,0.84353733419251,0.860350695975095,0.866844446876098,2016
"398",16982,10.4574899778718,10.1580099853207,9.87459615728371,9.56623301940789,9.31911202134144,9.03380933819674,8.75266374474391,8.47347482297067,8.18669401982643,7.89444362351277,7.62658749703139,7.35862161861329,7.10034754521476,6.8277486427656,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.127365985195417,0.18025856027669,0.234793324356968,0.276148484367139,0.347553491724206,0.37522992393625,0.451059200004259,0.483332824809326,0.556074601714938,0.612684032632624,0.699819690184417,0.714953590228975,0.760184504492896,0.852291614570049,2016
"399",16983,10.0872900690326,9.81880192128168,9.52069457404628,9.24398502839967,8.952692704091,8.65923627019268,8.36659900660317,8.09890449983216,7.82464048320251,7.54494722988349,7.23904187869554,6.98486737038725,6.74247820898187,6.4968477659844,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.207719135020114,0.270301900257189,0.323889554329242,0.371890236997664,0.39815189596622,0.47462559445724,0.497447386187912,0.549313781744428,0.607970907275695,0.656513290017465,0.702258500573892,0.771905250585061,0.82164935405677,0.863847115468934,2016
"400",16984,9.997247846908,9.68902360097818,9.41964348356008,9.13994043969071,8.86265620091205,8.56697238383606,8.31304710349557,8.04989887276831,7.76212256258476,7.51461228291902,7.27174652593219,7.02633862426016,6.75025151679394,6.51224065380153,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.223099967378251,0.265723729777745,0.281080596148871,0.332007408733506,0.354035399993917,0.412964827262585,0.498664053762936,0.543943725540862,0.567668298784431,0.619052518619006,0.688575771646446,0.72857289022716,0.780682275746277,0.830820147957528,2016
"401",16985,9.60877171673765,9.33238781110385,9.04630854043719,8.78836864722733,8.52374936781977,8.25168611216178,7.99848586858718,7.71161159244875,7.42716487846546,7.15270118632604,6.89400068774908,6.64797139528632,6.39506920819323,6.16593798330904,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.341687048479486,0.391894928050142,0.437348287527118,0.529168474070265,0.584216527352713,0.653886487276038,0.717240369136817,0.766593606551703,0.82890990138387,0.901565038418541,0.955367434201508,0.973484341142956,1.01816486494304,1.04452480919499,2016
"402",16986,9.44167385496919,9.19712274882769,8.94055175074751,8.69200308805666,8.46049806182383,8.18250732721716,7.88155274937359,7.6279133640559,7.36950035760404,7.09060809768863,6.82437395602143,6.56901730776212,6.30345182577536,6.07565958879265,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.334763002815811,0.375590327564384,0.443392080915568,0.440547332957361,0.503988580010048,0.556348081581321,0.589899995058719,0.646892726473488,0.684086075945808,0.759969995363259,0.769042679094436,0.848644063782874,0.903309744955149,0.874124262132698,2016
"403",16987,10.0676597240196,9.83501955025624,9.59317711615643,9.33793027170837,9.10932621619688,8.85596417138571,8.62484541001788,8.3746364240958,8.11497144995459,7.89585712494589,7.6647598150632,7.44078838275218,7.21890136771888,6.97135715645389,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.168762401184277,0.235309759953172,0.296823553973663,0.345201890017466,0.360088337244697,0.4217549367148,0.473974501217362,0.510635084192388,0.53173785992518,0.571965732862984,0.597335742520497,0.633276627494698,0.689485159672276,0.809208610466269,2016
"404",16988,9.81377245378625,9.58237641963565,9.34837048202787,9.112720862975,8.82312439025079,8.58521724806603,8.39636682900485,8.16603683416087,7.9420220247875,7.69757213688035,7.48299626114596,7.22497658968476,7.0104348261782,6.77356273133248,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.164323202218076,0.20002135347105,0.221346642887391,0.261745173475442,0.306100278232328,0.360403955011943,0.392243363853291,0.455555420659605,0.477507225348567,0.552686827850783,0.61055936783568,0.673352778075522,0.744986640280441,0.815831089596002,2016
"405",16989,10.1154507497319,9.90330500566308,9.6653292629046,9.45380238656426,9.22610910691822,8.98839836445858,8.76230793068773,8.50319111710393,8.26929731367337,8.0463626062867,7.84042722663777,7.58831201982668,7.38453196343547,7.14318721840885,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.131950632145776,0.17470860018399,0.222243180200195,0.25574430537894,0.303974557912972,0.33150896233504,0.37779482572324,0.405102944418777,0.426921949196855,0.471298123857782,0.513611406577168,0.52102427671743,0.521822681035599,0.610303292396114,2016
"406",16990,10.024573540953,9.83862919067602,9.63464676341666,9.41642339218777,9.18079173218975,8.99640166133182,8.78552377794748,8.56492063356046,8.35885166658597,8.17052440948225,7.97375990659603,7.74554099164713,7.53115044570932,7.32137631024178,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.167931588624754,0.216477963287217,0.291364315804775,0.285323124926999,0.300764578945246,0.362841964391264,0.397083012100691,0.46593287113442,0.511506957494031,0.549172018214547,0.598715913983906,0.619649830512128,0.69899324759771,0.749841819041507,2016
"407",16991,9.75276623324474,9.54166033666024,9.31977413246253,9.10600968333945,8.8847748698865,8.68327789295274,8.47571348639331,8.26997441985428,8.07880227893416,7.84934694371183,7.67833921089441,7.49020665546752,7.29046811011242,7.1075240791421,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.227008460246609,0.270950388452733,0.324616129640177,0.403790143162846,0.467345499931078,0.548307234525074,0.572903743256439,0.633085564872522,0.637471342373978,0.675219455068823,0.710725140442111,0.749286950014239,0.85008937166018,0.857524293011119,2016
"408",16992,9.64396791308415,9.45601639257351,9.26018987842357,9.05973240564296,8.8730801538786,8.67556374358076,8.50243666365088,8.26132163298714,8.05705509977667,7.8511067043046,7.67260129959036,7.48323697430318,7.27721923937133,7.08346964312727,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.24661215250815,0.274140416839983,0.306626428161682,0.323504643734979,0.364520721937708,0.411013432570376,0.459838625809409,0.538405677019735,0.561653739368247,0.598609522391726,0.617155421401617,0.680766112139172,0.766683645946594,0.778963110272097,2016
"409",16993,9.75656439323563,9.57615976252286,9.37292058694285,9.18663719643874,8.97350912575727,8.75307682107208,8.55509730336704,8.4010004357145,8.2042002615328,7.95086148474099,7.75842017131547,7.59633258500386,7.41267752955209,7.20451287051086,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.186671329537942,0.2358750957919,0.305601790863084,0.367201578919697,0.418882610981014,0.454178947445249,0.580538887618092,0.636001703179525,0.73495019207962,0.82447914363519,0.905860003274426,0.981003487647876,1.10263476073653,1.14257465549596,2016
"410",16994,9.62923179119355,9.41446817446163,9.18922753838638,8.99698711896329,8.79903639674865,8.55677674253212,8.33147866998443,8.14206471415345,7.94455077374928,7.70838110354169,7.50182830411506,7.30006500566905,7.09289776601512,7.19233101150201,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.187430226480031,0.256733483694048,0.291354736222104,0.331206523736745,0.387243884288565,0.485737784727405,0.549056180402462,0.612070780973158,0.720245250377657,0.787318837170563,0.869983448752271,0.891910948343234,0.935748044293262,1.02657725826754,2016
"411",16995,9.29611058907867,9.06367348151156,8.82650105837691,8.64174446585398,8.4197908772475,8.20111593049438,7.96377260794414,7.76128379889943,7.52978346875164,7.34915404102023,7.12961999482277,6.93281903262709,7.10024254552556,7.19889726920426,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.213090507367632,0.255462178627257,0.314785266468131,0.370194461364349,0.476900853792569,0.521828832917835,0.627441494645704,0.752067947782259,0.793758910635548,0.861431804264952,0.874649607407222,0.827124072975484,0.880394528782347,1.04398382852609,2016
"412",16996,9.17037840215728,8.9015768938416,8.66354420559789,8.43679125005881,8.21187913078682,7.99329331473725,7.79254413717893,7.56213092412676,7.33814892873856,7.12459828451804,6.90822551365456,7.02598490978104,7.12994647457459,7.35929832176486,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.144277716350695,0.170152815454927,0.206019310829899,0.241138386034958,0.27439750445372,0.294514498981065,0.319745520321111,0.325955500028531,0.356137860765124,0.370018334861708,0.386909214247159,0.432428531945671,0.509589117579155,0.551312521561928,2016
"413",16997,9.17112029477719,8.94102415520823,8.7229508937443,8.50838732179998,8.33699372962376,8.10903663105028,7.87970391061369,7.68455068981879,7.4481224197175,7.23979715700699,7.37302061374777,7.51771271234244,7.76688978630336,8.12001183019164,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.19898861683234,0.243400364762364,0.288205588165926,0.33704238367303,0.356767579693247,0.394943809610643,0.404491335231391,0.436387576330253,0.524052480735304,0.553813930484581,0.578304729225973,0.611241704094876,0.606941907845798,0.749182087087325,2016
"414",16998,9.08535824978857,8.8988578746382,8.73254901895725,8.53453828061691,8.34869148349487,8.15413908568527,7.95580480847046,7.79720807155029,7.59272194027679,7.74763860061843,7.89497770447362,8.18105716145968,8.57474266951375,8.91920323211137,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.270819198747978,0.343131812784519,0.417201269661205,0.477475305390393,0.497147173827261,0.55996900995579,0.646165263933885,0.65746831740758,0.741665860585784,0.823814829040158,0.915936370056058,1.02019600458836,1.16606289919636,1.20437745725833,2016
"415",16999,8.70856575275255,8.50111370115307,8.26596913381297,8.06504761608438,7.86451560997713,7.66105050557088,7.45112226912436,7.20555244985091,7.33171266740367,7.45106913654488,7.68925539252355,8.05620915491864,8.39972433052232,8.73391587896113,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.234953585198831,0.274105742330518,0.297677404608458,0.328392815962199,0.348936937291297,0.375284539082507,0.38686542804193,0.434355542081411,0.498396470748288,0.521020937890114,0.632775420386939,0.651611197765508,0.759592784780626,0.807410164235982,2016
"416",17000,8.90543865484111,8.70597919677663,8.52304223265463,8.36154832273028,8.17902979119076,7.97511802111978,7.77093471099638,7.96052880676467,8.06824810861862,8.31226153405118,8.67629240986115,9.02683221902283,9.38699677153489,9.69279774471999,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.176290600784885,0.220177032212985,0.268462513576051,0.335222801451377,0.412242882229494,0.492173883468527,0.563442742293271,0.609289677798439,0.710505317670378,0.806789052200553,0.913672173080836,0.969658583854465,0.974419536594463,1.12892217556412,2016
"417",17001,8.2889949769065,8.03523985761286,7.82589541656846,7.6028575948981,7.35988162020012,7.13868052726555,7.25940908617237,7.33341379412968,7.52772360937149,7.83989988452561,8.13766008883066,8.43917574306411,8.7254951254255,8.9785030866567,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.226175899470364,0.26734611256108,0.308908426016813,0.333132358285567,0.387080491945172,0.479478887944548,0.588506313390175,0.604543081485028,0.642336102222052,0.681270975014164,0.707248881451485,0.816421275513937,0.962760817666991,1.04739180154219,2016
"418",17002,8.10667757864392,7.88019520535342,7.68392045741935,7.4533775113189,7.23181796601019,7.34028473576878,7.43456883972236,7.69447952991368,8.00887379754117,8.32959411363197,8.64850449744874,8.9658345869218,9.25672549628725,9.51567015389017,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.214235804419036,0.260593040239921,0.280534346177293,0.325892112437527,0.340571414812175,0.4453446545534,0.489147079557392,0.505556788575776,0.568920971087474,0.722010983346725,0.809833536319972,0.863772821369964,0.958508471253433,1.08974868770935,2016
"419",17003,8.32807776677629,8.12667434294297,7.93736666782921,7.72023321546098,7.85616509662477,8.00999639319667,8.2309503919228,8.53265671451214,8.82538936637667,9.12146379781114,9.4357079524374,9.7710186520625,10.0749121467162,10.3757165406151,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.144663199567732,0.166663260927301,0.188965647403676,0.194952826600187,0.226886022591975,0.274458250168296,0.323012004062833,0.390302833306251,0.493344973204168,0.554245883695804,0.582757359405797,0.643083695509033,0.753778391093693,0.81899520716009,2016
"420",17004,8.23242368933142,8.03163617229417,7.82006353883323,7.94268600381349,8.02938825530041,8.28857326573181,8.60450274975676,8.91444083467436,9.19717096903255,9.54863556155053,9.85910331754921,10.1432172275987,10.4532280918939,10.7003409174347,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.190619717483192,0.238292522259509,0.265923166958842,0.323525363184143,0.40980165262878,0.493653563838857,0.589154922062538,0.650024996643829,0.801905223868447,0.937034537852435,1.06509059450834,1.01862734157759,1.07517117524615,1.21358588667315,2016
"421",17005,8.14667519506107,7.94341074762226,8.0505696288855,8.18531174851603,8.44100614191757,8.82092380703821,9.15058879479256,9.51193685199375,9.82885832781498,10.1916418992262,10.5035599127996,10.8202014640545,11.1493200346065,11.5084590884449,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.268438678183421,0.299397602149712,0.321904072565696,0.380373297928061,0.430518042004267,0.600316549230072,0.670071028442251,0.779460158251588,0.956886314825158,0.991395256847782,1.21195082277011,1.40772645649303,1.56653280791515,1.83356422128293,2016
"422",17006,7.79655848406231,7.9489643640468,8.04518923984924,8.27628133681511,8.57204632419049,8.91976069480373,9.23895618257094,9.56390166698663,9.87782219278492,10.1574735518055,10.462602888735,10.73805229639,11.0100573176097,11.2875927492313,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.140799755890147,0.174936690210806,0.214987076132362,0.278127605896387,0.363718551185612,0.461366691546216,0.554393034772623,0.651021926445731,0.747309340044085,0.802073819617346,0.884711694537608,0.916779219205552,1.10950374978549,1.32706588328938,2016
"423",17007,8.29753932654899,8.43289634890273,8.68624186071529,9.05251473732901,9.36330197097402,9.68827561695063,10.0124116191384,10.3032485180894,10.5890811311283,10.858671827371,11.1584620972087,11.4076406635767,11.6802850985964,11.9300182197965,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.155951865684154,0.205062425753173,0.277164378224163,0.344591544691884,0.412553199534641,0.487786939618324,0.610226355744578,0.616576277535132,0.684058280401501,0.764322885497121,0.849778340917436,0.886395558627579,0.993573066462173,1.04115963144289,2016
"424",17008,8.64905971049041,8.94969226258536,9.36011307989036,9.72680623358706,10.0838952497003,10.4629893518427,10.8375914835127,11.1735349985486,11.5326553919087,11.831363688541,12.1853976117792,12.5273633506933,12.8420393367088,13.1494896212454,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.162497180566304,0.200873497627991,0.293564287694117,0.379648553814917,0.482105896011491,0.601763895663653,0.625905174636982,0.749322322127639,0.765325891515375,0.883257316544357,0.984648301199352,1.08541788042564,1.20556806252676,1.28661038415418,2016
"425",17009,8.57346862948066,8.87918935935954,9.18691977710087,9.46988602794554,9.78604746224956,10.1395499529863,10.40625169276,10.6991892978168,10.9664739867957,11.2811196178919,11.5615074252769,11.8592684927689,12.0959009774295,12.3340298098712,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.174463502674527,0.264876512598027,0.33175249226611,0.428529174842302,0.490035262831362,0.528717261924125,0.624065746760581,0.7020571931837,0.691349152146824,0.847488584011117,0.881603541350063,1.03667277848458,1.06619987481781,1.05822715561027,2016
"426",17010,9.08726967937523,9.38088143573851,9.66954409224938,10.0026475623605,10.3546158649204,10.6602451457104,10.9681018349048,11.2706688908394,11.6098272732405,11.9118528135618,12.1974434873476,12.47237785129,12.7842398704966,13.055968334811,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.192679085012518,0.277092372434536,0.349030979327757,0.479148130599342,0.656494931935967,0.749974475160223,0.872876213359631,1.02892024656346,1.14424664263492,1.28821570079689,1.41822556622051,1.5968635133876,1.75659668800897,1.81769213933331,2016
"427",17011,9.81381696483974,10.2090073526923,10.5768734438489,10.9073160210754,11.237666555328,11.6097502803616,11.9257742713974,12.259282606938,12.5969660964059,12.9607057852454,13.2712645929173,13.6041351598788,13.9144159056664,14.2023006663486,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.294026445441555,0.390731871948124,0.464204335919507,0.537992270311386,0.694271706734558,0.808328521840996,0.86104139083591,1.02373866573595,1.11266290463943,1.19539121123862,1.45708081921566,1.48353673620704,1.74818243253473,2.04966794363333,2016
"428",17012,10.0673629455431,10.476729223684,10.8488473159725,11.1842628358442,11.4903803776029,11.8006131337104,12.1369459070606,12.4240154153396,12.7557099681619,13.071552550612,13.3224273247843,13.5678156244889,13.8522984947317,14.1224907284457,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.469030854948677,0.599949427189528,0.708547181038879,0.83896057487674,1.01590566473876,1.09612198539832,1.16997985001444,1.3503932473423,1.52524198854329,1.70207515733087,1.91252126279464,2.20561306796442,2.46386734621963,2.54678840500334,2016
"429",17013,9.97115820515446,10.2744655774818,10.6200497973157,10.8911096125331,11.1885781557738,11.45922820918,11.7386231458418,11.9611011996416,12.2289522754018,12.4681074567089,12.6882485051904,12.9418505042874,13.1671461039421,13.3614895367689,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.390970869778003,0.455663476483159,0.556688182938368,0.643022022025857,0.762372878797637,0.836628996652458,0.887189082639287,0.879347526821247,1.00018059001368,1.08464073263984,1.16140519745441,1.18753630550185,1.28205439542738,1.46696090442821,2016
"430",17014,10.787714864369,11.0461184297051,11.2742086655713,11.5638066962127,11.8221654104512,12.0700810104458,12.3078266225293,12.5168003865181,12.7441655406748,12.9545474266735,13.1648337927588,13.327210703735,13.5219310063215,13.7455620967756,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.190813148701886,0.290128246514893,0.36490020789702,0.508392172682292,0.651982051314997,0.756254995490347,0.719681825177595,0.840277063406557,0.898502366153442,0.992488448940858,1.11462253946998,1.1739730478628,1.21574795985024,1.2866733904896,2016
"431",17015,11.2604026006219,11.5205976535999,11.8258417762737,12.1581304744466,12.3703972762761,12.6634876636665,12.9567027143036,13.2236684243237,13.4969509962881,13.7160813236872,14.0027963679373,14.2613970389435,14.5220315851305,14.7215192789368,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.245017712954658,0.32997542009262,0.419855484982397,0.517705187454204,0.560222842439965,0.639247722987558,0.73028984640429,0.821271570692072,0.941577597050293,1.0256278571686,1.11384644219982,1.27248139501824,1.2581576274644,1.39081490780471,2016
"432",17016,11.7538611954625,12.0635519046625,12.4036266916697,12.6856147308119,12.9820072131276,13.2601237861148,13.4961171761033,13.7877495473514,14.0349813626408,14.3457131076361,14.6022345885667,14.8668182723576,15.1518329504607,15.4246354949932,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.386466531108536,0.487889537272324,0.571048721608538,0.672718115794447,0.786236572497885,0.812455827765512,0.939692068630484,1.02126673570989,1.13073186896541,1.1858227786205,1.41960320840923,1.41779108266821,1.59825665361302,1.77630317290406,2016
"433",17017,11.7901945723893,12.0667993125003,12.3719009512069,12.6182540357375,12.8667589905246,13.1350490746987,13.3684713400102,13.6146222710423,13.8392077331722,14.033451499725,14.2485780799771,14.4520305074003,14.6871077925963,14.8758027168211,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.40493694919426,0.496546139688095,0.610761716568811,0.721526190334855,0.833421852427127,0.982590275866876,1.13271001900324,1.32859966043149,1.48179857510165,1.39499735820749,1.5661379033802,1.71124532109125,1.76513874314927,1.8911047534087,2016
"434",17018,12.330873838336,12.6376719800849,12.8973615070534,13.2607616736612,13.5433320022943,13.8114436713839,14.1038368979609,14.4001098194945,14.645894687479,14.9163270812768,15.1937337968359,15.4827844444398,15.6801538792353,15.9133031258296,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.735122872417399,0.850909247051228,0.996347253788924,1.06964220789592,1.35413443007197,1.58582518591321,1.55940349736945,1.80059557666947,1.95990147299769,2.21733951350409,2.23288917363553,2.3724803927423,2.6490902511063,2.76155654584719,2016
"435",17019,12.2757089617184,12.4742109398734,12.6904410752923,12.9534185792809,13.1814602041781,13.3561407663404,13.5806987526254,13.7999722633407,13.9921049520954,14.1875653312508,14.3454779601326,14.5473192135666,14.7368901426268,14.9261231427345,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0.581015405554435,0.665738894358771,0.694141641057527,0.768521356931914,0.881382525045727,1.01467823623202,1.24308072510545,1.38259030924779,1.54814368669168,1.75101382412811,1.81715592850547,2.01383471182583,2.18960122070799,2.314178550935,2016
"436",17020,13.1524018306053,13.4388812114668,13.7363043800088,14.0395961743045,14.3287868271936,14.6497079534295,14.9045560409425,15.140679143453,15.4559032605934,15.7421590884264,16.0147313533781,16.3210848818989,16.6074989052641,16.8281256212707,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,0.876078486350363,1.01120095622038,1.13973779153937,1.13040562945394,1.24191813917526,1.34417546369187,1.50173336229738,1.74754595130647,1.95366537725019,2.04068442110016,2.2187092224273,2.42955219362934,2.65466242013662,2.87891842651286,2016
"437",17021,13.3007997921979,13.5533731501323,13.791167015306,14.0388694349502,14.2605364187175,14.4922908354834,14.7424947991275,14.9792892037351,15.2283213529813,15.464999038388,15.650310775388,15.9075919222056,16.1170947591911,16.3367048885084,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.211122529361569,0.292531059144067,0.393297597365927,0.49124205837246,0.597203290915364,0.675461259142593,0.767262246469667,0.839248141961161,1.00691662854302,1.16475578295824,1.36250966116677,1.57509123571042,1.72071709935002,1.73984178891481,2016
"438",17022,13.4231287641963,13.6501495043734,13.8276216314001,14.0748186069832,14.2774421746475,14.4971801231774,14.7852809296328,15.0234712695356,15.2462252412103,15.464971209898,15.6716924063577,15.8147876710128,16.0018276546028,16.1928335680843,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.285817772780885,0.358249283747282,0.449258864802753,0.53450648544401,0.607673911055997,0.698468000092348,0.875220082838309,0.934294955295369,1.00754288040977,1.10204297998897,1.16598780443477,1.23117044660484,1.322157320206,1.3504474811634,2016
"439",17023,14.0293188631094,14.3288793892071,14.586243220286,14.8913761365062,15.1456514679554,15.4267300144792,15.7113542782735,15.924348960682,16.1731374160841,16.4042860497957,16.6490785117433,16.837682157098,17.0630722742526,17.2738370350244,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.416210185318005,0.486907378438112,0.612234195347904,0.788746719694986,0.918366960150111,1.08102491662616,1.23764332938352,1.38294192529562,1.45274490491774,1.6978501157279,1.85848240427398,1.93862046579216,2.07903817743365,2.28998086069752,2016
"440",17024,14.5965773376795,14.8691102369557,15.1705146074941,15.446875029911,15.7910621583406,16.0668444275421,16.3206505008769,16.5825784448057,16.7920432393198,17.0214915615112,17.2816783329982,17.5411634702945,17.7513194562475,17.9603448686275,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.188161354961812,0.30729890821164,0.338682899265617,0.451107542246937,0.53346115502891,0.692143549037336,0.833120598066699,0.880091319888545,1.05638468509295,1.12468511582486,1.26699649247186,1.4926692542584,1.81289100674635,2.08709739821964,2016
"441",17025,14.6406987380764,14.8778346036915,15.1292000025459,15.3591685057662,15.592681909536,15.89423430144,16.1316505724291,16.3534411799421,16.6063134645768,16.870513306967,17.0846757503073,17.289968096044,17.5640968416537,17.7508083306428,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.281757352323281,0.417302797511658,0.490284641402124,0.557851190948955,0.648448516671438,0.737761455568656,0.862072018609309,1.00803793896729,1.18888466474715,1.45375875289565,1.60462595432454,1.82450972358487,2.10303206006598,2.42470182765598,2016
