"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"375",16959,15.2593258081659,15.31156349914,15.3705920841151,15.0825245428669,14.8145741462221,14.5194980941706,14.2509288500023,13.9612363934405,13.6679213329291,13.3658736578947,13.0837267734893,12.8021191085209,12.4905788172166,12.1541790626156,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.238657474343561,0.390329948093105,0.624898341116728,0.866579878637669,1.06934667507059,1.28649395462344,1.64874610080052,1.95427799533031,2.27276689088127,2.70020037314735,3.15830341014593,3.54737265375032,4.01246012213884,4.53068575227671,2016
"376",16960,15.3129126369262,15.3567737299167,15.0640227594128,14.7557525109901,14.481909537787,14.2000961354043,13.9057313208846,13.5917074180855,13.2541906444836,12.9500026469699,12.6723183646911,12.3412181497912,12.0257593657758,11.7199334593149,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.20302914581559,0.329924488353626,0.471428319481043,0.571116581358168,0.709147921929076,0.943777259039569,1.13904743761259,1.34574253979875,1.63332888360454,2.02425047644832,2.31350204431366,2.69774024318326,3.00453019182218,3.37726864306084,2016
"377",16961,15.2273489472835,14.9086100425206,14.5804265753926,14.2678551568392,13.9541967495429,13.6536225849124,13.309642976677,12.9851834187707,12.6826485904506,12.3315274029855,12.0013815984167,11.6713006951302,11.30744004047,10.9749213832265,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.200370359167972,0.277061120662257,0.401865314567599,0.555190661830774,0.697155735081572,0.864993035815521,1.08765437431102,1.39648660855455,1.70350187062704,2.05244528947264,2.4610793942492,2.8089016187053,3.29388820276696,3.58884950019392,2016
"378",16962,14.9091412200067,14.6124843974137,14.3135852738935,13.9816149999646,13.6576842299639,13.3430633845735,12.9595691830548,12.6178747589586,12.2891500212536,11.9567728507569,11.6476733844137,11.311489563071,10.9729636018787,10.671827973643,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.311657183856493,0.442293844139625,0.585648996087592,0.707434835410616,0.880366010425602,1.02647126205824,1.26365341514693,1.53735964226298,1.79512356593075,2.04659348842428,2.2939931487722,2.66993597158364,2.90186047080946,3.25800788587271,2016
"379",16963,14.5814000338666,14.2643547015203,13.9330503247569,13.5968748085317,13.279082663698,12.985189818254,12.6468338536701,12.3024806317797,11.9862821486578,11.6302014344194,11.2829196036756,10.9420477035333,10.5917286921988,10.2290373147609,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.387277501658626,0.548340681254316,0.714083411918062,0.898658155163061,1.10616248848306,1.31741103827056,1.54965674389844,1.82922453321576,2.0930638574648,2.35746126896033,2.6374902478892,2.90590456718156,3.24931933465424,3.63455446217903,2016
"380",16964,14.4869229118665,14.1887158875825,13.8762876888381,13.5972782341289,13.2468588343019,12.9340838872392,12.6536332408014,12.3423281621669,12.0305307931466,11.7094924862671,11.3697911534547,11.0731983400516,10.7584155434991,10.4152987030734,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.414585456310951,0.570645592812146,0.732611563471817,0.953916151698342,1.12133199528498,1.30850808517553,1.53145072877234,1.71576243785856,1.9271546062711,2.12515704413495,2.43282764511093,2.76934456504197,3.09014878335943,3.45090396266735,2016
"381",16965,14.037924969331,13.7582972672574,13.457789776366,13.1484056937935,12.812057944268,12.4743857368101,12.151066381027,11.8622927463712,11.5225059373629,11.2349489256501,10.8994777037023,10.5340293985758,10.1665513737754,9.8115818793081,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.225298980889377,0.287722146279326,0.375073420935442,0.476397865349187,0.582028990777984,0.713781851955228,0.921949797836863,1.0656040952189,1.15800302014335,1.28934323886773,1.45009252679324,1.66078045596272,1.91214918802936,2.24884771001216,2016
"382",16966,13.7342922839692,13.4192623380646,13.0814317894735,12.7723556115825,12.4715186116192,12.1372289232737,11.7904111489945,11.4540804747237,11.1113414844426,10.7712091031047,10.4373009926248,10.0984936417964,9.76291548529175,9.40865591154695,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.261401937234759,0.321767651723199,0.395643711747783,0.461768534802987,0.558856016056594,0.69986524290464,0.802443227586956,0.923751675786455,1.1147242516593,1.26700957099097,1.39090039041172,1.56089480782102,1.72314021188953,1.9308108637685,2016
"383",16967,13.4643620751069,13.1399818124005,12.8133072253994,12.4979198059936,12.1672881691464,11.8422132373476,11.5117786599823,11.1871754673434,10.8536813015885,10.4940176135948,10.1510349328451,9.81131251068769,9.46552634580312,9.11035306278211,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.377108598480701,0.512237004310313,0.617743498069246,0.796540912338873,0.938044193525466,1.11790872481071,1.36834195978788,1.5709846197482,1.79861659452117,2.00066390452034,2.15575842703239,2.39004568835639,2.71450274086672,3.03148627010073,2016
"384",16968,12.9220594212152,12.5733016192902,12.2410202993536,11.9164144966354,11.5929094000359,11.2686763552582,10.9536666793865,10.6241638612653,10.2877540295163,9.95488615555693,9.59432437120348,9.2363642649227,8.88082420570704,8.52919584888985,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.48247389788587,0.593712413507459,0.70131387035208,0.801444953779704,0.968306672514821,1.13076702444975,1.30796057302644,1.48545944889794,1.66075791639604,1.88370002670453,2.11165739545258,2.32194791715363,2.62889155514865,2.96150351371364,2016
"385",16969,12.6959967276098,12.3707632161374,12.0427871223157,11.7367760343733,11.418364788968,11.1209901636277,10.7936907214029,10.4641778751769,10.1232337512402,9.80243651283104,9.45166426283065,9.10067494950501,8.7583791105146,8.39617640797892,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.491115905286422,0.637418915401523,0.740629221546197,0.843681225811102,1.02148071662771,1.20718751004366,1.38218007168181,1.6033934096181,1.87682391105103,2.0939628272015,2.3422690154043,2.67012943934945,2.9230358902938,3.15981062737314,2016
"386",16970,12.4375312738786,12.1281823402088,11.8273577135479,11.4871257939234,11.2016418686683,10.8949576350842,10.5426031976369,10.2267195031625,9.90961094248449,9.60967967975312,9.29934965841463,8.9757365200635,8.63309630420284,8.28122362422462,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.642990808147412,0.783611070611817,0.911301460994087,1.02031580470737,1.18689596342413,1.27080868959063,1.47177667553579,1.68092160060867,1.90075623598193,2.10006158711679,2.42234201371916,2.58178832119771,2.7415507833047,2.90820821679883,2016
"387",16971,12.0523180566322,11.7275307229508,11.4484566007019,11.1531146643172,10.8643110142947,10.5071082298016,10.1479155563915,9.79066551680958,9.42165444843563,9.06291120132348,8.71511802867482,8.39023511398431,8.05047320352613,7.71254298611431,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.904569793780895,1.10179990430412,1.22491650072134,1.45829559347923,1.63072636600524,1.88267476863154,2.12173238275641,2.3390495534352,2.70731382702716,2.9621983711014,3.17140815632336,3.46103312003441,3.90470849592375,4.20517500451071,2016
"388",16972,12.7017339737138,12.4043909770173,12.1129168803633,11.8210375964178,11.5354146330455,11.2446673287085,10.9310762850437,10.6510628799802,10.3625199313699,10.0620203546256,9.76299664528106,9.46267574181399,9.18392898146451,8.85948915473007,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.20499983835142,0.266865188989607,0.301191708534248,0.365635872070036,0.493310905551367,0.589021356836978,0.671825011741116,0.788558845187205,0.947519672215445,1.05277591287253,1.22342650645225,1.38454619975551,1.44872524221324,1.55673496781816,2016
"389",16973,12.4772725832338,12.2047360417097,11.9329100447517,11.6495799257429,11.3639534997937,11.1056925278758,10.8301468153636,10.5742509651024,10.2855362943127,10.003688555835,9.67676367746915,9.34927877809882,9.03710854702552,8.69567561312599,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.234419589543375,0.323650287360088,0.382232745438106,0.475025997821499,0.53702786917611,0.641466163519117,0.810952579672433,0.910273359518284,1.00009509707756,1.10192698269357,1.14231836422514,1.25312271750139,1.34423633247903,1.42511135187456,2016
"390",16974,12.3401599173537,12.0176543666807,11.7387988331851,11.446746398815,11.1739974981147,10.8955620465269,10.5784904318559,10.2804958770937,10.002166705104,9.69568136444822,9.4097158744237,9.11202926573348,8.82143789106386,8.49902347423081,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.330386810166477,0.393234750058923,0.44593746247068,0.53940272822309,0.627661029640411,0.680477480885329,0.708555326350839,0.793273190412038,0.844411380854738,0.971322474942768,1.07106677391658,1.18200224774754,1.27357109364895,1.36450890795671,2016
"391",16975,12.3422275924349,12.069865368079,11.7910962858737,11.5306022116682,11.2634017445891,10.9884754502125,10.7245157185034,10.4518445943253,10.1580131492579,9.85822686163765,9.55533463663036,9.27114257079531,8.9822306324092,8.69372888269939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.174330258623682,0.212489554703051,0.261891899018071,0.335893597511846,0.370630431616238,0.420828979794617,0.491177403839153,0.604711936958869,0.699228398381079,0.755183450813972,0.820276571492202,0.928229793733338,1.00467545750284,1.1312263202631,2016
"392",16976,12.0281216298277,11.7676885878682,11.4821155221628,11.2186267961997,10.9481012755647,10.6560363691876,10.3659596095213,10.0825219792631,9.81880521127276,9.54233428467199,9.26964869385688,8.99219810177163,8.69698008783718,8.40654897714479,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.207421296549903,0.241054810197419,0.314858870751355,0.371194007438333,0.437673227172497,0.489676739753769,0.536809432487505,0.598822661430109,0.692875592625523,0.791201158921464,0.91341096709354,0.969365703063131,1.09770537261164,1.20674473201522,2016
"393",16977,11.8836387019084,11.6498386766906,11.4015473255216,11.1553545175249,10.884470295124,10.6023903460029,10.3222823588695,10.0514985631632,9.77859537255272,9.51415320880067,9.24101632216055,8.94766293192606,8.67198752468211,8.39562631779911,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.266574809035856,0.353113080314297,0.432956251376925,0.513224458105773,0.570608290899385,0.632583811716714,0.747985602552081,0.805159191290602,0.955535005339613,1.07292873036916,1.11007052292724,1.23997012435174,1.37535630598046,1.48066076006126,2016
"394",16978,11.5862838251431,11.3557169086711,11.0937314903673,10.8253850524916,10.5847850541385,10.3366954266515,10.0835431774308,9.84116710771158,9.56252841719724,9.30021423971566,8.9993185112664,8.71373790998702,8.43849162054762,8.18230609798469,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.397499599661832,0.46537235880087,0.51728593156392,0.595554337461376,0.667381270178718,0.715740040368747,0.817159428069281,0.901144587826845,1.02589283663082,1.18649142486145,1.27207344816545,1.44816648862004,1.57001096450478,1.73195209044403,2016
"395",16979,11.036747056661,10.7481352654226,10.465803075969,10.1809541414106,9.87348629587195,9.57205311022485,9.22933951485944,8.92440304748235,8.60140839143576,8.28575480800436,7.9789436665098,7.65891281315204,7.37185874719847,7.04253085050789,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.196472562337122,0.237433652315054,0.292099643954301,0.360968974453908,0.414981920866429,0.495831686758301,0.567803760629726,0.644653634855144,0.732025659761042,0.769732274022016,0.867614656604579,0.908639428252569,1.00935276764987,1.06215717960853,2016
"396",16980,10.7688757271241,10.4971846880306,10.2446225953952,9.9855586039835,9.69403207221116,9.42069748505692,9.14072241132887,8.81969109641229,8.47913508407622,8.20269623970052,7.91749689473775,7.61156222718757,7.321522708183,7.03137641387455,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.139394777180779,0.175264095366986,0.192387988187394,0.248433812025729,0.328372678620285,0.348600971667566,0.401889232699785,0.489765244864278,0.567389946091419,0.608960242074433,0.662270809351006,0.760647184236665,0.814087654940167,0.913028837372935,2016
"397",16981,10.5461260752596,10.2776334238024,10.0120652588203,9.7328901373358,9.45913190445195,9.16940455874999,8.87568626892162,8.5834780747531,8.2869016182961,7.9800076153736,7.64728145108804,7.34874469213104,7.02132060207289,6.69311810294649,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.194413751904195,0.238823740498395,0.255029638108595,0.328960632764396,0.388612976705393,0.459286397712271,0.530952521217,0.617653832698742,0.650207684204772,0.676221933038902,0.728098669353083,0.816287513102929,0.904393268563738,1.03929885036179,2016
"398",16982,10.3246988264672,10.0168171911846,9.70684097909069,9.37758533977704,9.06124794247379,8.72909193463125,8.39256555106973,8.06383450687625,7.72936925263134,7.40977242600022,7.06875497008023,6.72318985604446,6.40177577454971,6.02403442195137,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.141285881504073,0.188797852465928,0.243863656374273,0.254960634702084,0.336790164916934,0.414532830177752,0.496318168372151,0.615226552754106,0.69496646471548,0.780290822576189,0.83102260054153,0.916054145273301,1.06935851608433,1.18967492263778,2016
"399",16983,10.1287275472497,9.82857562476414,9.53349466330901,9.21860165876005,8.92438881093296,8.5976934510044,8.2881879270899,7.96472505527982,7.63202486411982,7.27566660720491,6.9287140596134,6.58298364217403,6.22211022497045,5.86238924673754,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.172104667227113,0.238824160128048,0.249256664462726,0.285476215180411,0.338034581591288,0.355794822412403,0.401821185230031,0.472153761910883,0.502549163590853,0.543587788003128,0.599500400474348,0.667140199162114,0.656716896419161,0.721463380548711,2016
"400",16984,9.82020235018468,9.54709332991157,9.24442563531011,8.95507252408833,8.65573055727174,8.32468097797854,8.04139806829252,7.75858622127628,7.45094660782881,7.12360361915405,6.8111055532281,6.47773959128684,6.16366094219465,5.81286233907067,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.239341900498324,0.297420478627496,0.383989426580702,0.42216090257915,0.482016148303948,0.541528795161217,0.626529824569653,0.73654715441473,0.822469704538292,0.897875370904106,0.924376664141612,1.07530961468259,1.17623319419938,1.25219352214705,2016
"401",16985,9.48425122827641,9.18741840970736,8.8878349872698,8.55819266255969,8.22126399855044,7.9295212818484,7.6022505375307,7.30623102679662,6.99016210521737,6.65489799469354,6.32730424660089,6.01731536846174,5.69717339244987,5.35751377787899,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.343517600503585,0.369438348807412,0.407843775877886,0.464359047994407,0.546469237398396,0.584648614897165,0.629931737065617,0.703536098054884,0.826636758302727,0.883519776043076,0.947298000378919,0.983928579371873,1.06591457171168,1.13698325897315,2016
"402",16986,9.18058915883313,8.86796312477357,8.55385337930349,8.25229427067193,7.94569952071306,7.6315192779579,7.3005101332309,6.94174807640933,6.61984074790114,6.3073382121954,6.00771003733607,5.700363302518,5.37974222089102,5.04144446244866,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.372971030141676,0.411001506958938,0.461923494669625,0.541280788319683,0.653404369487329,0.713669311301898,0.798145966298024,0.861812644466192,0.971280973728259,1.05999560205865,1.14780190885616,1.26164814492252,1.37167534149996,1.50411519402358,2016
"403",16987,9.97452010039464,9.70772548894571,9.44241165122429,9.16938703546106,8.89239639716964,8.62654664550606,8.34137124400166,8.07374536854515,7.80280691216472,7.53188109948072,7.23997430303566,6.94886369054219,6.65026350869474,6.3372200454113,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.178399788496736,0.234431608859688,0.296489750155586,0.342855889355644,0.441211325248142,0.507552562803261,0.646087094288686,0.691069758025785,0.789270570926672,0.909637183772992,0.974232852401198,1.17165614805834,1.25148187549419,1.35438846850679,2016
"404",16988,9.74152953182602,9.50352025575399,9.25340456887977,8.99168447075988,8.71996629080057,8.45939833204056,8.15976777595491,7.87401928224681,7.60672704938738,7.32792816220369,7.0717134816311,6.77955556852402,6.49415243143426,6.19630321471183,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.27812746202228,0.321323314832828,0.340185486121072,0.392032652440992,0.463521450498236,0.542613163349373,0.613411341592768,0.685729836540252,0.762975464610176,0.906503033385614,0.976377805374139,0.979004609100668,1.00962544820826,1.08721296388602,2016
"405",16989,10.0153076283857,9.78441112990393,9.53217422734869,9.30515099990504,9.0418127422144,8.78295642957349,8.53311497309109,8.28655006335012,8.00734864287461,7.68190452112677,7.38117627121864,7.10239843053887,6.83563727399953,6.56364671355697,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.179672475511792,0.19410910897688,0.258409583288513,0.316730680095581,0.373591715472742,0.425094112740312,0.468359731821084,0.570542544260478,0.642087148391142,0.690633647762923,0.797444419389667,0.868328749546528,0.950970845403433,0.968651834999284,2016
"406",16990,9.88280137606122,9.64499222713753,9.42181545977811,9.19661532736183,8.95572274988812,8.67373847583685,8.42108530437799,8.19029062415989,7.93990236157914,7.66237673936714,7.37672508516473,7.12699409132797,6.81924735205194,6.5149225130933,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.180350456659929,0.225213591648856,0.283237955867031,0.329133092606117,0.383430211794259,0.442370850345689,0.507364655788285,0.618807120604751,0.674354537236608,0.79838091274728,0.872080623519597,0.946237808303864,0.970476442014758,1.03181954315045,2016
"407",16991,9.79258145284683,9.52964426906042,9.28936877269543,9.05951695097967,8.81988503438293,8.58056437751149,8.34835239538669,8.08903252655013,7.82591115021155,7.55934145826104,7.28088254052088,7.03735643194234,6.80232376010787,6.51623790546651,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.25397641370578,0.296344533157725,0.346077261640579,0.420263025921815,0.470433507820736,0.537556124767237,0.592435826754491,0.651601321640018,0.715270294336591,0.77237875736055,0.830395692556024,0.930258288374621,0.973700891097396,1.08320477990882,2016
"408",16992,9.23353211117306,8.93558528955864,8.69108854743246,8.40091770599172,8.14640604573238,7.86084235816458,7.5585164764378,7.25343164572867,6.98771853996675,6.69185512156768,6.40629549036148,6.15231572501049,5.82666588228119,5.53847836632654,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.267083062359666,0.318255842701856,0.400447164016353,0.422010778270755,0.500914224128361,0.5296370950224,0.616883606407982,0.688630681800288,0.822706229923953,0.946025978605495,0.992828294902013,1.05311110896929,1.10840626898327,1.21647507535661,2016
"409",16993,9.6587380787484,9.4347686073638,9.20318032957663,8.90082777222424,8.64323273852336,8.39001947041583,8.10947250318667,7.88053895878003,7.61479767694593,7.32067673359626,7.07867029154191,6.77586509000873,6.46422905193752,6.17017522868544,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.162312190739603,0.217514126235259,0.234073461720479,0.322750270541693,0.366895973164182,0.390012670419411,0.451337803611985,0.510818165558694,0.611337637819762,0.650020282311639,0.70510046743707,0.795790861839003,0.837004541743103,0.9152420617907,2016
"410",16994,9.46777715727612,9.27015273327075,9.048109895808,8.82081270462572,8.61234442989427,8.33956121442741,8.09049792900596,7.86576465612308,7.59034955798824,7.3618381482963,7.09138106405604,6.85371587731467,6.61003396565777,6.63747665928831,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.20216735518162,0.232105176642124,0.287094829001417,0.322908724139709,0.385897473081297,0.473324854429176,0.501928791812129,0.606346862697375,0.675006142956106,0.746386607284154,0.791277585909788,0.869884542332482,0.921288610650047,1.03963574877235,2016
"411",16995,9.13345583233517,8.89637124849819,8.66792077368967,8.4704777451745,8.22923387314177,7.99363337975926,7.73154095654408,7.47657595460486,7.26766188615751,7.01875493648978,6.76539061917592,6.4999225631358,6.55052967413206,6.62630359303372,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.199444931423263,0.239315397585643,0.302910717885971,0.396556989030436,0.433510630888723,0.504647401636551,0.569957290856624,0.598149095457444,0.666818199959544,0.682675686873221,0.750387305061755,0.842095934344501,0.937035438200854,1.09965228749265,2016
"412",16996,9.15897144505174,8.91051903814718,8.64705861743563,8.37648611050377,8.14672271830901,7.87194542714533,7.60047651044621,7.31686617927784,7.02851341524354,6.73155588353982,6.4347775139887,6.50278708176336,6.52474440894014,6.72779490617401,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.153685715386633,0.184747782825568,0.25580469225027,0.274712100109886,0.368534648013729,0.427759218633482,0.488228726915525,0.498963836833825,0.564029485831879,0.630271473571948,0.710752685564861,0.755846942969566,0.856195107111615,0.963860567917027,2016
"413",16997,9.21076607510708,8.97124797910131,8.73920375637773,8.49783557456463,8.26111117210519,8.0139532338652,7.74577792993559,7.51026285079275,7.25303100702427,7.01337258277138,7.12325449991043,7.19408675669731,7.38959294727394,7.67497014158606,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.196013267932668,0.251257718057046,0.278677810390383,0.316022946144499,0.36709531896636,0.453440485921729,0.538400368396652,0.636446515609123,0.7215726718925,0.788765089475476,0.855760990588262,0.907705389020835,1.0425920698373,1.22859503748128,2016
"414",16998,8.75804837441329,8.52417755903808,8.27612248391993,8.0102995453405,7.72438403751122,7.44942931827508,7.20300728709251,6.94083798857906,6.67353345011815,6.75569204660505,6.82722472654889,7.01233412462569,7.26486095484579,7.55543046606598,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.263135513162029,0.291018124136654,0.309901156435117,0.362732581170377,0.426211180258455,0.466519029498397,0.51157305296805,0.564006779377261,0.590905167872824,0.642727306983142,0.700207751588014,0.752419978314997,0.902380771623936,1.0935840467764,2016
"415",16999,8.66685654108079,8.44293199093495,8.20479673908734,7.95291005688764,7.71287953650308,7.45014074372145,7.23020659646045,6.97720167500589,7.07029706145168,7.136892458763,7.33695562365218,7.6093328404562,7.92708671431188,8.20212503354193,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.334677518955355,0.359035607734968,0.410419684270865,0.422084915483399,0.411476364714116,0.468213956344568,0.556032536211133,0.598329720595618,0.711189755650079,0.770769988761312,0.853225264211113,0.974678738661639,0.996225651443949,1.09985974490897,2016
"416",17000,8.72915399125283,8.51331736917785,8.30177809902015,8.0648285281395,7.84441172231525,7.6307180425939,7.39113012485495,7.49905079231196,7.55546601047221,7.76985126670651,8.03530705398945,8.33434617162131,8.64222176069626,8.9662413098119,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.16811948486049,0.222022905288511,0.302811204622283,0.391262841894023,0.454964802015888,0.53242394358827,0.611188376191372,0.74351512822429,0.829985271410211,0.991057678011794,1.11634064468867,1.21844077736481,1.49592159334582,1.74044054237391,2016
"417",17001,8.3171657525756,8.07337952925792,7.83082478348062,7.55237689543935,7.28025411850077,6.98493957096337,7.09793600906035,7.17334348332187,7.37142181167767,7.65543951308123,7.94270426672318,8.22774319224301,8.48203399124855,8.77222142453037,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.220442448593259,0.274766958061311,0.300872974374976,0.353822387713617,0.412356966706686,0.416645674334703,0.448284333067345,0.539840231538063,0.677888972887326,0.746574498832096,0.825806601397638,1.012839310948,1.03868820256887,1.19964094612363,2016
"418",17002,8.35137003196551,8.1247872622715,7.89360592039357,7.67587480983439,7.47382530483028,7.57245605871042,7.66314352906582,7.83227807243215,8.11239837257861,8.41920708574261,8.73688493397303,9.05453543722927,9.37619944448724,9.65954098923807,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.294879405966225,0.361055964126998,0.417706868439697,0.486019473524315,0.560905391558963,0.671760996745512,0.740821880649273,0.82580657831512,0.999476108980522,1.12480413935293,1.25484085987739,1.44090633839546,1.62204664082736,1.71432696046887,2016
"419",17003,8.06680521598358,7.79680703113871,7.54453622934306,7.2863998115039,7.35839534013151,7.45075707108348,7.61031264871424,7.86707147926067,8.19021144226896,8.48336448675428,8.77672176117247,9.05558735025156,9.33366926452335,9.59012843264036,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.181056894065639,0.252781117126542,0.297565946157498,0.332199365268773,0.424705909221594,0.512991571375224,0.587706948445177,0.675394346605702,0.790248762745146,0.990951990370458,1.10711727185644,1.23944147621445,1.39683283732114,1.4227607614075,2016
