"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"325",16663,7.38985285860589,7.38226813189315,7.37747791592183,7.37648556501765,7.36882914292347,7.41284124414158,7.41159216054142,7.33333216195869,7.26666555640957,7.18700509012101,7.16457686411627,7.14160194617029,7.10941591135074,7.05891633714315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677351088514783,0.747572737382904,0.857621380604627,0.939827908906118,1.05864521201154,1.10275092076811,1.25693776536911,1.45113793635583,1.61479497784345,1.65927152851066,1.67594397066664,1.74817389408967,1.74634276080798,1.96309231276168,2015
"326",16664,7.22570283615523,7.22230254700128,7.21741812275151,7.21447514913819,7.18154655666458,7.17204101786501,7.13942556758456,7.08160445746844,7.0582201629436,7.01267891758034,6.97143026413062,6.97009314624814,6.94995612372159,6.8580423283942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,0.737470498698983,0.788883969287332,0.86708128338132,0.949445416915909,1.05421924374297,1.13326052943956,1.22792788379474,1.35759640811482,1.36934291716086,1.40437753686952,1.57837213628689,1.67291290172194,1.76667428053974,1.86656656933248,2015
"327",16665,7.49351365050095,7.49322494250862,7.49045203527703,7.53892179281413,7.54193760208337,7.51261614483407,7.47642367000792,7.4709043014693,7.49688222824724,7.49841562400399,7.49221479909503,7.4660674412454,7.42967308646441,7.389906292049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,0.679578134787819,0.745263182985112,0.783609593689688,0.926153503731574,0.909549454821171,1.02381954418856,1.07205456888594,1.13255385048025,1.31895981272415,1.4360631374584,1.50803052292425,1.77061218091259,1.82863338517897,1.85243120291645,2015
"328",16666,7.58214464868084,7.58247396831083,7.59248146218408,7.56635927633683,7.53649892511828,7.5052889325424,7.43840593331824,7.43944599353655,7.42830619139691,7.4071318326223,7.3703920381383,7.34379785128036,7.28340069414396,7.24782739325885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,0.854346223498912,0.952091347916911,1.0110370539123,1.05078662149995,1.21667396575001,1.30030842496107,1.43975079227266,1.55007621123564,1.7045177827516,1.66454733698933,1.71496644856258,1.96010217946186,2.04040391472828,2.19034362070537,2015
"329",16667,7.55228863315508,7.55135051150046,7.50527461014731,7.49084983858118,7.45924794681168,7.4575006766355,7.40734404361427,7.37037361815669,7.32600155655071,7.31886391592963,7.27463446947922,7.241110890422,7.21070947258474,7.16844782102608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,1.08287171015595,1.0634356343906,1.09554830669034,1.18109227161602,1.25198120151694,1.42477645673082,1.61414853671808,1.72918819941194,1.92379737357764,2.03064125762877,2.14793205376931,2.20912562563801,2.40524243242124,2.57846609839793,2015
"330",16668,7.43818385220366,7.39604246410492,7.39757118318805,7.35769147134936,7.3377708409913,7.34925367936536,7.2895990364141,7.27759013276905,7.25822555429139,7.22503658426105,7.20370992267129,7.17535867210017,7.13896865500822,7.09142097510222,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,1.12805241272683,1.18561047772137,1.2264847196387,1.4509462743554,1.56503555263588,1.60914807088317,1.75719909165001,1.79948331890088,1.84877717558655,1.94825585443412,1.94328312687347,2.02470083171718,2.12575607131781,2.30006796738121,2015
"331",16669,7.2362346028756,7.20472902998341,7.20342584760606,7.19904925358476,7.16992206712237,7.1733649876682,7.12815871700206,7.06774691160599,7.06426113284349,7.00091121677985,6.95967445274573,6.88344834099396,6.85616000917699,6.8141304001049,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,1.09498891329165,1.11440594662976,1.20365783253271,1.24695393874976,1.37651982386115,1.49104175279115,1.64585939691852,1.77882438594007,1.90486296808641,1.77884506841169,1.89897939550998,2.02837978166576,2.15237574087088,2.26119796642783,2015
"332",16670,7.43497110102139,7.40285271726092,7.38165699244567,7.31841263276004,7.27362823334945,7.26042262135863,7.18732734957542,7.10016430859479,7.05245295890577,7.06114098136658,7.0234531285228,6.99328073975622,6.94279446630528,6.91768685957252,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,1.14866637823984,1.20507583866245,1.31412033546194,1.39598528802967,1.52437868883313,1.62853817407784,1.80002173288209,1.99498014495275,2.05385068883899,2.13360685044299,2.35796172602817,2.53544241830684,2.5586842035862,2.68003929617087,2015
"333",16671,7.07856287692042,7.05245077231246,6.98810085578966,6.96041671589085,6.92560673338227,6.89236978605721,6.86850977749316,6.8308166881856,6.8012109479737,6.76492406663504,6.70797280034694,6.63908731901436,6.56871405149277,6.51500431517739,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,1.11164679734805,1.19828499992442,1.27735227031254,1.28933411015464,1.3462877169162,1.32862787866267,1.39755633494053,1.43425483815138,1.41136497419721,1.49019090096826,1.671261705465,1.85070039608532,2.02948631109785,2.16712036999445,2015
"334",16672,7.00562577243842,6.9645268416634,6.92840939299714,6.87173240624825,6.84926056157783,6.80054952424712,6.76940693106657,6.73470940315662,6.67736911573544,6.61904411029816,6.59239616016798,6.57167519222031,6.48965986512846,6.41978065343412,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,1.25816601117336,1.3919968387265,1.54510804320492,1.72039807486007,1.85005891372995,2.0830222506062,2.20809288146604,2.36523349021866,2.54298665844385,2.62786350777334,2.8190562574763,2.91129172298519,3.08948964179552,3.33128995585073,2015
"335",16673,7.5136797158183,7.5049890148893,7.49256740871554,7.48979603371619,7.46430018582164,7.44888747726732,7.39503400911183,7.3693069671656,7.37722030080841,7.34591602213206,7.31927425327216,7.25530395087962,7.22910616267211,7.13744184684366,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,1.58520385604634,1.5743991968166,1.60752341466549,1.73743328226588,1.68734841093462,1.78366735767661,1.95420245606964,1.99099381405442,2.05728720477936,2.20706803498183,2.38876911606767,2.41336257701287,2.68950254975131,2.8909489024124,2015
"336",16674,7.3716968434305,7.32659621899346,7.30764785409358,7.27262443140694,7.21053306658662,7.17075449418673,7.121572030032,7.08429993896049,7.02008560470728,6.99477304269581,6.91162655571187,6.84699423191733,6.74793202256056,6.670274391043,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,1.49710556939164,1.64425885244557,1.80586186885775,1.87551239020155,2.05094060935931,2.14907495701498,2.35963139529074,2.52890625791818,2.69455096707217,2.91752319362981,3.10449922452794,3.39934449398666,3.49923864728746,3.55829746665007,2015
"337",16675,7.11872061618726,7.10295447477998,7.04757291616294,6.97181056320518,6.88996134123181,6.86223211889108,6.83008816434771,6.78912193399501,6.76725468533516,6.70067368498363,6.64067337247923,6.60939116896918,6.55158970033669,6.46058051581959,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,1.60472850299732,1.69417235845717,1.72365532938495,1.68536352253481,1.76290708749901,1.90247688374665,2.01517040839285,2.20320267817424,2.32001265203662,2.45415181632205,2.60473150604721,2.72559655772636,2.87774237787877,3.03726298794784,2015
"338",16676,7.27036340172337,7.2599744755518,7.22005475122649,7.15692628894505,7.12667141526922,7.04697655407091,6.99894920077795,6.89748308724135,6.83925341097013,6.8048802416167,6.77942987307329,6.73745360927665,6.68353880865901,6.64589899720883,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,1.97843508044653,2.06557838829225,2.13470461954022,2.16984380539498,2.21894741613173,2.29241033240054,2.36492805270898,2.53229412554004,2.68806075953291,2.89328956480929,3.02911052829695,3.26147027086915,3.42093415546446,3.61121879620422,2015
"339",16677,7.24738818461875,7.1918900803233,7.18109202243002,7.10135439798328,7.06216606195736,6.98730695001257,6.91820583506896,6.87353697025366,6.80957834164918,6.71572035203724,6.66245295837806,6.6336926922085,6.57530881804108,6.50817540263787,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,1.85383541675122,1.96315747160359,2.13346841795677,2.23932440808204,2.41326385766999,2.52034600018946,2.61114638637056,2.79261417070603,2.97430415143017,3.05456590463902,3.26885459713273,3.25257700165026,3.42312181597629,3.62196591644399,2015
"340",16678,9.18187729600949,9.12519027975893,9.09648032532354,9.08628360502671,9.01676636651668,9.03726935393856,9.02423807807384,8.98914844057195,8.96855616430117,8.92519389773187,8.87814571764389,8.81557799475341,8.76816568620001,8.71580144934999,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,0.0628993793220316,0.127223649430821,0.183750088518852,0.255427603317515,0.387616881353182,0.486749806166953,0.57946169461444,0.615925028620519,0.550798106145726,0.649654393175412,0.676713325117858,0.799477746654519,0.89491770765022,0.967147141572856,2015
"341",16679,9.28630148245241,9.28257147515436,9.32247011443705,9.27594305149746,9.28890932025885,9.26751470251384,9.2576691544983,9.2086316903286,9.18458609768865,9.13545675607857,9.11324092464715,9.02010179602036,8.95636087631539,8.86852039208375,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,0.158145511579211,0.20049379347953,0.258505344712911,0.302825148012719,0.410971249302233,0.529628483212741,0.636483630320018,0.733226182507533,0.859908653965814,0.93589662511862,1.08258992503284,1.14941383868087,1.29591581047243,1.51096656656459,2015
"342",16680,9.12137833212138,9.06543837176762,9.06726080826448,9.03201971795214,9.02334972893949,8.98066258022548,8.95999869133307,8.88365757995402,8.81313636696308,8.7431179384191,8.67759424413492,8.61410673065954,8.59311166372128,8.55465164700418,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,0.15951496254883,0.221152859174295,0.265083908922105,0.297286449117027,0.343905195163031,0.430357594349943,0.504090454090796,0.561833664134489,0.65136405449327,0.713781074715871,0.774606720528247,0.841368932336874,0.948509595251877,0.987675251002391,2015
"343",16681,9.16008233027068,9.08682721271617,9.05492260905917,9.01850285843132,9.0082729081084,8.97474502269639,8.94012919041668,8.90041423944535,8.83237656714875,8.78716480940099,8.7219527448425,8.73567100145534,8.67532917685151,8.66683854473854,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,0.213670105342028,0.261250676141323,0.331438558214159,0.377926346652415,0.442496401778956,0.566398211659151,0.63438764029139,0.688964520836327,0.742764584364304,0.943667459762104,1.03791703001803,1.1191037206692,1.13314880278137,1.17581412699068,2015
"344",16682,9.2865755810184,9.23628686479697,9.21405858207159,9.18483119235029,9.15656002813116,9.15228481221604,9.13253581641939,9.05885007787432,9.01780756484012,8.98812291935121,8.97166982126547,8.9063714963768,8.89307005291233,8.87473180046059,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,0.341257014244197,0.363279509283441,0.461194912088343,0.503425108913021,0.570203364876798,0.562519103262623,0.68287907574615,0.738330952861486,0.838034542126946,1.01446988506725,1.06614953938601,1.04691033576627,1.18265911331651,1.35060147989188,2015
"345",16683,8.97367553318838,8.95078212101009,8.89917202851887,8.84454327308516,8.76758723513013,8.73139909585079,8.6759076559517,8.65036565150762,8.55873523800813,8.5123564910244,8.4506851237008,8.39261265607364,8.31381121226569,8.2020306045676,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,0.395558603466907,0.430137285869488,0.456798443614613,0.479905210367615,0.538954879906494,0.655617839823855,0.712757449017257,0.744696992959455,0.777963803751014,0.841097229832643,0.991816612704488,1.06746162077299,1.17336226738396,1.3641783319533,2015
"346",16684,8.89894914146678,8.82628467749016,8.75771364956645,8.71400201634852,8.62097545536339,8.55858515132095,8.52185518162338,8.50006013515478,8.46291752698369,8.40533751555474,8.35990358144547,8.29825287388579,8.23676219972097,8.10890903227953,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,0.584177497719331,0.696255276581167,0.813810914573774,0.942226240745119,1.04860768874431,1.09191630562264,1.23663523636244,1.27596937609733,1.43932965569697,1.52037786228379,1.53225088240324,1.54102634536955,1.63020806907587,1.71560014827042,2015
"347",16685,9.48987629597163,9.44329954014166,9.4144402902659,9.38636292774214,9.36915811728571,9.30315191759532,9.26586632618361,9.19864277928742,9.10337658152527,9.07948298498868,9.03478543118782,9.03587832603857,8.96153007775408,8.90650182849551,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,0.0680282920155898,0.136928776416864,0.235532009195786,0.304651774849475,0.373289766843986,0.454319620677388,0.544767146045711,0.654203746427757,0.746037261974575,0.848841586433113,0.963875106621711,1.01900242678377,1.05279515873918,1.13196198022759,2015
"348",16686,9.44386661992547,9.418596342156,9.36128299464691,9.31850658897604,9.26103483488819,9.22477690892905,9.15002976201767,9.12358163801412,9.09671610714146,9.03389056306441,8.97214095179569,8.91957805969552,8.83014194574626,8.76148368487061,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,0.151400526263943,0.168565587863799,0.183848900710064,0.281282778630802,0.340352058450555,0.453869669031616,0.508395531056171,0.588799735099698,0.738323570385791,0.816419221758149,0.868858498548254,0.956897905914683,1.04611123529011,1.08877997175603,2015
"349",16687,9.487603769296,9.48664261841356,9.4946912944521,9.45098119686483,9.36587394366194,9.33893531039073,9.3140535061854,9.25688217199407,9.1938657064535,9.17416054066898,9.10683575035694,9.01900532465168,8.99305749872214,8.95324339337041,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,0.233594062809852,0.263301178688026,0.349131037692675,0.408234509616917,0.424912170410589,0.413454327730578,0.490328943366236,0.562138464965747,0.60663224482754,0.669408069256808,0.72735575071687,0.865431549126852,0.967985765238755,1.06262254079632,2015
"350",16688,9.50125320076166,9.50978576863874,9.48848778922719,9.43814486791755,9.43510049454984,9.37811630140692,9.35921561586193,9.33223817645902,9.32999626464342,9.28316643928016,9.26823742486387,9.23998402397459,9.21602622747062,9.17962188016721,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,0.314339513121659,0.383422230430947,0.433233387711228,0.498136663484675,0.503654510548567,0.568217887869602,0.612065805251402,0.762543255221998,0.853715531045957,0.950468217197652,1.12778675978537,1.30680822319967,1.36005871981971,1.43717528499043,2015
"351",16689,9.46488699196886,9.47433639251014,9.42138803606498,9.40082942979688,9.35398349825325,9.32006291515114,9.24538694992248,9.19246912182754,9.15372744406581,9.13723340442762,9.06591314521566,9.07058188921388,9.02439275814042,8.98520725696051,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,0.314136668538738,0.38163800130193,0.40576262919108,0.440838937392694,0.492206138155303,0.533291512750577,0.649737000226034,0.741091242401845,0.840051820819078,0.962809262105956,1.01404945612067,1.09968952974806,1.12977127703,1.29758693198011,2015
"352",16690,9.44273310383126,9.39972085695328,9.3368349423938,9.30018223442503,9.26630276369508,9.21061264826732,9.16234074768339,9.06975490699642,9.03612643995263,9.01013128827268,8.98143883397455,8.92672112178438,8.88022848647894,8.83192904085608,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,0.337500346009724,0.412574139643508,0.508954832805756,0.588258582168481,0.675947533719045,0.735142518416682,0.810026510510825,0.882961916718425,1.00350123435173,1.06669701618296,1.16930219622377,1.22952180708064,1.2712790628489,1.24332062306076,2015
"353",16691,9.34253433826687,9.27499917331231,9.29316751561655,9.25018696027446,9.1930635783395,9.17033520813184,9.06571435131674,9.03837229305074,8.95084090721735,8.88031421496786,8.86273779433171,8.80329728749478,8.77415853240841,8.73082396290601,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,0.363694480399087,0.427973011931221,0.50245224737376,0.619999677733078,0.691020617318047,0.841576554802315,0.976213271539051,1.08638654124486,1.11615025461019,1.2500903188851,1.36699540248915,1.48140006524517,1.58018789720161,1.71889571626114,2015
"354",16692,9.746002132815,9.72620627911741,9.65841318128829,9.60432610515966,9.55642598182656,9.510141557734,9.48312120232925,9.44650126721952,9.42020974568387,9.36677379194382,9.34524836507544,9.30373599765793,9.24958651741226,9.2345894412754,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,0.0799614927282952,0.152966975291593,0.221145041757246,0.25966743816066,0.292850687546384,0.374095460101026,0.441766143465101,0.532221316969885,0.582197625857657,0.685622657383198,0.751680142790335,0.786952903212567,0.846371940169932,0.90381189436595,2015
"355",16693,9.72108101654041,9.63615689459178,9.61256353466225,9.51859834792809,9.46990675033236,9.40129945100341,9.36286394030504,9.35173011946427,9.27099247540346,9.19820836028223,9.16752306011679,9.08133444799601,9.02786185554811,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,0.139028091594405,0.185359044531755,0.228244515931903,0.271668832735611,0.320940045798657,0.402233135870851,0.482782558797492,0.562984332115293,0.656902179273017,0.799721859137211,0.86384565549142,0.980890345626525,1.06921328278435,NA,2015
"356",16694,9.78032574507453,9.76153803080203,9.69917980696156,9.67506558146492,9.63122843910292,9.60240506652059,9.55906722934668,9.4947161233162,9.43267666093937,9.4156072359598,9.37281092690778,9.28550660587189,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,0.222136965842548,0.257018186182642,0.287553715836478,0.352443296002439,0.383159783320867,0.434562378836183,0.47066903477758,0.546472945705256,0.570935619248321,0.552127945373929,0.66401669631561,0.751025467087867,NA,NA,2015
"357",16695,9.78477030150234,9.76762207116238,9.737027538361,9.73969640651793,9.74686613949907,9.72898456825052,9.67430613778959,9.64327637732419,9.59784825034137,9.53704052482614,9.53171930561186,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,0.257615579103136,0.366253233568164,0.395735289409666,0.521351252537183,0.593145967068038,0.6912517317023,0.743773843698791,0.802610511819192,0.885263712808262,0.941488995335942,1.06476214182522,NA,NA,NA,2015
"358",16696,9.64394571753809,9.61110360145809,9.58253766163237,9.52731484762761,9.48988718125267,9.46582905420161,9.42731235057491,9.40317562026488,9.38220291600128,9.30603506680217,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,0.327893290386723,0.42784002241348,0.431096485747789,0.468643404252775,0.547712596444602,0.59475327924382,0.714244750170409,0.746143485468144,0.783659975221887,0.944686470735678,NA,NA,NA,NA,2015
"359",16697,9.67528524822256,9.66112694828572,9.6542530210268,9.61252275905404,9.57471728501891,9.52058686991853,9.51826480339258,9.44947077994262,9.41432751106731,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,0.33076898172252,0.451389016013982,0.501523632629153,0.59707433530406,0.631680676435857,0.710619940364986,0.740823392995647,0.830116492299048,0.919132229027781,NA,NA,NA,NA,NA,2015
"360",16698,9.478925431468,9.40414063414329,9.30915140465337,9.2626836087804,9.15239467151373,9.13074752973276,9.09343184498669,9.05607503290243,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,0.516792852153471,0.564073884578047,0.691272116885725,0.722905296742853,0.838673910533979,0.927213923775546,0.93365387281324,1.03023377146305,NA,NA,NA,NA,NA,NA,2015
"361",16699,9.78691000360248,9.76686627288536,9.74808555341217,9.70319499000889,9.69245952661793,9.64951335779178,9.63692762231073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,0.0686151629182034,0.13002633773161,0.204220807491221,0.279393679727532,0.343492789640377,0.414842310422481,0.466879667391238,NA,NA,NA,NA,NA,NA,NA,2015
"362",16700,9.69464398425868,9.63682567956659,9.6134572949104,9.53203898008877,9.48922848047143,9.42569988048132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,0.131499567621386,0.23194867178505,0.338171397470067,0.446867843703876,0.514592587068616,0.554082969696236,NA,NA,NA,NA,NA,NA,NA,NA,2015
"363",16701,9.76244748041978,9.73348430307974,9.67413662122312,9.61312062759511,9.59878296083077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222301416530026,0.290860939743699,0.33332639798353,0.339793827223076,0.490861508736115,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"364",16702,9.68689071515554,9.68475101040972,9.66512603641636,9.58311503100757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270797069377358,0.3884459602111,0.450862622602443,0.507697517978886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"365",16703,9.71787388046739,9.66296956169708,9.60009754911197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361400064282363,0.436428954540575,0.534469571238944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"366",16704,9.67523192655965,9.63982481898227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492900163220905,0.545715949000324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"367",16705,9.66601364265721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486740876130824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"369",16953,15.1140295160717,15.1286022188592,15.1747636115157,15.1922826864922,15.2197200704043,15.2191182106856,15.2379713622947,15.2499487721104,15.2026043761368,14.8722521869757,14.5100553644432,14.1300029447917,13.7563363669432,13.4255883755326,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.869814985987626,1.28766726628995,1.8961734762559,2.61792761128761,3.68686650842678,4.97922743608132,6.49037678071306,8.33438070644061,10.3492477189871,12.8230348156598,15.695439698407,18.7110773678164,22.0847574486009,25.0730191960147,2016
"370",16954,15.1413804875685,15.2521005371435,15.3592561332444,15.4084944091326,15.4890312473228,15.5380562487336,15.5604350479153,15.6047820412407,15.301193483901,14.9935938804771,14.6893507573156,14.4009468484369,14.0566409320498,13.7397409173267,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.336104798622918,0.677879071435284,1.13300951911791,1.77183862162153,2.60818377770423,3.61276624678277,4.54772128994079,5.78278570523936,7.16982858329318,8.65230390837487,10.225138628025,11.8791480289927,14.0204978821626,16.0394240866964,2016
"371",16955,15.0413317417702,15.0352310158669,15.0909146226154,15.1392478688708,15.1573788405208,15.1948579373102,15.2074308741056,14.8734851397862,14.4970550088906,14.1628631955449,13.8382660325327,13.4982755374549,13.1877162668595,12.8346369817172,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.353568362713608,0.640952022091498,1.05850654980669,1.61060379848036,2.29086432794851,3.150345539463,3.95609716584714,5.25621068328951,6.46574086349897,8.1255516478819,9.6260986530035,11.5029230550774,13.1016602089547,15.109241287846,2016
"372",16956,15.2874200995162,15.3753157990338,15.4532974838023,15.5621862099352,15.6517182839251,15.7126051466161,15.422810986636,15.1223997731217,14.838473601295,14.5465689252507,14.2764350160593,13.9472799547048,13.6682826104851,13.389829191639,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.588227051958644,1.07628254748174,1.68551933678016,2.36218435092283,3.10076757902806,3.94205715203569,4.98168714919436,6.28753054872738,7.54155563853622,9.07780034632995,10.606783400463,12.1244465825961,13.8853807639061,15.8366922391012,2016
"373",16957,15.2556807358977,15.3097144085272,15.3582205660176,15.3469415765227,15.4102559868605,15.1357324075107,14.799668696478,14.4937838974332,14.1896797688837,13.9328011945016,13.6128653542734,13.2814498752576,12.9760712286726,12.6698093079153,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.05779685466037,1.64102190256816,2.42523902833349,3.31891752797408,4.22496523771777,5.28041148989208,6.77831908670008,8.16672081011134,9.74068491833976,11.3237939936927,12.7947756730619,14.8998180573301,17.1082840845271,19.3555360583289,2016
"374",16958,15.083958467907,15.1025209477716,15.1102158520681,15.1251774702103,14.7723752894159,14.4217416693986,14.0841053173386,13.775183583345,13.4123110011835,13.042247617074,12.6716265776343,12.3278919383725,11.9892896106147,11.6244543199081,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.229979732074355,0.384806304885695,0.574904001409427,0.782166221945938,1.01350328810421,1.31340743771348,1.65573301276713,2.07801632884618,2.48324284897396,2.9053191698998,3.39120557985684,3.92912918689542,4.50090153569961,5.09353748046408,2016
"375",16959,15.1748920583696,15.2221300691216,15.2463808376794,14.9275227342099,14.6288474845516,14.3219481078895,14.026546742845,13.7487593475328,13.4562231702382,13.1011424156657,12.7719691809325,12.4748459184026,12.1423871315974,11.823172497233,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.23108012850372,0.349254583241198,0.482904742619646,0.684015567020756,0.972855027042161,1.23199764854775,1.59276938605628,1.95350120259362,2.33229021797609,2.68567990115227,3.20242867734526,3.69434550847321,4.32518570808651,4.9290207128599,2016
