"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"339",16677,7.71558132340113,7.73792363357872,7.74865816916694,7.77028824062575,7.8185877504481,7.80393730227503,7.77388624500118,7.77155060299309,7.73899488755943,7.74004980661883,7.75366810566332,7.76197160203669,7.72906727272128,7.71676443346674,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,2.07496475293165,2.19056556230312,2.25962326861714,2.40135900563163,2.51799290690736,2.66333851348968,2.73652844629849,2.90251421023801,3.16964287922244,3.33443058512113,3.53291750464805,3.64953577466999,3.79913587062219,3.83506423273142,2015
"340",16678,9.29062954691855,9.31205506217614,9.33054472965959,9.31800544594578,9.33442540137283,9.37542191991818,9.36720421346315,9.37971890588338,9.39283625100077,9.44724902425574,9.42569599134161,9.47764471634834,9.44803298006049,9.44628806130968,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,0.0638349835670609,0.115125602230168,0.169339697403466,0.193500587334497,0.26832195864788,0.315248208278947,0.406497801739587,0.438652130688173,0.521881592832181,0.576870512197143,0.581762373754928,0.551842363204802,0.647912205713777,0.665980864986206,2015
"341",16679,9.27361830664655,9.32583863522798,9.34720285744704,9.36331645179944,9.39022464464756,9.39804865273153,9.38672810938585,9.39809048889402,9.39276424384101,9.40871719864933,9.40316054872252,9.39659370712517,9.39304574679842,9.45053003801759,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,0.141934306380488,0.193129437404548,0.301782203310353,0.307836355231856,0.367493976582567,0.419054829311099,0.538673779095898,0.600297103359397,0.69492080896125,0.789971022442951,0.851087489776034,0.970791824112743,1.01563443016987,1.13284252865538,2015
"342",16680,9.35294776561704,9.43126372284609,9.44202475770144,9.4535721823602,9.49517500726748,9.55838728905532,9.58940802154093,9.58526304345195,9.56279773772509,9.55883335628319,9.57418958679939,9.5613280250837,9.58632736342406,9.5632725274348,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,0.179594760881857,0.247845852534277,0.311707704631961,0.359652454263675,0.452265502656308,0.513206177376625,0.563567941219458,0.66179346491424,0.749236795756374,0.801085274940933,0.857174916727846,0.995765347245362,0.999811402363662,1.15811800623125,2015
"343",16681,9.35208393431728,9.37221003655075,9.39385780334465,9.4114947442594,9.3680066251366,9.3812695402533,9.43653655849167,9.42929278597121,9.41684049990073,9.4029950755086,9.39184103695009,9.3901218679853,9.39259278332429,9.36726618087007,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,0.264647397316574,0.332924737674386,0.435210243101197,0.441081940798609,0.491852753527963,0.530817819148994,0.602738990237873,0.74489312417347,0.759466384970419,0.817387463212491,0.909827811153788,1.03008357963896,1.1293566186554,1.17356249250504,2015
"344",16682,9.43180356494917,9.4560761940353,9.50163585580947,9.52508137943492,9.53915377972996,9.54329850275452,9.54791258945672,9.56606171447159,9.49747954384449,9.49860789053529,9.48700940379827,9.51196631712339,9.5530925033282,9.56097191794162,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,0.305360269019259,0.353241175592035,0.427474472353046,0.507909383593791,0.629299936817846,0.660592258629961,0.771768164691238,0.911591833135159,1.02537883575092,1.13342230787769,1.11381309073473,1.14372901884935,1.24886356233595,1.3982420434068,2015
"345",16683,9.36309553318005,9.41586444583031,9.42847760658488,9.40208033171708,9.41416008166203,9.36948402329482,9.3393197444039,9.35649404689339,9.33249395369179,9.28112663317151,9.28034552423992,9.24048077503075,9.25017629375169,9.22356041377547,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,0.369578907845992,0.413262773876189,0.431115031850195,0.538335069122654,0.608514173008844,0.721993646362892,0.798078803517216,0.847537305908001,0.943946231064769,1.02352083289162,1.05938725537256,1.10905295688427,1.24561648578848,1.37954180023262,2015
"346",16684,9.32763380637613,9.31687475622031,9.31677475139577,9.34794374911419,9.33065983066227,9.3401273365708,9.32744731233307,9.34482853049016,9.33056737810935,9.29602327287674,9.28803703428041,9.26117182490487,9.23944575582939,9.22810384863112,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,0.347529827085916,0.475107764492235,0.535085296646538,0.563345319908122,0.57009339653935,0.67530504693242,0.711227984008564,0.761455016927924,0.888279622148713,0.956794798787274,1.068293364397,1.10268439016809,1.18690500542611,1.18631288463326,2015
"347",16685,9.58596559812172,9.61585679977612,9.62484837938832,9.62680656995803,9.65420006273906,9.69044633334936,9.70667929179448,9.71946296979588,9.73776903897417,9.77123372151896,9.78989422590579,9.79897748713594,9.79658480119575,9.78244581627714,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,0.0852966145832036,0.150619081067658,0.176343565472441,0.264588272719815,0.301347080711962,0.358931848188723,0.446830094999542,0.506255986178074,0.597182805705627,0.657524283074437,0.824118131060117,0.87918215337558,0.981710661127965,1.09705972543511,2015
"348",16686,9.62712645886451,9.60139726700328,9.5947178249602,9.60768021103608,9.60135280770571,9.58925076268535,9.58568249623953,9.5692693758047,9.60691674903765,9.60769023745173,9.60730891201107,9.62680582338231,9.61069336709097,9.57858916370615,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,0.133045228790907,0.188299529445961,0.224794086984596,0.253369992041037,0.349057562890287,0.407878443841552,0.46034199355579,0.582068916876194,0.635726603483588,0.745297584389249,0.815741065650033,0.897031839977457,0.926590331989019,1.06710371064075,2015
"349",16687,9.70706211404363,9.72472295671744,9.69226775587813,9.72529159109038,9.72137822406192,9.77485285789578,9.76066049515994,9.78229551359006,9.81730182623372,9.8084712463271,9.78443436090591,9.81045883428581,9.80671992185855,9.822170397142,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,0.200095893842071,0.260506298238052,0.325319385444921,0.362800638168785,0.405491101158821,0.491590946309974,0.608680008651163,0.647645369883744,0.718207364335547,0.854866271664873,0.896033473464317,0.922350793637887,0.986779565981892,1.09757072169539,2015
"350",16688,9.77855376290821,9.81181691999945,9.86574005715892,9.87906673629905,9.93642213428539,9.99909767562775,9.97232560788899,9.96254279103619,9.9615619483372,9.98785068027966,10.0367237152416,10.0486661622904,10.0870836315267,10.046197306886,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,0.207710924335248,0.308326046629711,0.366835109776143,0.42636354563891,0.487572808171313,0.533070009996369,0.577017352938459,0.639432078067706,0.726153976791912,0.806020451353968,0.917954873663876,1.02536950024279,1.06224981089147,1.11223901062429,2015
"351",16689,9.61801968218592,9.62200153308354,9.61221782144507,9.62438393023348,9.6080622022656,9.62343411416726,9.59239472005391,9.5635306322219,9.54036363120603,9.51863475370824,9.51191874449625,9.49233142296946,9.48040076072849,9.47029383041447,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,0.271561337999909,0.347539850289359,0.45046434592898,0.548382519407736,0.628543626942693,0.710959229582206,0.777688307675509,0.84652759787563,0.889495362442119,0.975489708346541,1.05806000810298,1.14144709673455,1.2640589393093,1.41263555340141,2015
"352",16690,9.74261718553143,9.72259382402871,9.7212369291201,9.72644128269441,9.69825562682405,9.68785511596058,9.70466870421009,9.65957541008126,9.65589501214912,9.64658922062842,9.61152840273099,9.60921054133399,9.61235961829758,9.61576505697246,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,0.399478919873344,0.511807014799704,0.595465490359592,0.632532025523337,0.647173388765454,0.613784947275669,0.638792612626022,0.733267940220994,0.792661946325446,0.866668880789287,0.896338923098886,0.913626324047632,0.992488073928709,1.07567908810346,2015
"353",16691,9.6840699008726,9.68787212714909,9.68077408849781,9.69053726904278,9.64768561200261,9.65387481287447,9.59513092539695,9.57618993908733,9.58481341960407,9.53295939015284,9.55176614679827,9.567911544555,9.5532717411547,9.5111669702667,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,0.367312416460316,0.400643370251045,0.519511495528054,0.606745752400501,0.686456573727549,0.746608278959294,0.863965001406271,0.864381040856646,1.00786899278791,1.13523148350713,1.20636221385452,1.21545838018896,1.24497421156516,1.29511085460448,2015
"354",16692,9.94315720510926,9.94295663631512,9.93209549849514,9.91707393351441,9.91969574565191,9.90129909598204,9.88348405152138,9.80826029282867,9.79936213323855,9.77884879595799,9.76842096091008,9.75576231549218,9.75933947093322,9.74128588078873,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,0.0921955578405168,0.165605555619809,0.191993288851085,0.274813219488007,0.293483604466141,0.338552665232512,0.396481149033522,0.474843138475951,0.542976420099394,0.673274509167755,0.80653215166018,0.899902742123558,0.968774063135622,1.06607766845415,2015
"355",16693,9.84001947786764,9.83138332163348,9.83391300794301,9.83098150292308,9.7935271185503,9.78453287190782,9.74711467830325,9.74247986072277,9.69643557658397,9.71236981263326,9.68777939723002,9.62439313943745,9.57059334913187,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,0.152490365437805,0.207604193054494,0.244853420135934,0.344349345170014,0.40177077819603,0.468938436015936,0.55583235269115,0.695428078769347,0.878204398823389,0.970533731994109,0.995189701343197,1.0817687827497,1.16589577409402,NA,2015
"356",16694,9.9125005774728,9.88021699536262,9.89691105699498,9.86768747859306,9.84558436342114,9.8244905582918,9.82199236904034,9.81833497094416,9.8031139910506,9.77047291048369,9.71481307815875,9.69302762241546,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,0.215729591661973,0.256750624670768,0.273906316381335,0.320799558461699,0.367629286687709,0.420956925820244,0.515871115214714,0.597542477716828,0.662062765272237,0.786585915389072,0.872580455797079,0.90494856639695,NA,NA,2015
"357",16695,9.88145625478534,9.87889736946667,9.81823762740543,9.82101926514432,9.7705632030653,9.70770732500213,9.69144433974154,9.66131732243744,9.62761042772622,9.64068480759061,9.60269734133283,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,0.264427304332978,0.326323384878929,0.393378225208399,0.477248705938174,0.569509927491929,0.65107481829273,0.664923256808126,0.782000148912853,0.97593139343369,1.1201281039386,1.24574047503258,NA,NA,NA,2015
"358",16696,10.0786282248669,10.0495381736733,10.0454745675466,10.0474090340325,10.0212670537805,10.0368757616298,10.0016428812176,10.001490415905,10.030712022518,10.0163213468034,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,0.319871781241435,0.382548226801394,0.434393634337659,0.548544506311888,0.62683820838222,0.718210843923946,0.858443018577204,0.914996853341426,0.914389562980646,0.973593692119093,NA,NA,NA,NA,2015
"359",16697,10.0180838638046,10.0546348909827,10.0566483573408,10.0374817822175,10.0653593380576,10.0763460779996,10.1029021676182,10.1393944616422,10.1179343680432,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,0.370652471600702,0.422508440233888,0.506855616972262,0.581484718394471,0.679409562710584,0.723909916615737,0.805062418833039,0.832580509329884,0.938218166261606,NA,NA,NA,NA,NA,2015
"360",16698,9.76800684167781,9.67875956756733,9.63567928836469,9.60937481857838,9.62899521492519,9.62064375414115,9.57195360344124,9.57241176624098,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,0.538464780306578,0.684336178338301,0.756917201134813,0.864434323039113,0.857196141062405,0.972921731222771,1.07626233771251,1.16926689709315,NA,NA,NA,NA,NA,NA,2015
"361",16699,9.91571523584646,9.9139992432402,9.91459091335928,9.91533192593555,9.91238733394911,9.89585666603241,9.8651575687394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,0.0880734096085849,0.110377469603354,0.20224001278443,0.248220603619341,0.314269725342288,0.370533747076651,0.402042362279203,NA,NA,NA,NA,NA,NA,NA,2015
"362",16700,9.86956042244852,9.87147417019452,9.88373734044512,9.88372805953404,9.84671826701223,9.8184698064855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,0.160632758609305,0.226268191329802,0.263832936978548,0.289322953641435,0.356244955687159,0.433269669461226,NA,NA,NA,NA,NA,NA,NA,NA,2015
"363",16701,9.84182360558568,9.82496306331988,9.84076178394528,9.85929773656159,9.83901276905802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168603921150316,0.25248948010111,0.310764827278341,0.37823936307794,0.468526041911856,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"364",16702,9.79450026371398,9.77551354979032,9.80488520301765,9.80311644757782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272940919387475,0.323977331567856,0.386304252012703,0.489418002760483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"365",16703,9.73923247997998,9.67289697877482,9.62487071156504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359629244716248,0.410433101657927,0.428746446499209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"366",16704,9.88345755038876,9.92670631231623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371079393078244,0.430440728536445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"367",16705,9.99285449056547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359867569184726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"369",16953,14.9395661754901,15.0905167933445,15.2439157736534,15.3636368940173,15.5262586295727,15.6193882944691,15.7598186976287,15.8563697249865,15.992299479124,15.7663816209259,15.5152527331114,15.287704840275,15.0567222859901,14.8098262039574,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.616838826212222,0.785674257768547,1.16555789774744,1.74449323490147,2.44930902407651,3.35781469903492,4.22574843551587,5.21241489011584,6.67594825188901,8.01847733203949,9.62462044325141,11.4556702811923,13.4400647289894,15.3862867622767,2016
"370",16954,15.2380308763724,15.3802593235023,15.5225492420804,15.6560211506978,15.7908087124318,15.8952757438118,15.9710244602713,16.0476653542232,15.8060691673612,15.5735028591442,15.3263683589837,15.0722922375548,14.8279648965022,14.557615980214,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.268759906914554,0.538818197112418,0.882106931687401,1.33336438294431,1.94843940259842,2.63170607987617,3.53531996625877,4.46701527639459,5.46103812654622,6.74216144826597,8.21517645413143,9.80234687756075,11.2197266270965,13.1913287963974,2016
"371",16955,15.3064518810385,15.4076813692406,15.5062987402346,15.61552751882,15.6992401545845,15.767352339358,15.8228875095093,15.5918479905318,15.3371855163494,15.0681197298916,14.7949068336191,14.517682547655,14.2417373104732,13.9316730892623,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.272941652754953,0.587668300337809,1.07229370940232,1.5562338560151,2.3194661370198,3.29089155376561,3.9983612863848,4.9586840423223,6.22980085688957,7.43696172151388,8.85323323244873,10.5182076920699,12.192477861577,13.8767024164103,2016
"372",16956,15.3031592046504,15.4398074471397,15.5626833748779,15.6486337409116,15.693842014611,15.7755330255143,15.5213666701504,15.2482448592685,14.9747614220529,14.7155299922634,14.4234922731486,14.1526086255188,13.8703678352254,13.5810049365833,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.547246151844003,0.879383345735138,1.39328234734845,1.95705714493784,2.60376780080215,3.50515607332075,4.50204141824616,5.28236884049146,6.36048268119063,7.51517020256426,8.87627639264215,10.4488326048465,12.0168456333714,13.6985007593482,2016
"373",16957,15.5042560545292,15.6208464779197,15.7440211708302,15.8368847868322,15.9424609428408,15.7270927742053,15.4940826895451,15.2584183958618,15.0033971458246,14.7398492764055,14.4881479704424,14.2194564894802,13.9627232810661,13.6929502815299,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.9959220850968,1.41135939878334,1.90761885561247,2.50540306344758,3.15290295122619,4.07433281995201,4.99478002867418,5.96544778802685,7.08621782287272,8.39826458575021,9.79794141472262,11.3850183360513,13.0816200022481,14.9980526202658,2016
"374",16958,15.3791661964557,15.4358324100772,15.5258826727913,15.591155387465,15.309869981926,15.0122676288001,14.7270102519778,14.4476660177089,14.1497663837263,13.8477461535328,13.5636016574043,13.3081516251237,13.0348391454621,12.7406009142808,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.253069612411096,0.431274089492092,0.659453130616675,0.856197927850003,1.16528706007379,1.44092495896315,1.85505344945878,2.30136109304237,2.75108309525399,3.3904328694225,3.88607837995718,4.34260561505844,5.01904807897465,5.69624158968639,2016
"375",16959,15.3848041253872,15.445591885276,15.5125244709935,15.2511401380523,14.9625667264236,14.6760978958018,14.3708796665345,14.1218656834522,13.8373442867333,13.5639937816037,13.2910350446055,13.0156936826005,12.7134406314742,12.420799979403,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.205913376269973,0.335648772964303,0.48517920933333,0.686156074691481,0.961003955476906,1.17163018484418,1.45443586945038,1.69748680592642,1.99200230845502,2.33383510762642,2.7745710027041,3.32999062204489,3.6954422281653,4.2123947975904,2016
"376",16960,15.3255925120804,15.3664729856668,15.0843367542193,14.8122032501817,14.5232961370884,14.2281150274651,13.9327832805728,13.6033520838423,13.2669845975518,12.9497116858639,12.625340860714,12.2874464813313,11.9628655530852,11.6265924885385,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.202626323201059,0.282776605866815,0.435153005644777,0.596778812349909,0.756467774107371,0.97886875077795,1.23713413001271,1.48252651976284,1.89455617512536,2.14741241779442,2.52045859261598,2.8543576673576,3.38730118950062,3.88523319943747,2016
"377",16961,15.41115942491,15.1038089425645,14.8174836245697,14.5140094317901,14.2195426220552,13.9071079222235,13.601312066282,13.2811428313879,12.9661868747977,12.6725944739341,12.3651035527446,12.035940537084,11.7037475448638,11.3612309843571,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.189867377407264,0.308734728349479,0.392252412499632,0.508354405501447,0.681352548264705,0.866671496032701,1.09940401897487,1.32354233920426,1.58176494757806,1.86474909664681,2.19522343617236,2.48309345592491,2.83041259117687,3.25296718549806,2016
"378",16962,14.9884294090307,14.677568541079,14.3611416774585,14.0410022050253,13.6724421530843,13.3339051779184,13.0329559225642,12.7330519515028,12.4010752440195,12.0421211060843,11.691238255418,11.34396584058,10.9732153378036,10.6186180727829,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.272415252045296,0.405587699879809,0.57139929573137,0.79162287506079,0.969356273186328,1.17164246178293,1.43042585898875,1.66558726269597,1.87651682299477,2.21923551325763,2.58564549928446,3.0251286626844,3.51519163890487,3.90787311359632,2016
"379",16963,14.7522856919219,14.4419650818668,14.1231557486794,13.8236071539724,13.5269051640947,13.2402478885291,12.9292979429504,12.6222382477788,12.3023489666785,11.9657403108124,11.632399860605,11.3004881213205,10.976776243038,10.6375584517708,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.417223283474872,0.593924071306364,0.75316749735167,0.966125770504383,1.15244569756654,1.34493556464501,1.68478037675419,1.89461698915955,2.23462879085767,2.57808457005413,2.97096639672499,3.46340601230576,3.81427449924181,4.31583316678063,2016
"380",16964,14.3675592796855,14.0474877856801,13.7274646157243,13.4313479016231,13.1075848146339,12.7973953143372,12.4404915370485,12.1058509721612,11.7754408892502,11.390848520881,11.0218498948467,10.6547987405624,10.2941646912701,9.94389442657489,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.568836252594649,0.738599834189183,0.883567454057398,1.04052717878556,1.3032637681066,1.56625740335444,1.76062005162251,2.04828574314134,2.36662525952075,2.79476338685476,3.14015009209657,3.45107096527638,3.82383665995944,4.18860768467464,2016
"381",16965,14.0728819819605,13.7506866703163,13.4231760175987,13.1009176713758,12.7785478677857,12.4426893883596,12.0984824039789,11.7414751713559,11.3646933244119,11.033158277124,10.6754890829721,10.3401386365888,9.97773482882978,9.58345202633589,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.189398130528571,0.259873008043721,0.34446051163646,0.427987219078468,0.546123281549507,0.67525382639476,0.804025781765592,0.97223946561641,1.20212722108601,1.37220683674481,1.55724759479319,1.74589214858723,1.93120313715919,2.24440863927083,2016
"382",16966,13.6324940018271,13.321334107076,12.9708255629749,12.6231125679344,12.2655352264381,11.9326296591806,11.5957294994805,11.2576567320509,10.8794801401653,10.5208421781576,10.1677898390445,9.79925784843557,9.41293190069927,9.03915748193251,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.263456317031363,0.383950619890379,0.509739662635485,0.638999913337113,0.744881929952418,0.910731674205784,1.06558116620917,1.2474872918321,1.49022001398753,1.67239216691511,1.82929654299043,2.04875293233542,2.26492810114742,2.53645276766709,2016
"383",16967,13.4516652580103,13.1169880973171,12.7934862078292,12.4571741739526,12.094897033792,11.7373523565848,11.3981553228709,11.0457992103591,10.6943487014304,10.355933809228,9.99356819508809,9.62490845510643,9.2851960605662,8.9186155165145,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.420870275398146,0.525899353889126,0.647440550466896,0.82037017207752,0.979395281472172,1.14379161365685,1.43096699916591,1.65148983259027,1.85976740570479,2.08014258707308,2.35446549369719,2.61904977262007,2.93685933073217,3.27737642273837,2016
"384",16968,13.0321497052069,12.7083661543111,12.3906522765992,12.0402162857169,11.6824148722921,11.3374335752381,10.9631732706259,10.614640782919,10.2726675064008,9.90139663471504,9.5093106890436,9.13637377300109,8.77725056080572,8.38013477418814,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.528174509843962,0.629572379107776,0.747104157751522,0.939308669177425,1.12595122743944,1.33169282496935,1.45526730714233,1.66586051793113,1.87922024871106,2.07665300248725,2.3357633753743,2.64693644096339,2.8846928356392,3.18603834244389,2016
"385",16969,12.5952974572422,12.2405107549472,11.8819424859843,11.5441783267088,11.2028758218261,10.8287818652012,10.4799619168342,10.1056481049596,9.72930467237926,9.37366221386649,9.01045446953067,8.63195251335288,8.26821969279419,7.84019698490139,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.523539889821164,0.584870190752057,0.712836768271115,0.816733142218145,0.959479285151858,1.05233251978372,1.18025641744724,1.41930407317616,1.57033811373244,1.72476816847631,2.03525811237074,2.33503185648668,2.50058285664774,2.65637964535219,2016
"386",16970,12.460227841576,12.1366502419397,11.7722454948324,11.4067012183551,11.0621334312589,10.7326286781293,10.3879515528997,9.98371625772223,9.60792210130323,9.18926191196282,8.79540888220109,8.3678065312916,7.94912002301046,7.54576265077661,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.773422158671173,0.877780851257091,1.03376760894893,1.24162184873055,1.39681339130328,1.57306742298528,1.73750281887971,2.00387707884278,2.27783687831389,2.47756445833235,2.88006210038976,3.19732056778623,3.61072512703462,3.87048203664802,2016
"387",16971,11.9111493366997,11.5393285006599,11.2105992657571,10.8737149695886,10.5266687525594,10.1652594374736,9.8151311248289,9.44034124797827,9.08772800437488,8.70476002045584,8.31972470764373,7.93972860143873,7.50173880605591,7.09569868964555,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.884010478663502,1.051553919799,1.22224220492983,1.39932516997654,1.6474486291788,1.86702749998269,1.99091561801375,2.2463025222393,2.42146390693755,2.65931675509155,2.94791026785404,3.25412474277707,3.60313032273199,3.85550801474364,2016
"388",16972,12.6819875327801,12.4098385574258,12.1342065293391,11.8635631874695,11.5645342273826,11.275166962638,10.9787373768452,10.6841581665438,10.3867079601861,10.0780361632009,9.74003899214543,9.42900142400595,9.10906392473684,8.7899544275157,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.203071121679019,0.240742820982986,0.282616900943473,0.341693157567969,0.415733207918331,0.483624752466402,0.58543344405309,0.720044115275282,0.809257213695383,0.876654458913803,0.957655206760257,1.06369712715591,1.13045959733631,1.27812585459636,2016
