"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"336",16674,10.1621693897065,10.2798663858832,10.4072125563809,10.5001609408102,10.5918461995355,10.6798914344741,10.7845820341969,10.843159448367,10.9301826178134,11.018313205666,11.0853055920566,11.1788379221669,11.2607031345738,11.3341858623352,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,0.869213564075608,0.944392662626543,0.94650079695132,0.949889708242103,1.02907887141712,1.08857905821725,1.13975623708364,1.25699200414832,1.35162856294504,1.46016101158137,1.54998179279309,1.64883009361291,1.72625789852687,1.69750569444232,2015
"337",16675,9.96085094830246,10.0012647846991,10.1034965073623,10.1723801268298,10.2720736103086,10.3538466136008,10.3969751335931,10.4683275663786,10.5367579692667,10.6007191216663,10.6404493094495,10.7005806345699,10.7422386587175,10.7749828308903,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,0.925783594551577,0.984730426808496,1.06700030780103,1.1593601750818,1.25454317920339,1.3152460117657,1.45969026366846,1.45470595197833,1.4897383553281,1.58401062224888,1.71213288868283,1.68563266791962,1.79150286909758,1.90549432116327,2015
"338",16676,10.0966015522662,10.1452096647914,10.1832069006893,10.2243313685013,10.3184813043263,10.4199497310276,10.4700880958552,10.5283594595019,10.5437774086473,10.5767386552119,10.6698206597963,10.7297010378545,10.8071050036009,10.8385548216097,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,1.10301818235774,1.08123779284729,1.02492530271461,1.10133359639138,1.13216239767567,1.20463985530008,1.31979094423482,1.42641180194683,1.45428087927158,1.49455708441411,1.58144441648408,1.61343138954087,1.65120519035773,1.68743785958646,2015
"339",16677,10.1147425054741,10.1992415576142,10.254286902128,10.3444380157588,10.4210325497646,10.4871422824537,10.5799680550211,10.6122844138656,10.6760236969359,10.7288959930742,10.8414348296876,10.9153147038291,10.9562431047445,10.9942714978938,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,0.954790555822175,1.01798610555594,1.11118071387865,1.13165655166498,1.16110727255451,1.16955386150906,1.16935426158735,1.21070078241348,1.14154340423408,1.23076397197849,1.27777257156106,1.38836890277616,1.4211735792674,1.48357953059259,2015
"340",16678,9.57140075272973,9.66867587525265,9.73311391705862,9.80753686333889,9.87718649696442,9.95445339985221,10.0397488163643,10.100514895358,10.1785237838118,10.2271532406593,10.2431140584977,10.2882949359771,10.3190551385789,10.3883833703263,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,0.0607839868609361,0.0957398151763757,0.165143191917853,0.200550409923239,0.267672034469791,0.339107858727886,0.375339917494929,0.383297604183378,0.425045861490263,0.485780919021644,0.483711886704101,0.488527579969421,0.500566576439197,0.521269492564824,2015
"341",16679,9.58014825798514,9.68971802833571,9.73497768225892,9.79519296875144,9.84912813064662,9.89783292849069,9.97238566779281,10.0122925504213,10.0631396907826,10.1034569348335,10.1020925134033,10.1494376039466,10.1739336906095,10.1756369671692,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,0.0956131653490691,0.143056883670423,0.194375899551495,0.260110295520858,0.317473139304731,0.375157306196152,0.405939877593302,0.405432185138648,0.507799457759876,0.578843442873597,0.662283688448926,0.681617196671192,0.713014350563971,0.780928328620555,2015
"342",16680,9.63862803943126,9.69076492833993,9.76047013710459,9.83807076433338,9.89735887989095,9.97981286624617,10.0140588472792,10.0747059417741,10.1446614314298,10.1786970167655,10.2133406014467,10.2654692196181,10.287369354575,10.3892680033146,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,0.150606288035721,0.250232805474378,0.287348581066567,0.346607608524847,0.449760621909588,0.448728885886783,0.460797805259922,0.547163848208374,0.590465584623017,0.580920658906408,0.638571661427769,0.750191608569038,0.804104347232126,0.858012586052674,2015
"343",16681,9.72593836210896,9.78885839283672,9.92467638872032,9.99507122930698,10.0039657618194,10.0557433640519,10.0875697245186,10.1343324494289,10.1862868868046,10.2301354481456,10.292349933251,10.3430744950112,10.4074447188524,10.4707990502556,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,0.175869101101643,0.199533688583255,0.252512875406822,0.289886477521837,0.326222517515717,0.367011556838824,0.402787841118297,0.423893729601389,0.427937767457092,0.432340949356639,0.504462396723662,0.559698979720481,0.595208952811382,0.664143664602276,2015
"344",16682,9.7883887971894,9.90434731367618,9.96736318797638,10.0349691629467,10.114136608636,10.1820448778315,10.2106472707576,10.2784714262016,10.3726255800231,10.4260086801136,10.4732859766543,10.4956032747561,10.5202478830191,10.5454240810566,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,0.236965058687687,0.291148564031387,0.388695573440696,0.404319924317513,0.416725972344633,0.433875460573712,0.500082161135913,0.575319335150763,0.661667710912372,0.709007747450846,0.791486952004429,0.819491166028803,0.870471132077346,0.915995356376241,2015
"345",16683,10.0559046889709,10.1209925428986,10.1648716126046,10.1550493461087,10.2412091224713,10.3089606733091,10.3615510118169,10.3832558101929,10.4058151238888,10.4577094728344,10.511725165281,10.5641127316465,10.5894771916235,10.6505037627583,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,0.326358452596743,0.3843408820288,0.429181602081675,0.464364948666601,0.524248431317891,0.558536780712515,0.597722049827033,0.641617008404833,0.698530491596185,0.779646335465768,0.813100344735392,0.858865216100779,0.947228962870028,1.00073822684022,2015
"346",16684,10.1700996212264,10.2300332689138,10.2873813948107,10.3785436318562,10.4828537460072,10.5311514182727,10.5881897860086,10.64348714462,10.6642337573317,10.6896751415795,10.7010387789435,10.7571969266266,10.841575207959,10.8547243001615,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,0.410022769814969,0.454420702891,0.449155750907522,0.50279375567501,0.570494754300964,0.561828638531633,0.615364914650705,0.705371265288641,0.74443029660185,0.749302256996791,0.783083703292684,0.699537050687058,0.73605232906824,0.774280082329373,2015
"347",16685,9.89003297687585,9.95402683831446,9.98851224093378,10.0378032138378,10.1153154804556,10.1987412904144,10.2616528712936,10.3060423333387,10.3605110068939,10.4149801583837,10.4704696401207,10.5151394312546,10.5814907527497,10.6377033013156,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,0.0597730218702921,0.0967178451434726,0.149102190078098,0.203770115954243,0.232380162393976,0.308788100956354,0.372774587993068,0.374410863452097,0.416449665892872,0.459477285519515,0.491640627809125,0.56165280814945,0.617694219185531,0.671094185642443,2015
"348",16686,9.86520479735962,9.93678786856222,9.99425989943003,10.0369459886418,10.0859489535863,10.1419691940631,10.1584761617572,10.1770940884374,10.2508014585256,10.2877901391684,10.3271764451105,10.3636127241536,10.4143510398449,10.4591005787008,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,0.123418867271848,0.168797534204461,0.238523165368572,0.302141283121168,0.364488885650213,0.442344513803195,0.452371649140609,0.493973368235159,0.539057932048573,0.557771804685923,0.54229367938232,0.560305363160877,0.639069508536644,0.676537193979498,2015
"349",16687,10.1141139325962,10.2139901026249,10.2524836104422,10.3493688831331,10.42584743236,10.4899139421065,10.5330027990115,10.5975033783859,10.6896788194083,10.7608265168979,10.7767703636658,10.8463263963319,10.864178614933,10.9023039027454,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,0.188324520155261,0.2070901954484,0.250761773043808,0.296391427187158,0.333060105256352,0.382584126581924,0.437191051377132,0.521180836215979,0.522330747002764,0.57652492757679,0.614779343654461,0.717825791225243,0.71530629238114,0.727502602636079,2015
"350",16688,10.2814577254319,10.3472392725874,10.4494192923857,10.5274139400619,10.6129064470689,10.7062627382559,10.7562356420074,10.8019188953947,10.8637433233916,10.9366328142983,10.9755565116736,11.0548980813603,11.1431539040929,11.2031622914999,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,0.220088675194279,0.236414947300862,0.274099766033905,0.301763180936826,0.397830947825483,0.448803225653408,0.454292664279835,0.536354953561548,0.539348524820024,0.575481960208468,0.619730395340347,0.656010234912594,0.720481561728233,0.804973206340499,2015
"351",16689,10.1550903454249,10.2683537739813,10.3631147556738,10.4356362947186,10.4644049801872,10.5500886233819,10.5823111919725,10.6761171854263,10.7197819957855,10.7879748788061,10.8188027646824,10.8610391098991,10.8727621981082,10.8997821766229,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,0.259100922367596,0.29756473594958,0.317965927492601,0.377767631157064,0.454226426147052,0.513720604241423,0.60167656066117,0.691281223047889,0.739449964348322,0.822964735747994,0.952032826658255,1.07432789249104,1.09840850670017,1.10388704026295,2015
"352",16690,10.2756352573492,10.3379802254427,10.4436381758463,10.5089763515167,10.5563105779706,10.6294653429968,10.6775414827673,10.7135858375699,10.7320646130701,10.7767895939032,10.780537013416,10.8183907456032,10.8480812557616,10.9244019085888,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,0.351909344142776,0.382378422703466,0.411998818459457,0.470248673471434,0.551197598387705,0.588005540423956,0.57698114525501,0.638567425724493,0.738347753683887,0.801132196408729,0.903146967763777,0.902389870948016,0.921239308597997,0.928945142826437,2015
"353",16691,10.3098369450493,10.3919426493051,10.4476737896515,10.5084064424152,10.5846573785149,10.6022742344228,10.6541321652378,10.6854701692387,10.7419494827864,10.819495723573,10.8288855168734,10.8712594339101,10.8840664041837,10.8970521227482,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,0.372925209161184,0.354011841031884,0.393660968477918,0.422356228440742,0.475281977482774,0.527826967720149,0.552326169538664,0.558371742191359,0.569798386704504,0.693157270606252,0.756014726362377,0.765143587486637,0.814045053547096,0.932542879673635,2015
"354",16692,10.2222632652266,10.307615240434,10.3504430636424,10.3875803662938,10.4426328107475,10.5055627177768,10.581658841954,10.5975907268156,10.6547178201973,10.7094343176417,10.7735212247728,10.7538289172027,10.7852090538126,10.8384309968296,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,0.0747078033157796,0.135447745684106,0.170133811251317,0.216007920263,0.283758272495333,0.331276740286604,0.378438042383854,0.446703052178122,0.528597600644784,0.590679746944736,0.633958132447978,0.666601633003963,0.679205945419994,0.753340486543061,2015
"355",16693,10.2729091620894,10.3544158154584,10.4406578205471,10.5176461710963,10.5513098006957,10.6020586843281,10.6899223393636,10.7723220569649,10.8526331896379,10.9133559991263,10.9636129352723,10.9937414386488,11.063938230388,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,0.105803924470258,0.162195503572176,0.206935094800112,0.268899934861932,0.285728046423313,0.323982678508903,0.365869459372704,0.42247874933466,0.485464506429378,0.544783574068426,0.623812395065366,0.659194163428401,0.650056975173959,NA,2015
"356",16694,10.2279271628366,10.3109274972532,10.3724388428618,10.4435414594437,10.504971702203,10.5316608499349,10.584780621797,10.6150133542153,10.6330761137198,10.6643047150699,10.7438454350801,10.7965920384222,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,0.152557878930732,0.219607302325486,0.255054921118706,0.292298396464843,0.326997083347762,0.352211185546787,0.395536154137579,0.451695382709258,0.467589552488521,0.506015641964938,0.574314833625962,0.602879293860011,NA,NA,2015
"357",16695,10.3736066346871,10.3878479441954,10.4359166430771,10.5052212384364,10.5322160703091,10.585873758673,10.6315193022745,10.7060347280574,10.7598036597878,10.8525254010674,10.9220715793566,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,0.291087592577722,0.341865327168571,0.379046177742089,0.430600217251131,0.535891095090245,0.560967226258739,0.603704164914401,0.677662131318579,0.724807091915672,0.76719366091693,0.8352644950956,NA,NA,NA,2015
"358",16696,10.5256558545378,10.5922089199919,10.6628826261066,10.7382009594852,10.8121545845416,10.8786759811473,10.9513137351302,11.0216263662349,11.0559337162961,11.0948798946854,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,0.279132388077473,0.282226986945675,0.363243268014955,0.41172324655126,0.408547696445391,0.44673331869431,0.516711727636826,0.599490499828657,0.6104558199167,0.704731904474879,NA,NA,NA,NA,2015
"359",16697,10.4755427078946,10.5204515117964,10.5955928979748,10.6536830192778,10.7185283363161,10.7963502225577,10.820654549761,10.8286631560221,10.8645222911615,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,0.318689890381978,0.36417197116168,0.410223108551038,0.480601649295447,0.54278241075208,0.617390369020288,0.681244718797836,0.716554784484318,0.799595806476873,NA,NA,NA,NA,NA,2015
"360",16698,10.4864501190091,10.563478579655,10.6116915335706,10.6653061800272,10.7426576555679,10.7820332494612,10.8266581219542,10.8520871798386,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,0.347700864200768,0.394309956088761,0.461649921174426,0.49897665881307,0.506436577770333,0.538982714792556,0.558467931233609,0.600439633608724,NA,NA,NA,NA,NA,NA,2015
"361",16699,10.2003950161617,10.2682806142452,10.3418935825053,10.4205178062208,10.4808256426504,10.5356454603895,10.5529266685621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,0.0746936982880875,0.140575463066275,0.20148851063274,0.250306908900263,0.295566924945321,0.314652166550931,0.302609643693336,NA,NA,NA,NA,NA,NA,NA,2015
"362",16700,10.1480837006357,10.2074601949502,10.2429629685867,10.3038215307858,10.3441353167081,10.4306752685815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,0.121575940715387,0.167189443555652,0.268505446490984,0.323656916367946,0.395762912049162,0.453791690162941,NA,NA,NA,NA,NA,NA,NA,NA,2015
"363",16701,10.3784373122349,10.4346963371046,10.504876516904,10.5544613077693,10.6219190185294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153438801383496,0.191064917286593,0.209539015865912,0.190909722216887,0.248934362881333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"364",16702,10.3434922588031,10.4110846878765,10.4584569475307,10.5481491054767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233592846776634,0.297091258411236,0.311637952406659,0.408291848880294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"365",16703,10.7126098473301,10.7862082121852,10.8904129670939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252019297669799,0.319616658618477,0.304137102449812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"366",16704,10.4491457394941,10.5292660937675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326955688221889,0.34555749694798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"367",16705,10.6528684217644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380942744470319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"369",16953,14.9293032767359,14.8851730536224,14.8466003914937,14.8048393427305,14.7388125275198,14.6939882444885,14.6081461780295,14.5374888048651,14.487963691862,14.0632058058069,13.6456337189708,13.2594092393484,12.8498869309238,12.4663383725834,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.651690130209664,0.871104521503177,1.27516716751294,1.89392903134478,2.70028597883726,3.67520358620145,4.9452344145063,6.12970136405231,7.45513786941281,8.89275273607633,10.4338572176568,12.1548063182105,13.7598727432281,15.6596550912704,2016
"370",16954,14.8752656818756,14.85248672391,14.8315495488012,14.7916117617586,14.7659196900176,14.723007920778,14.6863250605072,14.6274669248798,14.2602622231496,13.8644361501925,13.4935623687413,13.1568085464236,12.7677807856892,12.3705803730403,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.293005507193408,0.550964293310306,0.907894395753587,1.42522711818704,2.12591343533684,3.01570801402744,4.02600278804119,5.10913589159718,6.5266545932323,7.75959936192414,9.35858192395191,10.7744231579935,12.5260637341519,14.2635872031692,2016
"371",16955,15.1024785506034,15.1315405342208,15.1686633131229,15.1428273027482,15.1929013125627,15.1696749842309,15.1947853227467,14.9073430410439,14.6227219013684,14.3168337761173,13.9890514011897,13.6916102137557,13.4018932300484,13.109722845515,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.315200474788316,0.619546464676679,1.15217358601549,1.82396634819168,2.58965404669007,3.31997639037281,4.46894934122878,5.55301230603243,6.59938358979688,7.83720795660312,9.33771656163571,10.6935663265082,12.3466241701098,14.0776553528585,2016
"372",16956,15.1172913199273,15.1687878654994,15.2101088315984,15.2531266401125,15.2869523146058,15.2818985686008,14.9719268328547,14.6915940692196,14.3945268115749,14.094041921328,13.7818399017316,13.4881821416956,13.2153776605292,12.9173492962254,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.682155311471651,1.13123882589891,1.74402696674384,2.40416743436458,3.17443780980483,4.27196395721673,5.36738811712752,6.53869101696175,7.80602454628351,9.1778650148711,10.7958627898398,12.5530508612135,14.2045587283036,16.1670384660754,2016
"373",16957,14.8671990824478,14.8277687077751,14.8352551132982,14.7493287995017,14.707347965963,14.3111659595492,13.8995244249435,13.563646390857,13.1483472006189,12.7919972602309,12.4414418870812,12.0678888436981,11.7113094793233,11.3311115173155,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.05064854485571,1.53262004113316,2.19841944480886,2.98042263331503,3.79780614770983,4.70016318185904,6.01245164510748,7.1363433297171,8.3754680328719,9.46296856371433,10.5754918467512,11.9388652333283,13.2608815801756,14.6416788725382,2016
"374",16958,15.114298312138,15.1097063675009,15.1386690424327,15.1204391243988,14.7962984568898,14.5102721514076,14.2015818716021,13.8924793683518,13.6002954306188,13.2629176947791,12.9819558451833,12.681143855284,12.3952409622084,12.1105319953622,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.264183121421168,0.447309948713226,0.668261681960935,0.904435043680133,1.18987594934616,1.5055194648486,1.79240128271237,2.07211091343425,2.38766549750119,2.77656362760551,3.17652453743379,3.56877215955577,4.06221940028027,4.59900020171169,2016
"375",16959,15.1209586837323,15.1481837160571,15.163717744961,14.8357782355814,14.5340593308934,14.2206382495873,13.9117950414729,13.6025814359564,13.2708818012147,12.9396746821048,12.6156002283946,12.3098345559013,11.9934355256228,11.6743011123286,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.244459083057265,0.415916309930737,0.532191267386507,0.712284829764203,0.873587434582023,1.10240875300019,1.36426907780138,1.59918973721421,1.98927208299211,2.39508885783721,2.77074330729286,3.24042551191084,3.61008564894159,3.95250868976311,2016
"376",16960,15.0451387289076,15.0359482744161,14.7361551361132,14.4058952224379,14.0868821694359,13.7610803327406,13.4399940426357,13.1196334842106,12.7865136578747,12.4638117837015,12.1500645333717,11.8339989546267,11.4796517898878,11.1531236969267,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.236630762877111,0.358417805625851,0.507700476502816,0.68905377239683,0.910614501280086,1.12555980724695,1.34035376022443,1.57693194241785,1.80849533043124,2.12871881021844,2.46742517391766,2.8061200747004,3.14978782513624,3.48252206921346,2016
"377",16961,15.1490308717751,14.8429976618606,14.5174495272409,14.2072819449991,13.9067485862319,13.5733967959484,13.273427689089,12.99364277503,12.6858580685578,12.3636379186888,12.0598967587922,11.7466864644421,11.4257179357453,11.1356782883438,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.187977732710822,0.244926155820331,0.372872056907602,0.474142048196481,0.612887581718632,0.754629610603088,0.93266060072019,1.10103928020526,1.26338516858252,1.49534558893786,1.73501997832084,1.93396020274535,2.19545695634246,2.46415342276779,2016
"378",16962,14.7741693752006,14.4484233600146,14.1457084722498,13.8076192372856,13.4716216371221,13.1736310851224,12.8757657114241,12.5322445122954,12.2544263260958,11.9306510415403,11.6003843675646,11.297043111956,10.9850014622763,10.6861513392751,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.307550246696268,0.370956611336613,0.50465270958307,0.649700042058843,0.815074206316412,0.906944536205663,1.08926704420191,1.3222362978526,1.4782083811803,1.67236302492155,1.90187128505588,2.17550592016368,2.43287106422739,2.65185278731489,2016
"379",16963,14.5410066065159,14.212997986318,13.9039360965053,13.5916932553591,13.2839120453179,12.9819025419706,12.6587631678822,12.3603172443853,12.0454007201192,11.7655593275345,11.4738721501347,11.1713493198764,10.874386203464,10.5569791053765,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.328804922313558,0.477134837997909,0.649254500930878,0.838833714816669,1.02262795293786,1.28598312285691,1.50846482860312,1.70104800562896,2.02013507912021,2.32124862292696,2.64551450828987,2.93895759065058,3.2594310734801,3.55664972718811,2016
"380",16964,14.2012251132802,13.8760749338334,13.5700487980878,13.2695956595376,12.9902667459609,12.6791151032473,12.3602209602541,12.070609140642,11.7582452691262,11.4472199121164,11.1279949420739,10.8237642992695,10.5453538327202,10.2748059851493,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.501376606983752,0.655623416302226,0.848963566536522,1.03935678137256,1.21375938741217,1.40541119292405,1.66204692705278,1.97636252016241,2.28945910826816,2.42553103962923,2.61809414956589,2.96708094504621,3.35288493267592,3.58442890077762,2016
"381",16965,13.9583295693853,13.6628243939853,13.3560195991608,13.0764451979407,12.7576306829058,12.4328716520435,12.1273052315665,11.8385828320069,11.5372985825731,11.2115756743975,10.8896730819509,10.5806293488301,10.25150564737,9.97378538649065,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.190681108696526,0.263719745239297,0.330683070386417,0.439348459774033,0.5402501430861,0.619613557459183,0.731271114668677,0.845142545464276,0.966248334049145,1.10522021128548,1.20981081874728,1.33654331580974,1.50236913657949,1.71101710297158,2016
"382",16966,13.6159489692286,13.320519173595,13.0227290527463,12.7476205301685,12.4112476879967,12.0924233463164,11.7876481983592,11.4883021464823,11.1788541896445,10.8697687385132,10.5563824382333,10.2651659913087,9.97932066070291,9.67575269863819,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.26308474302407,0.340347706953329,0.444621931141051,0.536156758162093,0.687861815829388,0.825663014951349,0.967935955673014,1.1239758827164,1.27730111949304,1.42759693871895,1.62380539160609,1.82044852749252,2.03819667565678,2.23353373228265,2016
"383",16967,13.3489655140866,13.0508359813058,12.7492074485451,12.5032062121566,12.191129251918,11.8898476412415,11.5749154507833,11.2860105173858,10.9881668489729,10.6971941960234,10.4126706161397,10.109403782852,9.82325639623014,9.53889377623541,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.383945424008626,0.487538054575004,0.578881117273499,0.733920969628397,0.852759349857437,0.950113218266255,1.16360662599032,1.33387191671277,1.47258697462139,1.62593598071403,1.81521484012557,1.91153677723563,2.04620798329076,2.24529604898879,2016
"384",16968,13.1308651536002,12.827059229363,12.5126784305266,12.2301068820369,11.9116956992585,11.6066231717405,11.3179728388711,11.015950446293,10.7345592241626,10.4555275036504,10.1576799959983,9.88768569078228,9.59225687625379,9.26654808283531,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.464222896751261,0.57492013159663,0.734492993284936,0.887740266507596,1.01922912650501,1.21206692828552,1.387596796468,1.48146430992801,1.66035349526737,1.85883348958163,2.10490699594176,2.29651867341037,2.56778210210408,2.79969622301803,2016
"385",16969,12.8388286973776,12.5748460546899,12.2861367413807,12.0260324806695,11.7391386534809,11.4577037197821,11.1745633221981,10.8913172898135,10.6259767052341,10.3662342860111,10.0605097274442,9.7755367502256,9.52738597972102,9.2478847237172,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.466741465836966,0.577423208711194,0.648225059255925,0.75527442636063,0.876245895401257,1.02743385351311,1.18434859541252,1.33666396477196,1.38047539067066,1.55790672545056,1.65452697690644,1.74246380986451,1.87145048033665,2.00677902703163,2016
"386",16970,12.5949918467207,12.3464590319684,12.052437477887,11.8147484518714,11.5239148093766,11.2667208550237,10.9619836565169,10.6735952173745,10.4032096138955,10.1257792523522,9.82891273604023,9.53891618499085,9.25249786071467,9.0280611508604,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.646112671072069,0.786061232054804,0.988102657558114,1.13933362296126,1.27874006932414,1.41521012093762,1.62371016168009,1.77820333360493,1.86017482877517,1.96613798681532,2.20511329696464,2.43439706057499,2.54749077358366,2.67078585908245,2016
